date,open,high,low,close,volume,average,barCount
2022-11-11 09:31:00,30.46,30.46,30.36,30.36,0.0,0.0,4
2022-11-11 09:32:00,30.48,30.48,30.31,30.34,0.0,0.0,4
2022-11-11 09:33:00,30.36,30.44,30.28,30.44,0.0,0.0,4
2022-11-11 09:34:00,30.45,30.45,30.28,30.37,0.0,0.0,4
2022-11-11 09:35:00,30.39,30.68,30.39,30.68,0.0,0.0,4
2022-11-11 09:36:00,30.65,30.65,30.59,30.59,0.0,0.0,4
2022-11-11 09:37:00,30.58,30.6,30.51,30.56,0.0,0.0,4
2022-11-11 09:38:00,30.54,30.56,30.35,30.42,0.0,0.0,4
2022-11-11 09:39:00,30.38,30.38,30.24,30.29,0.0,0.0,4
2022-11-11 09:40:00,30.26,30.26,30.21,30.22,0.0,0.0,4
2022-11-11 09:41:00,30.25,30.33,30.25,30.25,0.0,0.0,4
2022-11-11 09:42:00,30.19,30.28,30.18,30.18,0.0,0.0,4
2022-11-11 09:43:00,30.26,30.27,30.18,30.24,0.0,0.0,4
2022-11-11 09:44:00,30.2,30.23,30.19,30.23,0.0,0.0,4
2022-11-11 09:45:00,30.26,30.26,30.16,30.17,0.0,0.0,4
2022-11-11 09:46:00,30.2,30.2,30.1,30.13,0.0,0.0,3
2022-11-11 09:47:00,30.2,30.24,30.11,30.11,0.0,0.0,3
2022-11-11 09:48:00,30.25,30.25,30.2,30.2,0.0,0.0,3
2022-11-11 09:49:00,30.25,30.25,30.15,30.22,0.0,0.0,4
2022-11-11 09:50:00,30.16,30.16,29.73,30.15,0.0,0.0,4
2022-11-11 09:51:00,30.17,30.17,30.07,30.07,0.0,0.0,4
2022-11-11 09:52:00,30.13,30.15,30.11,30.11,0.0,0.0,4
2022-11-11 09:53:00,30.16,30.16,30.1,30.11,0.0,0.0,4
2022-11-11 09:54:00,30.08,30.11,29.98,30.02,0.0,0.0,4
2022-11-11 09:55:00,30.03,30.06,30.03,30.04,0.0,0.0,3
2022-11-11 09:56:00,29.97,30.03,29.97,29.99,0.0,0.0,4
2022-11-11 09:57:00,29.87,30.02,29.87,30.02,0.0,0.0,4
2022-11-11 09:58:00,29.99,30.13,29.99,30.13,0.0,0.0,4
2022-11-11 09:59:00,30.11,30.2,30.11,30.19,0.0,0.0,4
2022-11-11 10:00:00,29.81,30.18,29.81,30.18,0.0,0.0,3
2022-11-11 10:01:00,29.78,30.23,29.78,30.04,0.0,0.0,4
2022-11-11 10:02:00,29.92,30.18,29.91,29.91,0.0,0.0,4
2022-11-11 10:03:00,30.17,30.17,29.97,30.11,0.0,0.0,3
2022-11-11 10:04:00,30.15,30.18,30.15,30.15,0.0,0.0,3
2022-11-11 10:05:00,30.05,30.1,30.04,30.1,0.0,0.0,4
2022-11-11 10:06:00,30.11,30.11,30.02,30.03,0.0,0.0,4
2022-11-11 10:07:00,30.04,30.12,29.99,30.12,0.0,0.0,4
2022-11-11 10:08:00,30.08,30.11,30.05,30.05,0.0,0.0,4
2022-11-11 10:09:00,29.96,30.01,29.94,29.94,0.0,0.0,4
2022-11-11 10:10:00,30.0,30.04,29.94,29.94,0.0,0.0,4
2022-11-11 10:11:00,30.02,30.02,29.98,29.98,0.0,0.0,4
2022-11-11 10:12:00,29.93,29.97,29.91,29.91,0.0,0.0,3
2022-11-11 10:13:00,30.0,30.0,29.85,29.85,0.0,0.0,4
2022-11-11 10:14:00,29.84,29.94,29.84,29.93,0.0,0.0,3
2022-11-11 10:15:00,29.88,29.96,29.88,29.96,0.0,0.0,3
2022-11-11 10:16:00,29.93,29.96,29.92,29.92,0.0,0.0,3
2022-11-11 10:17:00,29.86,29.93,29.84,29.84,0.0,0.0,4
2022-11-11 10:18:00,29.88,29.91,29.81,29.82,0.0,0.0,4
2022-11-11 10:19:00,29.87,29.91,29.87,29.9,0.0,0.0,3
2022-11-11 10:20:00,29.96,29.96,29.84,29.92,0.0,0.0,3
2022-11-11 10:21:00,29.88,29.88,29.82,29.82,0.0,0.0,4
2022-11-11 10:22:00,29.85,29.85,29.8,29.84,0.0,0.0,3
2022-11-11 10:23:00,29.82,29.84,29.79,29.79,0.0,0.0,4
2022-11-11 10:24:00,29.84,29.85,29.79,29.85,0.0,0.0,3
2022-11-11 10:25:00,29.84,29.84,29.75,29.75,0.0,0.0,3
2022-11-11 10:26:00,29.71,29.81,29.71,29.75,0.0,0.0,4
2022-11-11 10:27:00,29.74,29.78,29.67,29.68,0.0,0.0,4
2022-11-11 10:28:00,29.8,29.81,29.67,29.67,0.0,0.0,4
2022-11-11 10:29:00,29.7,29.7,29.62,29.63,0.0,0.0,4
2022-11-11 10:30:00,29.59,29.68,29.59,29.63,0.0,0.0,4
2022-11-11 10:31:00,29.14,29.71,29.14,29.66,0.0,0.0,4
2022-11-11 10:32:00,29.59,29.65,29.56,29.62,0.0,0.0,4
2022-11-11 10:33:00,29.52,29.65,29.52,29.65,0.0,0.0,4
2022-11-11 10:34:00,29.59,29.66,29.58,29.58,0.0,0.0,4
2022-11-11 10:35:00,29.59,29.67,29.59,29.67,0.0,0.0,4
2022-11-11 10:36:00,29.69,29.71,29.59,29.71,0.0,0.0,4
2022-11-11 10:37:00,29.7,29.71,29.68,29.71,0.0,0.0,4
2022-11-11 10:38:00,29.61,29.68,29.61,29.66,0.0,0.0,4
2022-11-11 10:39:00,29.61,29.61,29.55,29.59,0.0,0.0,3
2022-11-11 10:40:00,29.64,29.65,29.57,29.57,0.0,0.0,4
2022-11-11 10:41:00,29.59,29.65,29.55,29.6,0.0,0.0,4
2022-11-11 10:42:00,29.65,29.65,29.51,29.51,0.0,0.0,4
2022-11-11 10:43:00,29.58,29.6,29.5,29.54,0.0,0.0,4
2022-11-11 10:44:00,29.46,29.6,29.46,29.59,0.0,0.0,3
2022-11-11 10:45:00,29.49,29.6,29.49,29.58,0.0,0.0,4
2022-11-11 10:46:00,29.57,29.57,29.53,29.55,0.0,0.0,4
2022-11-11 10:47:00,29.58,29.58,29.5,29.55,0.0,0.0,3
2022-11-11 10:48:00,29.46,29.55,29.46,29.55,0.0,0.0,2
2022-11-11 10:49:00,29.53,29.53,29.53,29.53,0.0,0.0,1
2022-11-11 10:50:00,29.5,29.51,29.5,29.5,0.0,0.0,3
2022-11-11 10:51:00,29.48,29.48,29.44,29.44,0.0,0.0,4
2022-11-11 10:52:00,29.43,29.45,29.43,29.45,0.0,0.0,2
2022-11-11 10:53:00,29.44,29.44,29.44,29.44,0.0,0.0,1
2022-11-11 10:54:00,29.45,29.49,29.45,29.45,0.0,0.0,4
2022-11-11 10:55:00,29.43,29.51,29.43,29.51,0.0,0.0,4
2022-11-11 10:56:00,29.48,29.53,29.47,29.51,0.0,0.0,4
