date,open,high,low,close,volume,average,barCount
2021-12-09 09:31:00,24.81,25.17,24.81,25.05,0.0,0.0,4
2021-12-09 09:32:00,25.02,25.07,25.02,25.02,0.0,0.0,4
2021-12-09 09:33:00,25.08,25.08,25.01,25.02,0.0,0.0,4
2021-12-09 09:34:00,24.96,24.96,24.92,24.92,0.0,0.0,3
2021-12-09 09:35:00,24.91,24.91,24.85,24.85,0.0,0.0,3
2021-12-09 09:36:00,24.86,24.95,24.86,24.95,0.0,0.0,4
2021-12-09 09:37:00,24.91,24.91,24.81,24.81,0.0,0.0,4
2021-12-09 09:38:00,24.82,24.82,24.76,24.78,0.0,0.0,4
2021-12-09 09:39:00,24.85,24.85,24.84,24.84,0.0,0.0,2
2021-12-09 09:40:00,24.82,24.82,24.73,24.73,0.0,0.0,4
2021-12-09 09:41:00,24.76,24.89,24.76,24.89,0.0,0.0,4
2021-12-09 09:42:00,24.85,24.86,24.84,24.84,0.0,0.0,4
2021-12-09 09:43:00,24.82,24.84,24.75,24.75,0.0,0.0,4
2021-12-09 09:44:00,24.76,24.79,24.75,24.79,0.0,0.0,4
2021-12-09 09:45:00,24.78,24.83,24.76,24.76,0.0,0.0,4
2021-12-09 09:46:00,24.75,24.79,24.71,24.79,0.0,0.0,4
2021-12-09 09:47:00,24.78,24.83,24.78,24.83,0.0,0.0,4
2021-12-09 09:48:00,24.82,24.83,24.81,24.82,0.0,0.0,4
2021-12-09 09:49:00,24.85,24.94,24.85,24.94,0.0,0.0,4
2021-12-09 09:50:00,24.95,25.0,24.93,24.93,0.0,0.0,4
2021-12-09 09:51:00,24.92,24.95,24.92,24.95,0.0,0.0,4
2021-12-09 09:52:00,25.02,25.12,25.02,25.12,0.0,0.0,4
2021-12-09 09:53:00,25.11,25.15,25.11,25.15,0.0,0.0,3
2021-12-09 09:54:00,25.16,25.16,25.14,25.14,0.0,0.0,4
2021-12-09 09:55:00,25.12,25.23,25.12,25.23,0.0,0.0,4
2021-12-09 09:56:00,25.26,25.35,25.26,25.35,0.0,0.0,3
2021-12-09 09:57:00,25.3,25.3,25.17,25.17,0.0,0.0,3
2021-12-09 09:58:00,25.21,25.21,25.18,25.18,0.0,0.0,3
2021-12-09 09:59:00,25.13,25.13,25.04,25.04,0.0,0.0,4
2021-12-09 10:00:00,25.07,25.11,25.05,25.05,0.0,0.0,3
2021-12-09 10:01:00,25.14,25.14,24.99,24.99,0.0,0.0,4
2021-12-09 10:02:00,24.92,24.95,24.9,24.9,0.0,0.0,4
2021-12-09 10:03:00,24.89,24.92,24.87,24.89,0.0,0.0,4
2021-12-09 10:04:00,24.86,24.92,24.86,24.9,0.0,0.0,4
2021-12-09 10:05:00,24.92,24.92,24.91,24.91,0.0,0.0,2
2021-12-09 10:06:00,24.89,24.95,24.89,24.95,0.0,0.0,3
2021-12-09 10:07:00,24.92,25.05,24.92,25.05,0.0,0.0,4
2021-12-09 10:08:00,25.1,25.17,25.1,25.14,0.0,0.0,3
2021-12-09 10:09:00,25.11,25.13,25.11,25.12,0.0,0.0,3
2021-12-09 10:10:00,25.03,25.06,25.03,25.06,0.0,0.0,4
2021-12-09 10:11:00,25.12,25.21,25.12,25.21,0.0,0.0,2
2021-12-09 10:12:00,25.14,25.16,25.07,25.07,0.0,0.0,4
2021-12-09 10:13:00,25.06,25.06,25.03,25.03,0.0,0.0,4
2021-12-09 10:14:00,24.99,25.02,24.99,25.02,0.0,0.0,4
2021-12-09 10:15:00,25.01,25.04,24.96,24.96,0.0,0.0,4
2021-12-09 10:16:00,25.01,25.09,25.01,25.03,0.0,0.0,4
2021-12-09 10:17:00,25.01,25.08,25.01,25.08,0.0,0.0,3
2021-12-09 10:18:00,24.98,25.05,24.98,24.99,0.0,0.0,4
2021-12-09 10:19:00,24.97,24.97,24.94,24.94,0.0,0.0,2
2021-12-09 10:20:00,24.93,24.93,24.83,24.83,0.0,0.0,4
2021-12-09 10:21:00,24.86,24.9,24.86,24.9,0.0,0.0,2
2021-12-09 10:22:00,24.88,24.9,24.85,24.85,0.0,0.0,4
2021-12-09 10:23:00,24.84,24.91,24.84,24.91,0.0,0.0,3
2021-12-09 10:24:00,24.94,25.09,24.94,25.09,0.0,0.0,4
2021-12-09 10:25:00,25.12,25.3,25.12,25.27,0.0,0.0,4
2021-12-09 10:26:00,25.29,25.29,25.22,25.22,0.0,0.0,2
2021-12-09 10:27:00,25.18,25.21,25.18,25.19,0.0,0.0,3
2021-12-09 10:28:00,25.21,25.27,25.2,25.26,0.0,0.0,4
2021-12-09 10:29:00,25.28,25.41,25.28,25.41,0.0,0.0,4
2021-12-09 10:30:00,25.45,25.46,25.39,25.39,0.0,0.0,4
2021-12-09 10:31:00,25.34,25.35,25.27,25.27,0.0,0.0,4
2021-12-09 10:32:00,25.26,25.43,25.26,25.3,0.0,0.0,4
2021-12-09 10:33:00,25.33,25.33,25.29,25.32,0.0,0.0,3
2021-12-09 10:34:00,25.33,25.33,25.3,25.32,0.0,0.0,4
2021-12-09 10:35:00,25.35,25.35,25.33,25.34,0.0,0.0,4
2021-12-09 10:36:00,25.31,25.32,25.28,25.32,0.0,0.0,3
2021-12-09 10:37:00,25.33,25.35,25.33,25.35,0.0,0.0,4
2021-12-09 10:38:00,25.38,25.42,25.38,25.42,0.0,0.0,4
2021-12-09 10:39:00,25.48,25.48,25.39,25.39,0.0,0.0,4
2021-12-09 10:40:00,25.43,25.46,25.41,25.44,0.0,0.0,4
2021-12-09 10:41:00,25.42,25.42,25.32,25.32,0.0,0.0,4
2021-12-09 10:42:00,25.31,25.31,25.19,25.19,0.0,0.0,3
2021-12-09 10:43:00,25.2,25.21,25.16,25.19,0.0,0.0,4
2021-12-09 10:44:00,25.18,25.18,25.17,25.17,0.0,0.0,4
2021-12-09 10:45:00,25.14,25.14,25.05,25.05,0.0,0.0,4
2021-12-09 10:46:00,25.06,25.06,25.03,25.03,0.0,0.0,2
2021-12-09 10:47:00,25.06,25.1,25.05,25.1,0.0,0.0,3
2021-12-09 10:48:00,25.05,25.06,25.05,25.06,0.0,0.0,2
2021-12-09 10:49:00,25.07,25.07,24.95,25.02,0.0,0.0,3
2021-12-09 10:50:00,25.07,25.07,25.04,25.05,0.0,0.0,4
