date,open,high,low,close,volume,average,barCount
2024-10-30 09:31:00,22.98,22.98,22.89,22.91,0.0,0.0,4
2024-10-30 09:32:00,22.9,22.9,22.86,22.86,0.0,0.0,3
2024-10-30 09:33:00,22.87,22.87,22.85,22.86,0.0,0.0,3
2024-10-30 09:34:00,22.87,22.88,22.86,22.86,0.0,0.0,4
2024-10-30 09:35:00,22.95,22.95,22.92,22.92,0.0,0.0,2
2024-10-30 09:36:00,22.9,22.96,22.9,22.96,0.0,0.0,3
2024-10-30 09:37:00,22.94,22.94,22.92,22.92,0.0,0.0,4
2024-10-30 09:38:00,22.93,22.93,22.92,22.92,0.0,0.0,2
2024-10-30 09:39:00,22.93,22.96,22.93,22.96,0.0,0.0,3
2024-10-30 09:40:00,22.99,23.09,22.99,23.09,0.0,0.0,4
2024-10-30 09:41:00,23.12,23.19,23.12,23.18,0.0,0.0,4
2024-10-30 09:42:00,23.22,23.27,23.22,23.26,0.0,0.0,4
2024-10-30 09:43:00,23.22,23.36,23.22,23.31,0.0,0.0,4
2024-10-30 09:44:00,23.3,23.3,23.21,23.21,0.0,0.0,3
2024-10-30 09:45:00,23.23,23.26,23.23,23.25,0.0,0.0,3
2024-10-30 09:46:00,23.18,23.18,23.08,23.08,0.0,0.0,3
2024-10-30 09:47:00,23.03,23.03,23.01,23.01,0.0,0.0,4
2024-10-30 09:48:00,22.98,22.98,22.92,22.93,0.0,0.0,4
2024-10-30 09:49:00,22.94,22.95,22.94,22.95,0.0,0.0,4
2024-10-30 09:50:00,22.94,22.94,22.92,22.92,0.0,0.0,3
2024-10-30 09:51:00,22.88,22.88,22.84,22.84,0.0,0.0,4
2024-10-30 09:52:00,22.79,22.85,22.79,22.84,0.0,0.0,4
2024-10-30 09:53:00,22.82,22.82,22.79,22.79,0.0,0.0,2
2024-10-30 09:54:00,22.78,22.79,22.78,22.78,0.0,0.0,3
2024-10-30 09:55:00,22.76,22.76,22.68,22.7,0.0,0.0,4
2024-10-30 09:56:00,22.69,22.69,22.64,22.68,0.0,0.0,4
2024-10-30 09:57:00,22.66,22.69,22.66,22.66,0.0,0.0,4
2024-10-30 09:58:00,22.65,22.68,22.65,22.68,0.0,0.0,4
