date,open,high,low,close,volume,average,barCount
2026-04-28 09:31:00,24.33,24.33,24.13,24.13,0.0,0.0,4
2026-04-28 09:32:00,24.07,24.07,23.82,23.82,0.0,0.0,4
2026-04-28 09:33:00,23.78,23.82,23.76,23.81,0.0,0.0,4
2026-04-28 09:34:00,23.84,23.84,23.81,23.81,0.0,0.0,2
2026-04-28 09:35:00,23.82,23.82,23.72,23.72,0.0,0.0,4
2026-04-28 09:36:00,23.76,23.79,23.73,23.79,0.0,0.0,3
2026-04-28 09:37:00,23.8,23.82,23.8,23.8,0.0,0.0,3
2026-04-28 09:38:00,23.79,23.79,23.77,23.78,0.0,0.0,3
2026-04-28 09:39:00,23.79,23.85,23.79,23.85,0.0,0.0,4
2026-04-28 09:40:00,23.87,23.94,23.87,23.94,0.0,0.0,4
2026-04-28 09:41:00,23.93,23.93,23.85,23.85,0.0,0.0,2
2026-04-28 09:42:00,23.82,23.82,23.73,23.73,0.0,0.0,4
2026-04-28 09:43:00,23.7,23.7,23.67,23.68,0.0,0.0,3
2026-04-28 09:44:00,23.69,23.69,23.67,23.67,0.0,0.0,2
2026-04-28 09:45:00,23.69,23.72,23.69,23.69,0.0,0.0,3
2026-04-28 09:46:00,23.7,23.7,23.65,23.65,0.0,0.0,3
2026-04-28 09:47:00,23.66,23.66,23.64,23.64,0.0,0.0,3
2026-04-28 09:48:00,23.61,23.65,23.61,23.62,0.0,0.0,4
2026-04-28 09:49:00,23.59,23.6,23.42,23.42,0.0,0.0,4
2026-04-28 09:50:00,23.64,23.68,23.64,23.67,0.0,0.0,3
2026-04-28 09:51:00,23.68,23.71,23.68,23.71,0.0,0.0,4
2026-04-28 09:52:00,23.73,23.76,23.73,23.76,0.0,0.0,2
2026-04-28 09:53:00,23.77,23.78,23.77,23.78,0.0,0.0,2
2026-04-28 09:54:00,23.79,23.79,23.78,23.79,0.0,0.0,3
2026-04-28 09:55:00,23.81,23.92,23.81,23.91,0.0,0.0,4
2026-04-28 09:56:00,23.93,24.06,23.93,24.06,0.0,0.0,4
2026-04-28 09:57:00,24.02,24.02,23.92,23.92,0.0,0.0,3
2026-04-28 09:58:00,23.91,23.91,23.83,23.83,0.0,0.0,3
2026-04-28 09:59:00,23.8,23.8,23.75,23.75,0.0,0.0,3
2026-04-28 10:00:00,23.77,23.85,23.77,23.85,0.0,0.0,4
2026-04-28 10:01:00,23.86,23.88,23.84,23.88,0.0,0.0,3
2026-04-28 10:02:00,23.9,23.97,23.9,23.97,0.0,0.0,4
2026-04-28 10:03:00,23.95,23.95,23.93,23.95,0.0,0.0,3
2026-04-28 10:04:00,23.91,23.93,23.88,23.92,0.0,0.0,4
2026-04-28 10:05:00,23.95,23.96,23.92,23.92,0.0,0.0,4
2026-04-28 10:06:00,23.91,23.91,23.83,23.84,0.0,0.0,4
2026-04-28 10:07:00,23.82,23.83,23.79,23.79,0.0,0.0,3
2026-04-28 10:08:00,23.81,23.81,23.78,23.78,0.0,0.0,2
2026-04-28 10:09:00,23.77,23.81,23.77,23.81,0.0,0.0,4
2026-04-28 10:10:00,23.8,23.82,23.8,23.81,0.0,0.0,3
2026-04-28 10:11:00,23.82,23.88,23.82,23.87,0.0,0.0,3
2026-04-28 10:12:00,23.85,23.85,23.84,23.84,0.0,0.0,2
2026-04-28 10:13:00,23.83,23.84,23.83,23.84,0.0,0.0,2
2026-04-28 10:14:00,23.87,23.87,23.86,23.86,0.0,0.0,2
2026-04-28 10:15:00,23.85,23.85,23.84,23.84,0.0,0.0,4
2026-04-28 10:16:00,23.86,23.91,23.86,23.87,0.0,0.0,4
2026-04-28 10:17:00,23.86,23.86,23.84,23.84,0.0,0.0,2
2026-04-28 10:18:00,23.83,23.83,23.8,23.8,0.0,0.0,2
2026-04-28 10:19:00,23.82,23.85,23.82,23.85,0.0,0.0,4
2026-04-28 10:20:00,23.88,23.9,23.88,23.88,0.0,0.0,3
2026-04-28 10:21:00,23.85,23.88,23.85,23.86,0.0,0.0,4
2026-04-28 10:22:00,23.88,23.9,23.88,23.9,0.0,0.0,2
2026-04-28 10:23:00,23.89,23.92,23.89,23.92,0.0,0.0,3
2026-04-28 10:24:00,23.96,23.96,23.93,23.93,0.0,0.0,3
2026-04-28 10:25:00,23.95,23.95,23.92,23.92,0.0,0.0,2
2026-04-28 10:26:00,23.93,23.95,23.93,23.95,0.0,0.0,2
2026-04-28 10:27:00,23.97,23.99,23.97,23.99,0.0,0.0,3
2026-04-28 10:28:00,23.96,23.96,23.85,23.85,0.0,0.0,4
2026-04-28 10:29:00,23.86,23.86,23.84,23.86,0.0,0.0,4
2026-04-28 10:30:00,23.82,23.87,23.82,23.83,0.0,0.0,4
2026-04-28 10:31:00,23.88,23.89,23.88,23.89,0.0,0.0,2
2026-04-28 10:32:00,23.9,23.91,23.88,23.88,0.0,0.0,3
2026-04-28 10:33:00,23.91,23.92,23.91,23.92,0.0,0.0,2
2026-04-28 10:34:00,23.93,23.95,23.93,23.95,0.0,0.0,4
2026-04-28 10:35:00,23.98,24.04,23.98,24.04,0.0,0.0,2
2026-04-28 10:36:00,24.01,24.08,24.01,24.08,0.0,0.0,3
2026-04-28 10:37:00,24.05,24.18,24.05,24.18,0.0,0.0,4
2026-04-28 10:38:00,24.21,24.24,24.21,24.24,0.0,0.0,3
2026-04-28 10:39:00,24.27,24.28,24.19,24.19,0.0,0.0,4
2026-04-28 10:40:00,24.16,24.23,24.16,24.21,0.0,0.0,4
2026-04-28 10:41:00,24.23,24.23,24.1,24.1,0.0,0.0,3
2026-04-28 10:42:00,24.06,24.06,24.0,24.0,0.0,0.0,3
2026-04-28 10:43:00,24.01,24.06,24.01,24.02,0.0,0.0,4
2026-04-28 10:44:00,23.98,23.98,23.95,23.95,0.0,0.0,3
2026-04-28 10:45:00,23.93,23.93,23.88,23.92,0.0,0.0,4
2026-04-28 10:46:00,23.94,24.03,23.94,24.03,0.0,0.0,3
2026-04-28 10:47:00,23.95,24.02,23.95,24.02,0.0,0.0,4
2026-04-28 10:48:00,23.95,23.98,23.93,23.95,0.0,0.0,4
2026-04-28 10:49:00,23.96,23.99,23.96,23.99,0.0,0.0,3
2026-04-28 10:50:00,24.02,24.15,24.02,24.15,0.0,0.0,4
2026-04-28 10:51:00,24.17,24.2,24.17,24.17,0.0,0.0,3
2026-04-28 10:52:00,24.16,24.16,24.08,24.08,0.0,0.0,3
2026-04-28 10:53:00,24.07,24.07,24.03,24.03,0.0,0.0,3
2026-04-28 10:54:00,24.04,24.07,24.04,24.07,0.0,0.0,4
2026-04-28 10:55:00,24.09,24.13,23.96,23.96,0.0,0.0,3
2026-04-28 10:56:00,23.97,24.01,23.97,23.98,0.0,0.0,4
2026-04-28 10:57:00,23.94,23.94,23.83,23.87,0.0,0.0,4
