date,open,high,low,close,volume,average,barCount
2021-12-01 09:31:00,27.41,27.41,27.38,27.38,0.0,0.0,2
2021-12-01 09:32:00,27.38,27.38,27.38,27.38,0.0,0.0,0
2021-12-01 09:33:00,26.08,26.08,26.06,26.06,0.0,0.0,2
2021-12-01 09:34:00,25.97,26.09,25.97,26.07,0.0,0.0,3
2021-12-01 09:35:00,26.1,26.27,26.1,26.2,0.0,0.0,4
2021-12-01 09:36:00,26.17,26.17,26.08,26.08,0.0,0.0,2
2021-12-01 09:37:00,26.06,26.06,25.99,26.0,0.0,0.0,3
2021-12-01 09:38:00,26.02,26.08,25.91,25.96,0.0,0.0,4
2021-12-01 09:39:00,25.95,25.96,25.94,25.94,0.0,0.0,3
2021-12-01 09:40:00,26.02,26.17,26.02,26.17,0.0,0.0,4
2021-12-01 09:41:00,26.12,26.14,26.12,26.14,0.0,0.0,2
2021-12-01 09:42:00,26.15,26.15,26.07,26.09,0.0,0.0,3
2021-12-01 09:43:00,26.06,26.06,26.05,26.06,0.0,0.0,3
2021-12-01 09:44:00,25.94,25.96,25.83,25.83,0.0,0.0,4
2021-12-01 09:45:00,25.79,25.85,25.79,25.85,0.0,0.0,4
2021-12-01 09:46:00,25.74,25.74,25.64,25.64,0.0,0.0,4
2021-12-01 09:47:00,25.65,25.76,25.65,25.76,0.0,0.0,4
2021-12-01 09:48:00,25.74,25.9,25.74,25.88,0.0,0.0,4
2021-12-01 09:49:00,25.89,25.92,25.86,25.87,0.0,0.0,4
2021-12-01 09:50:00,25.88,25.96,25.88,25.94,0.0,0.0,4
2021-12-01 09:51:00,25.96,25.97,25.93,25.97,0.0,0.0,3
2021-12-01 09:52:00,25.95,25.95,25.91,25.91,0.0,0.0,4
2021-12-01 09:53:00,25.95,26.0,25.95,25.95,0.0,0.0,4
2021-12-01 09:54:00,25.89,25.92,25.89,25.92,0.0,0.0,2
2021-12-01 09:55:00,25.95,25.95,25.86,25.87,0.0,0.0,4
2021-12-01 09:56:00,25.86,25.95,25.86,25.95,0.0,0.0,3
2021-12-01 09:57:00,25.96,25.96,25.75,25.75,0.0,0.0,4
2021-12-01 09:58:00,25.71,25.73,25.71,25.73,0.0,0.0,2
2021-12-01 09:59:00,25.75,25.75,25.72,25.72,0.0,0.0,3
2021-12-01 10:00:00,25.74,25.74,25.64,25.65,0.0,0.0,3
2021-12-01 10:01:00,25.66,25.66,25.59,25.59,0.0,0.0,4
2021-12-01 10:02:00,25.51,25.51,25.41,25.41,0.0,0.0,4
2021-12-01 10:03:00,25.38,25.4,25.35,25.35,0.0,0.0,3
2021-12-01 10:04:00,25.37,25.38,25.36,25.38,0.0,0.0,3
2021-12-01 10:05:00,25.41,25.49,25.41,25.49,0.0,0.0,4
2021-12-01 10:06:00,25.45,25.47,25.41,25.41,0.0,0.0,3
2021-12-01 10:07:00,25.46,25.49,25.46,25.46,0.0,0.0,4
2021-12-01 10:08:00,25.43,25.43,25.4,25.4,0.0,0.0,4
2021-12-01 10:09:00,25.39,25.39,25.36,25.36,0.0,0.0,2
2021-12-01 10:10:00,25.33,25.33,25.32,25.32,0.0,0.0,2
2021-12-01 10:11:00,25.36,25.4,25.36,25.4,0.0,0.0,4
2021-12-01 10:12:00,25.41,25.42,25.4,25.4,0.0,0.0,3
2021-12-01 10:13:00,25.43,25.6,25.43,25.6,0.0,0.0,4
2021-12-01 10:14:00,25.65,25.67,25.65,25.67,0.0,0.0,3
2021-12-01 10:15:00,25.7,25.7,25.63,25.63,0.0,0.0,4
2021-12-01 10:16:00,25.65,25.7,25.65,25.66,0.0,0.0,3
2021-12-01 10:17:00,25.68,25.69,25.62,25.62,0.0,0.0,3
2021-12-01 10:18:00,25.63,25.67,25.62,25.67,0.0,0.0,4
2021-12-01 10:19:00,25.63,25.63,25.58,25.6,0.0,0.0,3
2021-12-01 10:20:00,25.63,25.67,25.62,25.67,0.0,0.0,4
2021-12-01 10:21:00,25.65,25.9,25.65,25.9,0.0,0.0,4
2021-12-01 10:22:00,25.86,25.96,25.86,25.96,0.0,0.0,4
2021-12-01 10:23:00,26.0,26.03,26.0,26.03,0.0,0.0,4
2021-12-01 10:24:00,25.98,25.98,25.89,25.89,0.0,0.0,4
2021-12-01 10:25:00,25.91,25.91,25.74,25.74,0.0,0.0,4
2021-12-01 10:26:00,25.78,25.83,25.77,25.83,0.0,0.0,4
2021-12-01 10:27:00,25.78,25.88,25.78,25.88,0.0,0.0,4
2021-12-01 10:28:00,25.91,25.95,25.91,25.95,0.0,0.0,4
2021-12-01 10:29:00,25.94,25.95,25.94,25.95,0.0,0.0,2
2021-12-01 10:30:00,25.93,26.05,25.93,26.05,0.0,0.0,4
2021-12-01 10:31:00,26.08,26.08,26.03,26.03,0.0,0.0,4
2021-12-01 10:32:00,26.04,26.04,25.86,25.86,0.0,0.0,4
2021-12-01 10:33:00,25.89,25.91,25.76,25.76,0.0,0.0,4
2021-12-01 10:34:00,25.75,25.85,25.75,25.84,0.0,0.0,4
2021-12-01 10:35:00,25.85,25.94,25.85,25.94,0.0,0.0,3
2021-12-01 10:36:00,25.89,25.9,25.86,25.86,0.0,0.0,4
2021-12-01 10:37:00,25.85,25.91,25.85,25.91,0.0,0.0,2
2021-12-01 10:38:00,25.9,25.9,25.84,25.88,0.0,0.0,3
2021-12-01 10:39:00,25.92,25.97,25.9,25.97,0.0,0.0,4
2021-12-01 10:40:00,26.04,26.32,26.04,26.31,0.0,0.0,4
2021-12-01 10:41:00,26.27,26.27,26.1,26.1,0.0,0.0,4
2021-12-01 10:42:00,26.05,26.05,25.94,25.97,0.0,0.0,4
2021-12-01 10:43:00,25.92,25.97,25.81,25.81,0.0,0.0,4
2021-12-01 10:44:00,25.79,25.8,25.77,25.8,0.0,0.0,3
2021-12-01 10:45:00,25.81,25.81,25.8,25.81,0.0,0.0,3
2021-12-01 10:46:00,25.8,25.86,25.8,25.8,0.0,0.0,3
2021-12-01 10:47:00,25.79,25.79,25.61,25.61,0.0,0.0,4
2021-12-01 10:48:00,25.59,25.59,25.51,25.54,0.0,0.0,3
2021-12-01 10:49:00,25.5,25.54,25.49,25.53,0.0,0.0,4
2021-12-01 10:50:00,25.52,25.52,25.49,25.49,0.0,0.0,3
2021-12-01 10:51:00,25.53,25.57,25.53,25.57,0.0,0.0,4
2021-12-01 10:52:00,25.56,25.56,25.53,25.53,0.0,0.0,3
2021-12-01 10:53:00,25.46,25.51,25.46,25.49,0.0,0.0,4
2021-12-01 10:54:00,25.5,25.53,25.5,25.53,0.0,0.0,4
2021-12-01 10:55:00,25.54,25.54,25.51,25.52,0.0,0.0,3
2021-12-01 10:56:00,25.56,25.57,25.55,25.55,0.0,0.0,3
2021-12-01 10:57:00,25.53,25.53,25.44,25.44,0.0,0.0,3
2021-12-01 10:58:00,25.41,25.41,25.35,25.41,0.0,0.0,4
