date,open,high,low,close,volume,average,barCount
2026-05-18 09:31:00,25.33,25.36,25.31,25.34,0.0,0.0,4
2026-05-18 09:32:00,25.28,25.32,25.23,25.32,0.0,0.0,4
2026-05-18 09:33:00,25.29,25.29,25.23,25.23,0.0,0.0,4
2026-05-18 09:34:00,25.2,25.25,25.19,25.25,0.0,0.0,4
2026-05-18 09:35:00,25.28,25.31,25.28,25.3,0.0,0.0,3
2026-05-18 09:36:00,25.28,25.42,25.28,25.42,0.0,0.0,4
2026-05-18 09:37:00,25.44,25.44,25.38,25.38,0.0,0.0,3
2026-05-18 09:38:00,25.41,25.48,25.4,25.41,0.0,0.0,4
2026-05-18 09:39:00,25.37,25.37,25.34,25.35,0.0,0.0,3
2026-05-18 09:40:00,25.33,25.39,25.33,25.39,0.0,0.0,4
2026-05-18 09:41:00,25.37,25.37,25.31,25.34,0.0,0.0,4
2026-05-18 09:42:00,25.41,25.51,25.41,25.51,0.0,0.0,4
2026-05-18 09:43:00,25.54,25.58,25.52,25.52,0.0,0.0,4
2026-05-18 09:44:00,25.46,25.61,25.46,25.61,0.0,0.0,4
2026-05-18 09:45:00,25.68,25.68,25.61,25.61,0.0,0.0,3
2026-05-18 09:46:00,25.56,25.6,25.56,25.59,0.0,0.0,3
2026-05-18 09:47:00,25.62,25.67,25.59,25.59,0.0,0.0,4
2026-05-18 09:48:00,25.55,25.56,25.52,25.52,0.0,0.0,3
2026-05-18 09:49:00,25.56,25.56,25.53,25.56,0.0,0.0,4
2026-05-18 09:50:00,25.58,25.58,25.5,25.5,0.0,0.0,3
2026-05-18 09:51:00,25.44,25.44,25.36,25.36,0.0,0.0,4
2026-05-18 09:52:00,25.38,25.38,25.28,25.28,0.0,0.0,4
2026-05-18 09:53:00,25.31,25.31,25.27,25.29,0.0,0.0,3
2026-05-18 09:54:00,25.3,25.3,25.19,25.19,0.0,0.0,4
2026-05-18 09:55:00,25.2,25.2,25.15,25.15,0.0,0.0,3
2026-05-18 09:56:00,25.16,25.16,25.1,25.1,0.0,0.0,4
2026-05-18 09:57:00,25.12,25.2,25.12,25.2,0.0,0.0,3
2026-05-18 09:58:00,25.21,25.21,25.15,25.2,0.0,0.0,4
2026-05-18 09:59:00,25.17,25.19,25.17,25.18,0.0,0.0,3
2026-05-18 10:00:00,25.22,25.39,25.22,25.39,0.0,0.0,3
2026-05-18 10:01:00,25.38,25.38,25.36,25.36,0.0,0.0,2
2026-05-18 10:02:00,25.42,25.5,25.41,25.5,0.0,0.0,4
2026-05-18 10:03:00,25.48,25.48,25.44,25.46,0.0,0.0,4
2026-05-18 10:04:00,25.49,25.49,25.44,25.44,0.0,0.0,3
2026-05-18 10:05:00,25.38,25.38,25.37,25.37,0.0,0.0,2
2026-05-18 10:06:00,25.33,25.38,25.33,25.35,0.0,0.0,4
2026-05-18 10:07:00,25.31,25.31,25.23,25.23,0.0,0.0,3
2026-05-18 10:08:00,25.21,25.3,25.21,25.25,0.0,0.0,4
2026-05-18 10:09:00,25.23,25.23,25.22,25.22,0.0,0.0,2
2026-05-18 10:10:00,25.2,25.2,25.16,25.16,0.0,0.0,3
2026-05-18 10:11:00,25.18,25.18,25.14,25.15,0.0,0.0,4
2026-05-18 10:12:00,25.18,25.18,25.14,25.17,0.0,0.0,4
2026-05-18 10:13:00,25.16,25.16,25.02,25.02,0.0,0.0,4
2026-05-18 10:14:00,25.12,25.13,25.11,25.13,0.0,0.0,4
2026-05-18 10:15:00,25.08,25.11,25.07,25.07,0.0,0.0,4
2026-05-18 10:16:00,25.05,25.05,25.02,25.02,0.0,0.0,4
2026-05-18 10:17:00,25.03,25.09,25.03,25.09,0.0,0.0,3
2026-05-18 10:18:00,25.13,25.17,25.13,25.14,0.0,0.0,4
2026-05-18 10:19:00,25.13,25.13,25.1,25.1,0.0,0.0,3
2026-05-18 10:20:00,25.08,25.08,25.04,25.04,0.0,0.0,3
2026-05-18 10:21:00,25.06,25.06,25.06,25.06,0.0,0.0,1
2026-05-18 10:22:00,25.08,25.1,25.08,25.1,0.0,0.0,2
2026-05-18 10:23:00,25.11,25.14,25.11,25.14,0.0,0.0,2
2026-05-18 10:24:00,25.12,25.12,25.1,25.11,0.0,0.0,4
2026-05-18 10:25:00,25.12,25.14,25.05,25.05,0.0,0.0,4
2026-05-18 10:26:00,25.1,25.14,25.08,25.11,0.0,0.0,4
2026-05-18 10:27:00,25.14,25.17,25.14,25.16,0.0,0.0,3
2026-05-18 10:28:00,25.14,25.14,25.13,25.14,0.0,0.0,3
2026-05-18 10:29:00,25.16,25.23,25.16,25.21,0.0,0.0,3
2026-05-18 10:30:00,25.2,25.2,25.18,25.2,0.0,0.0,3
2026-05-18 10:31:00,25.21,25.21,25.19,25.21,0.0,0.0,3
2026-05-18 10:32:00,25.2,25.24,25.2,25.24,0.0,0.0,2
2026-05-18 10:33:00,25.3,25.44,25.3,25.44,0.0,0.0,4
2026-05-18 10:34:00,25.47,25.59,25.47,25.59,0.0,0.0,4
2026-05-18 10:35:00,25.57,25.69,25.57,25.69,0.0,0.0,4
2026-05-18 10:36:00,25.67,25.67,25.61,25.64,0.0,0.0,3
2026-05-18 10:37:00,25.63,25.63,25.55,25.56,0.0,0.0,4
2026-05-18 10:38:00,25.55,25.55,25.51,25.51,0.0,0.0,3
2026-05-18 10:39:00,25.5,25.52,25.5,25.52,0.0,0.0,2
2026-05-18 10:40:00,25.48,25.48,25.48,25.48,0.0,0.0,1
2026-05-18 10:41:00,25.52,25.52,25.41,25.41,0.0,0.0,4
2026-05-18 10:42:00,25.42,25.46,25.4,25.4,0.0,0.0,4
2026-05-18 10:43:00,25.37,25.37,25.29,25.29,0.0,0.0,3
2026-05-18 10:44:00,25.28,25.29,25.27,25.29,0.0,0.0,3
2026-05-18 10:45:00,25.31,25.38,25.31,25.38,0.0,0.0,2
2026-05-18 10:46:00,25.41,25.45,25.38,25.38,0.0,0.0,4
2026-05-18 10:47:00,25.42,25.47,25.42,25.46,0.0,0.0,4
2026-05-18 10:48:00,25.45,25.52,25.45,25.52,0.0,0.0,4
2026-05-18 10:49:00,25.51,25.53,25.5,25.5,0.0,0.0,3
2026-05-18 10:50:00,25.51,25.53,25.5,25.5,0.0,0.0,4
2026-05-18 10:51:00,25.44,25.44,25.32,25.32,0.0,0.0,3
2026-05-18 10:52:00,25.3,25.3,25.25,25.25,0.0,0.0,4
2026-05-18 10:53:00,25.23,25.28,25.23,25.28,0.0,0.0,2
2026-05-18 10:54:00,25.27,25.27,25.24,25.27,0.0,0.0,3
2026-05-18 10:55:00,25.3,25.32,25.29,25.29,0.0,0.0,4
2026-05-18 10:56:00,25.31,25.31,25.25,25.25,0.0,0.0,4
2026-05-18 10:57:00,25.3,25.3,25.26,25.26,0.0,0.0,3
2026-05-18 10:58:00,25.24,25.25,25.2,25.23,0.0,0.0,4
2026-05-18 10:59:00,25.21,25.21,25.13,25.15,0.0,0.0,4
2026-05-18 11:00:00,25.14,25.14,25.12,25.12,0.0,0.0,2
2026-05-18 11:01:00,25.1,25.11,25.09,25.09,0.0,0.0,3
2026-05-18 11:02:00,25.11,25.24,25.11,25.24,0.0,0.0,3
2026-05-18 11:03:00,25.19,25.23,25.18,25.23,0.0,0.0,3
2026-05-18 11:04:00,25.25,25.25,25.23,25.23,0.0,0.0,2
2026-05-18 11:05:00,25.24,25.28,25.24,25.28,0.0,0.0,3
2026-05-18 11:06:00,25.3,25.3,25.22,25.22,0.0,0.0,3
2026-05-18 11:07:00,25.24,25.31,25.24,25.29,0.0,0.0,4
2026-05-18 11:08:00,25.3,25.31,25.27,25.27,0.0,0.0,4
2026-05-18 11:09:00,25.26,25.34,25.26,25.34,0.0,0.0,4
2026-05-18 11:10:00,25.36,25.38,25.32,25.32,0.0,0.0,4
2026-05-18 11:11:00,25.23,25.23,25.18,25.2,0.0,0.0,4
2026-05-18 11:12:00,25.16,25.23,25.16,25.23,0.0,0.0,3
2026-05-18 11:13:00,25.24,25.24,25.21,25.21,0.0,0.0,3
2026-05-18 11:14:00,25.19,25.21,25.19,25.21,0.0,0.0,2
2026-05-18 11:15:00,25.19,25.2,25.19,25.19,0.0,0.0,3
2026-05-18 11:16:00,25.22,25.27,25.22,25.27,0.0,0.0,4
2026-05-18 11:17:00,25.23,25.26,25.23,25.26,0.0,0.0,2
2026-05-18 11:18:00,25.27,25.29,25.27,25.29,0.0,0.0,2
