date,open,high,low,close,volume,average,barCount
2023-09-28 09:31:00,22.95,22.95,22.89,22.94,0.0,0.0,4
2023-09-28 09:32:00,22.9,22.92,22.87,22.87,0.0,0.0,4
2023-09-28 09:33:00,22.95,22.98,22.87,22.87,0.0,0.0,4
2023-09-28 09:34:00,22.84,22.87,22.75,22.75,0.0,0.0,4
2023-09-28 09:35:00,22.77,22.82,22.77,22.82,0.0,0.0,4
2023-09-28 09:36:00,22.81,22.87,22.78,22.87,0.0,0.0,4
2023-09-28 09:37:00,22.89,22.99,22.89,22.99,0.0,0.0,4
2023-09-28 09:38:00,23.0,23.0,22.96,22.96,0.0,0.0,4
2023-09-28 09:39:00,22.87,22.88,22.87,22.88,0.0,0.0,2
2023-09-28 09:40:00,22.87,22.9,22.87,22.9,0.0,0.0,2
2023-09-28 09:41:00,22.92,22.99,22.92,22.99,0.0,0.0,4
2023-09-28 09:42:00,22.92,22.97,22.91,22.91,0.0,0.0,4
2023-09-28 09:43:00,22.88,22.98,22.88,22.98,0.0,0.0,4
2023-09-28 09:44:00,23.02,23.06,23.01,23.01,0.0,0.0,4
2023-09-28 09:45:00,23.08,23.08,23.04,23.04,0.0,0.0,4
2023-09-28 09:46:00,23.01,23.01,22.98,22.98,0.0,0.0,3
2023-09-28 09:47:00,22.96,22.96,22.9,22.9,0.0,0.0,4
2023-09-28 09:48:00,22.92,23.01,22.92,23.01,0.0,0.0,4
2023-09-28 09:49:00,23.05,23.05,23.02,23.03,0.0,0.0,4
2023-09-28 09:50:00,22.97,22.97,22.96,22.97,0.0,0.0,3
2023-09-28 09:51:00,22.96,22.96,22.9,22.94,0.0,0.0,4
2023-09-28 09:52:00,22.91,22.95,22.89,22.89,0.0,0.0,4
2023-09-28 09:53:00,22.88,22.88,22.82,22.82,0.0,0.0,3
2023-09-28 09:54:00,22.78,22.78,22.76,22.76,0.0,0.0,2
2023-09-28 09:55:00,22.75,22.77,22.74,22.74,0.0,0.0,4
2023-09-28 09:56:00,22.71,22.73,22.71,22.72,0.0,0.0,4
2023-09-28 09:57:00,22.73,22.73,22.72,22.73,0.0,0.0,3
2023-09-28 09:58:00,22.74,22.8,22.73,22.8,0.0,0.0,4
2023-09-28 09:59:00,22.76,22.76,22.7,22.7,0.0,0.0,4
2023-09-28 10:00:00,22.69,22.69,22.6,22.6,0.0,0.0,3
2023-09-28 10:01:00,22.59,22.61,22.59,22.6,0.0,0.0,3
2023-09-28 10:02:00,22.56,22.57,22.54,22.54,0.0,0.0,3
2023-09-28 10:03:00,22.55,22.56,22.54,22.56,0.0,0.0,3
2023-09-28 10:04:00,22.53,22.53,22.52,22.52,0.0,0.0,2
2023-09-28 10:05:00,22.53,22.58,22.53,22.58,0.0,0.0,3
2023-09-28 10:06:00,22.54,22.6,22.54,22.6,0.0,0.0,3
2023-09-28 10:07:00,22.59,22.59,22.56,22.56,0.0,0.0,3
