date,open,high,low,close,volume,average,barCount
2022-04-13 09:31:00,30.37,30.72,30.37,30.68,0.0,0.0,4
2022-04-13 09:32:00,30.73,30.75,30.64,30.75,0.0,0.0,4
2022-04-13 09:33:00,30.62,30.62,30.48,30.61,0.0,0.0,4
2022-04-13 09:34:00,30.57,30.68,30.57,30.64,0.0,0.0,4
2022-04-13 09:35:00,30.58,30.58,30.38,30.38,0.0,0.0,4
2022-04-13 09:36:00,30.28,30.28,30.11,30.17,0.0,0.0,4
2022-04-13 09:37:00,30.21,30.21,30.08,30.1,0.0,0.0,4
2022-04-13 09:38:00,30.14,30.15,30.07,30.08,0.0,0.0,4
2022-04-13 09:39:00,30.15,30.15,30.01,30.07,0.0,0.0,4
2022-04-13 09:40:00,30.14,30.22,30.12,30.22,0.0,0.0,4
2022-04-13 09:41:00,30.19,30.27,30.09,30.09,0.0,0.0,4
2022-04-13 09:42:00,30.07,30.07,29.87,29.87,0.0,0.0,4
2022-04-13 09:43:00,29.81,29.94,29.81,29.91,0.0,0.0,4
2022-04-13 09:44:00,29.89,29.89,29.84,29.85,0.0,0.0,4
2022-04-13 09:45:00,29.84,29.95,29.84,29.88,0.0,0.0,4
2022-04-13 09:46:00,29.77,29.77,29.58,29.58,0.0,0.0,4
2022-04-13 09:47:00,29.61,29.61,29.56,29.58,0.0,0.0,3
2022-04-13 09:48:00,29.52,29.52,29.43,29.51,0.0,0.0,4
2022-04-13 09:49:00,29.54,29.57,29.52,29.57,0.0,0.0,4
2022-04-13 09:50:00,29.59,29.61,29.56,29.56,0.0,0.0,3
2022-04-13 09:51:00,29.52,29.6,29.52,29.6,0.0,0.0,4
2022-04-13 09:52:00,29.57,29.69,29.57,29.69,0.0,0.0,4
2022-04-13 09:53:00,29.67,29.67,29.6,29.6,0.0,0.0,4
2022-04-13 09:54:00,29.65,29.65,29.56,29.58,0.0,0.0,4
2022-04-13 09:55:00,29.52,29.6,29.52,29.6,0.0,0.0,2
2022-04-13 09:56:00,29.61,29.9,29.61,29.9,0.0,0.0,4
2022-04-13 09:57:00,29.83,29.83,29.79,29.79,0.0,0.0,4
2022-04-13 09:58:00,29.78,29.78,29.63,29.67,0.0,0.0,4
2022-04-13 09:59:00,29.64,29.84,29.64,29.84,0.0,0.0,4
2022-04-13 10:00:00,29.77,29.91,29.77,29.91,0.0,0.0,2
2022-04-13 10:01:00,29.89,30.0,29.89,30.0,0.0,0.0,4
2022-04-13 10:02:00,30.01,30.01,29.92,29.96,0.0,0.0,3
2022-04-13 10:03:00,29.92,29.93,29.91,29.91,0.0,0.0,4
2022-04-13 10:04:00,29.94,29.94,29.79,29.79,0.0,0.0,4
2022-04-13 10:05:00,29.81,29.81,29.62,29.65,0.0,0.0,4
2022-04-13 10:06:00,29.6,29.67,29.59,29.67,0.0,0.0,4
2022-04-13 10:07:00,29.64,29.68,29.63,29.64,0.0,0.0,4
2022-04-13 10:08:00,29.65,29.66,29.62,29.66,0.0,0.0,3
2022-04-13 10:09:00,29.78,29.89,29.78,29.84,0.0,0.0,3
2022-04-13 10:10:00,29.85,29.95,29.85,29.89,0.0,0.0,4
2022-04-13 10:11:00,29.86,29.86,29.82,29.82,0.0,0.0,4
2022-04-13 10:12:00,29.81,29.81,29.69,29.69,0.0,0.0,4
2022-04-13 10:13:00,29.72,29.76,29.72,29.76,0.0,0.0,2
2022-04-13 10:14:00,29.73,29.74,29.73,29.73,0.0,0.0,3
2022-04-13 10:15:00,29.69,29.7,29.58,29.58,0.0,0.0,4
2022-04-13 10:16:00,29.52,29.52,29.26,29.34,0.0,0.0,4
2022-04-13 10:17:00,29.14,29.28,29.14,29.18,0.0,0.0,4
2022-04-13 10:18:00,29.23,29.27,29.22,29.22,0.0,0.0,3
2022-04-13 10:19:00,29.2,29.2,29.15,29.17,0.0,0.0,4
2022-04-13 10:20:00,29.25,29.25,29.22,29.25,0.0,0.0,3
2022-04-13 10:21:00,29.26,29.27,29.24,29.27,0.0,0.0,4
2022-04-13 10:22:00,29.22,29.22,29.12,29.22,0.0,0.0,3
2022-04-13 10:23:00,29.23,29.23,29.2,29.23,0.0,0.0,4
2022-04-13 10:24:00,29.2,29.2,29.16,29.16,0.0,0.0,4
2022-04-13 10:25:00,29.17,29.19,29.14,29.17,0.0,0.0,4
2022-04-13 10:26:00,29.21,29.23,29.2,29.23,0.0,0.0,3
2022-04-13 10:27:00,29.26,29.27,29.25,29.27,0.0,0.0,3
2022-04-13 10:28:00,29.25,29.26,29.25,29.26,0.0,0.0,2
2022-04-13 10:29:00,29.25,29.27,29.23,29.25,0.0,0.0,4
2022-04-13 10:30:00,29.38,29.38,29.23,29.29,0.0,0.0,3
2022-04-13 10:31:00,29.07,29.07,28.98,29.04,0.0,0.0,4
2022-04-13 10:32:00,29.01,29.1,29.01,29.1,0.0,0.0,4
2022-04-13 10:33:00,29.11,29.2,29.11,29.2,0.0,0.0,3
2022-04-13 10:34:00,29.21,29.21,29.17,29.19,0.0,0.0,3
2022-04-13 10:35:00,29.2,29.23,29.18,29.23,0.0,0.0,4
2022-04-13 10:36:00,29.22,29.22,29.19,29.19,0.0,0.0,2
2022-04-13 10:37:00,29.24,29.29,29.24,29.29,0.0,0.0,2
2022-04-13 10:38:00,29.3,29.3,29.27,29.27,0.0,0.0,2
2022-04-13 10:39:00,29.24,29.36,29.24,29.36,0.0,0.0,4
2022-04-13 10:40:00,29.4,29.51,29.4,29.51,0.0,0.0,3
2022-04-13 10:41:00,29.44,29.49,29.44,29.49,0.0,0.0,3
2022-04-13 10:42:00,29.42,29.43,29.4,29.4,0.0,0.0,4
2022-04-13 10:43:00,29.39,29.39,29.34,29.34,0.0,0.0,3
2022-04-13 10:44:00,29.33,29.33,29.26,29.26,0.0,0.0,4
2022-04-13 10:45:00,29.29,29.29,29.21,29.21,0.0,0.0,4
2022-04-13 10:46:00,29.23,29.3,29.23,29.23,0.0,0.0,3
2022-04-13 10:47:00,29.13,29.33,29.13,29.33,0.0,0.0,4
2022-04-13 10:48:00,29.35,29.35,29.3,29.3,0.0,0.0,4
2022-04-13 10:49:00,29.32,29.33,29.25,29.33,0.0,0.0,3
2022-04-13 10:50:00,29.34,29.37,29.34,29.36,0.0,0.0,4
2022-04-13 10:51:00,29.34,29.34,29.3,29.34,0.0,0.0,4
2022-04-13 10:52:00,29.29,29.35,29.25,29.25,0.0,0.0,3
2022-04-13 10:53:00,29.22,29.29,29.19,29.28,0.0,0.0,4
2022-04-13 10:54:00,29.26,29.26,29.22,29.22,0.0,0.0,3
2022-04-13 10:55:00,29.26,29.26,29.26,29.26,0.0,0.0,1
2022-04-13 10:56:00,29.31,29.37,29.28,29.28,0.0,0.0,4
2022-04-13 10:57:00,29.27,29.35,29.27,29.35,0.0,0.0,4
2022-04-13 10:58:00,29.37,29.44,29.37,29.41,0.0,0.0,4
2022-04-13 10:59:00,29.34,29.37,29.34,29.37,0.0,0.0,3
2022-04-13 11:00:00,29.34,29.36,29.28,29.28,0.0,0.0,4
2022-04-13 11:01:00,29.21,29.3,29.2,29.26,0.0,0.0,4
2022-04-13 11:02:00,29.28,29.28,29.24,29.27,0.0,0.0,4
2022-04-13 11:03:00,29.22,29.22,29.12,29.12,0.0,0.0,4
2022-04-13 11:04:00,29.0,29.0,28.85,28.85,0.0,0.0,4
2022-04-13 11:05:00,28.82,28.87,28.82,28.87,0.0,0.0,2
2022-04-13 11:06:00,28.9,28.98,28.9,28.98,0.0,0.0,4
2022-04-13 11:07:00,28.94,28.95,28.94,28.95,0.0,0.0,2
2022-04-13 11:08:00,28.94,28.94,28.93,28.94,0.0,0.0,3
2022-04-13 11:09:00,28.91,28.91,28.87,28.91,0.0,0.0,3
2022-04-13 11:10:00,28.9,28.92,28.89,28.92,0.0,0.0,4
2022-04-13 11:11:00,28.91,28.91,28.87,28.87,0.0,0.0,3
2022-04-13 11:12:00,28.9,28.9,28.86,28.86,0.0,0.0,4
2022-04-13 11:13:00,28.87,28.87,28.84,28.85,0.0,0.0,4
2022-04-13 11:14:00,28.81,28.83,28.76,28.76,0.0,0.0,4
2022-04-13 11:15:00,28.72,28.73,28.63,28.63,0.0,0.0,4
2022-04-13 11:16:00,28.65,28.65,28.61,28.63,0.0,0.0,4
2022-04-13 11:17:00,28.64,28.65,28.64,28.65,0.0,0.0,2
2022-04-13 11:18:00,28.62,28.63,28.61,28.61,0.0,0.0,4
2022-04-13 11:19:00,28.6,28.6,28.51,28.52,0.0,0.0,3
2022-04-13 11:20:00,28.51,28.53,28.48,28.48,0.0,0.0,3
2022-04-13 11:21:00,28.49,28.52,28.49,28.52,0.0,0.0,4
2022-04-13 11:22:00,28.51,28.52,28.44,28.44,0.0,0.0,3
2022-04-13 11:23:00,28.46,28.46,28.43,28.43,0.0,0.0,4
2022-04-13 11:24:00,28.45,28.46,28.43,28.44,0.0,0.0,4
2022-04-13 11:25:00,28.46,28.46,28.35,28.35,0.0,0.0,4
2022-04-13 11:26:00,28.33,28.34,28.33,28.34,0.0,0.0,2
2022-04-13 11:27:00,28.35,28.39,28.35,28.39,0.0,0.0,3
2022-04-13 11:28:00,28.41,28.43,28.41,28.43,0.0,0.0,3
2022-04-13 11:29:00,28.48,28.48,28.41,28.41,0.0,0.0,3
2022-04-13 11:30:00,28.4,28.4,28.34,28.34,0.0,0.0,3
2022-04-13 11:31:00,28.32,28.33,28.31,28.31,0.0,0.0,4
2022-04-13 11:32:00,28.29,28.29,28.29,28.29,0.0,0.0,1
2022-04-13 11:33:00,28.32,28.32,28.23,28.23,0.0,0.0,4
2022-04-13 11:34:00,28.25,28.37,28.22,28.37,0.0,0.0,4
2022-04-13 11:35:00,28.31,28.37,28.31,28.35,0.0,0.0,4
2022-04-13 11:36:00,28.34,28.37,28.34,28.37,0.0,0.0,4
2022-04-13 11:37:00,28.39,28.43,28.39,28.43,0.0,0.0,4
2022-04-13 11:38:00,28.44,28.44,28.41,28.41,0.0,0.0,4
2022-04-13 11:39:00,28.43,28.46,28.43,28.46,0.0,0.0,2
