date,open,high,low,close,volume,average,barCount
2020-04-07 09:31:00,42.92,42.92,42.92,42.92,0.0,0.0,1
2020-04-07 09:32:00,42.92,42.92,42.92,42.92,0.0,0.0,0
2020-04-07 09:33:00,42.92,42.92,42.92,42.92,0.0,0.0,0
2020-04-07 09:34:00,42.92,42.92,42.92,42.92,0.0,0.0,0
2020-04-07 09:35:00,42.46,42.46,42.46,42.46,0.0,0.0,1
2020-04-07 09:36:00,42.6,42.7,42.6,42.7,0.0,0.0,3
2020-04-07 09:37:00,42.33,42.7,42.33,42.56,0.0,0.0,4
2020-04-07 09:38:00,42.52,42.86,42.52,42.86,0.0,0.0,4
2020-04-07 09:39:00,42.78,42.96,42.78,42.96,0.0,0.0,4
2020-04-07 09:40:00,42.95,42.99,42.94,42.94,0.0,0.0,3
2020-04-07 09:41:00,42.95,42.96,42.95,42.95,0.0,0.0,3
2020-04-07 09:42:00,43.0,43.0,42.77,42.8,0.0,0.0,4
2020-04-07 09:43:00,42.87,42.87,42.83,42.83,0.0,0.0,4
2020-04-07 09:44:00,42.82,42.92,42.82,42.88,0.0,0.0,4
2020-04-07 09:45:00,42.87,42.91,42.85,42.91,0.0,0.0,4
2020-04-07 09:46:00,42.92,42.92,42.82,42.82,0.0,0.0,4
2020-04-07 09:47:00,42.83,43.07,42.83,43.07,0.0,0.0,4
2020-04-07 09:48:00,42.99,43.0,42.94,43.0,0.0,0.0,4
2020-04-07 09:49:00,43.09,43.14,43.09,43.14,0.0,0.0,4
2020-04-07 09:50:00,43.19,43.21,43.08,43.08,0.0,0.0,4
2020-04-07 09:51:00,43.03,43.08,43.03,43.04,0.0,0.0,4
2020-04-07 09:52:00,43.02,43.02,42.9,42.9,0.0,0.0,4
2020-04-07 09:53:00,42.81,42.81,42.68,42.68,0.0,0.0,2
2020-04-07 09:54:00,42.64,42.64,42.54,42.54,0.0,0.0,4
2020-04-07 09:55:00,42.51,42.51,42.45,42.45,0.0,0.0,3
2020-04-07 09:56:00,42.5,42.63,42.5,42.63,0.0,0.0,4
2020-04-07 09:57:00,42.67,42.71,42.64,42.71,0.0,0.0,3
2020-04-07 09:58:00,42.65,42.65,42.54,42.54,0.0,0.0,4
2020-04-07 09:59:00,42.57,42.73,42.57,42.73,0.0,0.0,4
2020-04-07 10:00:00,42.75,42.78,42.69,42.78,0.0,0.0,4
2020-04-07 10:01:00,42.58,42.86,42.58,42.86,0.0,0.0,4
2020-04-07 10:02:00,42.85,42.96,42.85,42.96,0.0,0.0,3
2020-04-07 10:03:00,42.94,43.02,42.94,43.02,0.0,0.0,4
2020-04-07 10:04:00,43.07,43.16,43.06,43.14,0.0,0.0,4
2020-04-07 10:05:00,43.17,43.17,43.0,43.0,0.0,0.0,4
2020-04-07 10:06:00,42.99,43.12,42.99,43.12,0.0,0.0,3
2020-04-07 10:07:00,43.17,43.17,43.13,43.16,0.0,0.0,3
2020-04-07 10:08:00,43.15,43.16,43.14,43.16,0.0,0.0,4
2020-04-07 10:09:00,43.25,43.34,43.25,43.34,0.0,0.0,3
2020-04-07 10:10:00,43.31,43.31,43.17,43.17,0.0,0.0,4
2020-04-07 10:11:00,43.16,43.2,43.05,43.2,0.0,0.0,4
2020-04-07 10:12:00,43.26,43.42,43.26,43.36,0.0,0.0,3
2020-04-07 10:13:00,43.43,43.43,43.34,43.34,0.0,0.0,3
2020-04-07 10:14:00,43.49,43.67,43.49,43.61,0.0,0.0,3
2020-04-07 10:15:00,43.45,43.71,43.45,43.71,0.0,0.0,4
2020-04-07 10:16:00,43.75,43.83,43.66,43.83,0.0,0.0,4
2020-04-07 10:17:00,43.85,43.85,43.75,43.75,0.0,0.0,4
2020-04-07 10:18:00,43.77,43.88,43.77,43.79,0.0,0.0,4
2020-04-07 10:19:00,43.82,43.88,43.75,43.75,0.0,0.0,4
2020-04-07 10:20:00,43.68,43.73,43.68,43.69,0.0,0.0,4
2020-04-07 10:21:00,43.64,43.88,43.64,43.88,0.0,0.0,4
2020-04-07 10:22:00,43.91,43.95,43.88,43.88,0.0,0.0,4
2020-04-07 10:23:00,43.93,44.23,43.93,44.23,0.0,0.0,4
2020-04-07 10:24:00,44.2,44.2,44.06,44.11,0.0,0.0,4
2020-04-07 10:25:00,44.19,44.36,44.19,44.21,0.0,0.0,4
2020-04-07 10:26:00,44.22,44.22,44.1,44.1,0.0,0.0,4
2020-04-07 10:27:00,44.12,44.2,44.12,44.2,0.0,0.0,3
2020-04-07 10:28:00,44.14,44.14,44.07,44.1,0.0,0.0,4
2020-04-07 10:29:00,44.11,44.25,44.11,44.25,0.0,0.0,4
2020-04-07 10:30:00,44.29,44.29,44.17,44.17,0.0,0.0,4
2020-04-07 10:31:00,44.15,44.17,44.13,44.13,0.0,0.0,3
2020-04-07 10:32:00,44.08,44.08,43.98,44.0,0.0,0.0,3
2020-04-07 10:33:00,43.91,44.01,43.91,43.92,0.0,0.0,4
2020-04-07 10:34:00,44.0,44.09,44.0,44.09,0.0,0.0,3
2020-04-07 10:35:00,44.06,44.18,44.06,44.15,0.0,0.0,4
2020-04-07 10:36:00,44.16,44.36,44.16,44.36,0.0,0.0,4
2020-04-07 10:37:00,44.4,44.6,44.4,44.56,0.0,0.0,4
2020-04-07 10:38:00,44.48,44.53,44.46,44.53,0.0,0.0,3
2020-04-07 10:39:00,44.63,44.64,44.52,44.52,0.0,0.0,4
2020-04-07 10:40:00,44.55,44.72,44.55,44.72,0.0,0.0,4
2020-04-07 10:41:00,44.71,44.81,44.7,44.81,0.0,0.0,3
2020-04-07 10:42:00,44.83,44.83,44.58,44.58,0.0,0.0,4
2020-04-07 10:43:00,44.57,44.67,44.53,44.67,0.0,0.0,4
2020-04-07 10:44:00,44.79,44.88,44.79,44.88,0.0,0.0,3
2020-04-07 10:45:00,44.9,44.9,44.82,44.82,0.0,0.0,4
2020-04-07 10:46:00,44.78,44.92,44.77,44.92,0.0,0.0,4
2020-04-07 10:47:00,44.95,44.97,44.89,44.89,0.0,0.0,4
2020-04-07 10:48:00,44.93,45.14,44.93,45.14,0.0,0.0,4
2020-04-07 10:49:00,45.18,45.31,45.18,45.31,0.0,0.0,4
2020-04-07 10:50:00,45.38,45.46,45.33,45.37,0.0,0.0,4
2020-04-07 10:51:00,45.4,45.4,45.28,45.33,0.0,0.0,4
2020-04-07 10:52:00,45.28,45.33,45.24,45.33,0.0,0.0,4
2020-04-07 10:53:00,45.3,45.41,45.25,45.41,0.0,0.0,4
2020-04-07 10:54:00,45.4,45.53,45.4,45.46,0.0,0.0,4
2020-04-07 10:55:00,45.36,45.43,45.34,45.34,0.0,0.0,3
2020-04-07 10:56:00,45.33,45.33,45.23,45.25,0.0,0.0,4
2020-04-07 10:57:00,45.21,45.25,45.19,45.22,0.0,0.0,4
2020-04-07 10:58:00,45.19,45.21,45.17,45.17,0.0,0.0,4
2020-04-07 10:59:00,45.11,45.21,45.11,45.21,0.0,0.0,4
2020-04-07 11:00:00,45.08,45.15,44.99,45.15,0.0,0.0,4
2020-04-07 11:01:00,45.1,45.18,45.1,45.15,0.0,0.0,4
2020-04-07 11:02:00,45.25,45.28,45.22,45.22,0.0,0.0,4
2020-04-07 11:03:00,45.27,45.29,45.22,45.29,0.0,0.0,4
2020-04-07 11:04:00,45.22,45.3,45.22,45.3,0.0,0.0,3
2020-04-07 11:05:00,45.12,45.14,44.99,45.08,0.0,0.0,4
2020-04-07 11:06:00,45.01,45.11,45.01,45.11,0.0,0.0,4
2020-04-07 11:07:00,44.98,45.15,44.98,45.06,0.0,0.0,4
2020-04-07 11:08:00,44.95,44.95,44.81,44.9,0.0,0.0,3
2020-04-07 11:09:00,44.92,44.92,44.86,44.92,0.0,0.0,3
2020-04-07 11:10:00,44.88,44.88,44.78,44.82,0.0,0.0,4
2020-04-07 11:11:00,44.83,44.93,44.82,44.93,0.0,0.0,4
2020-04-07 11:12:00,44.83,44.83,44.77,44.77,0.0,0.0,3
2020-04-07 11:13:00,44.86,44.93,44.8,44.8,0.0,0.0,4
2020-04-07 11:14:00,44.83,44.83,44.63,44.63,0.0,0.0,4
2020-04-07 11:15:00,44.73,44.73,44.51,44.51,0.0,0.0,4
2020-04-07 11:16:00,44.44,44.49,44.44,44.47,0.0,0.0,3
2020-04-07 11:17:00,44.52,44.52,44.47,44.47,0.0,0.0,3
2020-04-07 11:18:00,44.45,44.47,44.42,44.47,0.0,0.0,4
2020-04-07 11:19:00,44.45,44.5,44.45,44.5,0.0,0.0,3
2020-04-07 11:20:00,44.51,44.64,44.51,44.64,0.0,0.0,3
2020-04-07 11:21:00,44.62,44.62,44.53,44.53,0.0,0.0,4
2020-04-07 11:22:00,44.62,44.64,44.58,44.64,0.0,0.0,4
2020-04-07 11:23:00,44.62,44.62,44.46,44.46,0.0,0.0,3
2020-04-07 11:24:00,44.48,44.49,44.48,44.49,0.0,0.0,2
2020-04-07 11:25:00,44.54,44.54,44.5,44.54,0.0,0.0,4
2020-04-07 11:26:00,44.6,44.7,44.6,44.7,0.0,0.0,4
2020-04-07 11:27:00,44.63,44.63,44.49,44.49,0.0,0.0,3
2020-04-07 11:28:00,44.48,44.48,44.37,44.37,0.0,0.0,4
2020-04-07 11:29:00,44.38,44.38,44.3,44.31,0.0,0.0,4
2020-04-07 11:30:00,44.34,44.34,44.28,44.28,0.0,0.0,3
2020-04-07 11:31:00,44.26,44.28,44.26,44.27,0.0,0.0,4
2020-04-07 11:32:00,44.2,44.2,44.09,44.11,0.0,0.0,4
2020-04-07 11:33:00,44.14,44.18,44.14,44.14,0.0,0.0,4
2020-04-07 11:34:00,44.12,44.25,44.12,44.25,0.0,0.0,3
2020-04-07 11:35:00,44.2,44.2,44.17,44.17,0.0,0.0,3
2020-04-07 11:36:00,44.12,44.12,44.02,44.02,0.0,0.0,3
2020-04-07 11:37:00,44.06,44.07,44.05,44.07,0.0,0.0,3
2020-04-07 11:38:00,43.93,43.97,43.93,43.97,0.0,0.0,3
2020-04-07 11:39:00,43.98,43.98,43.94,43.95,0.0,0.0,4
2020-04-07 11:40:00,43.93,43.97,43.87,43.97,0.0,0.0,4
2020-04-07 11:41:00,43.98,43.98,43.97,43.97,0.0,0.0,2
2020-04-07 11:42:00,43.98,44.0,43.98,43.98,0.0,0.0,3
2020-04-07 11:43:00,43.93,43.93,43.91,43.91,0.0,0.0,2
2020-04-07 11:44:00,43.89,43.95,43.89,43.94,0.0,0.0,4
2020-04-07 11:45:00,43.97,44.03,43.9,44.03,0.0,0.0,4
2020-04-07 11:46:00,44.1,44.1,44.0,44.0,0.0,0.0,4
2020-04-07 11:47:00,43.95,43.95,43.8,43.8,0.0,0.0,4
2020-04-07 11:48:00,43.82,43.85,43.82,43.85,0.0,0.0,3
2020-04-07 11:49:00,43.77,43.83,43.77,43.82,0.0,0.0,3
2020-04-07 11:50:00,43.83,43.84,43.83,43.83,0.0,0.0,3
2020-04-07 11:51:00,43.85,43.86,43.85,43.86,0.0,0.0,2
2020-04-07 11:52:00,43.94,43.94,43.88,43.9,0.0,0.0,4
2020-04-07 11:53:00,43.91,43.95,43.91,43.95,0.0,0.0,3
2020-04-07 11:54:00,43.94,43.94,43.8,43.8,0.0,0.0,3
2020-04-07 11:55:00,43.79,43.92,43.79,43.92,0.0,0.0,4
2020-04-07 11:56:00,43.87,43.87,43.78,43.78,0.0,0.0,3
2020-04-07 11:57:00,43.77,43.77,43.68,43.68,0.0,0.0,4
2020-04-07 11:58:00,43.66,43.77,43.66,43.77,0.0,0.0,4
2020-04-07 11:59:00,43.82,43.82,43.74,43.74,0.0,0.0,3
2020-04-07 12:00:00,43.72,43.72,43.57,43.57,0.0,0.0,4
2020-04-07 12:01:00,43.53,43.57,43.52,43.53,0.0,0.0,4
2020-04-07 12:02:00,43.54,43.54,43.49,43.49,0.0,0.0,4
2020-04-07 12:03:00,43.47,43.52,43.46,43.52,0.0,0.0,4
2020-04-07 12:04:00,43.48,43.48,43.41,43.41,0.0,0.0,4
2020-04-07 12:05:00,43.37,43.37,43.23,43.23,0.0,0.0,4
2020-04-07 12:06:00,43.15,43.15,43.15,43.15,0.0,0.0,1
2020-04-07 12:07:00,43.11,43.18,43.11,43.13,0.0,0.0,3
2020-04-07 12:08:00,43.12,43.12,43.04,43.05,0.0,0.0,3
2020-04-07 12:09:00,43.03,43.05,42.98,42.98,0.0,0.0,4
2020-04-07 12:10:00,42.99,43.04,42.99,43.04,0.0,0.0,3
2020-04-07 12:11:00,43.07,43.11,43.07,43.11,0.0,0.0,4
2020-04-07 12:12:00,42.95,43.04,42.95,43.01,0.0,0.0,4
2020-04-07 12:13:00,43.05,43.05,43.04,43.05,0.0,0.0,3
2020-04-07 12:14:00,43.08,43.08,43.06,43.08,0.0,0.0,3
2020-04-07 12:15:00,42.91,42.95,42.91,42.95,0.0,0.0,3
2020-04-07 12:16:00,42.96,42.96,42.91,42.91,0.0,0.0,2
2020-04-07 12:17:00,42.85,42.86,42.84,42.84,0.0,0.0,3
2020-04-07 12:18:00,42.85,42.91,42.85,42.91,0.0,0.0,4
2020-04-07 12:19:00,42.88,42.97,42.88,42.97,0.0,0.0,3
2020-04-07 12:20:00,43.01,43.05,42.97,42.97,0.0,0.0,4
2020-04-07 12:21:00,43.05,43.11,43.05,43.06,0.0,0.0,4
2020-04-07 12:22:00,43.04,43.04,43.01,43.01,0.0,0.0,2
2020-04-07 12:23:00,43.1,43.31,43.1,43.31,0.0,0.0,4
2020-04-07 12:24:00,43.35,43.5,43.35,43.5,0.0,0.0,4
2020-04-07 12:25:00,43.52,43.52,43.47,43.52,0.0,0.0,4
2020-04-07 12:26:00,43.54,43.56,43.54,43.56,0.0,0.0,2
2020-04-07 12:27:00,43.48,43.62,43.48,43.61,0.0,0.0,4
2020-04-07 12:28:00,43.62,43.64,43.54,43.54,0.0,0.0,4
2020-04-07 12:29:00,43.58,43.59,43.46,43.46,0.0,0.0,4
2020-04-07 12:30:00,43.47,43.47,43.43,43.43,0.0,0.0,3
2020-04-07 12:31:00,43.51,43.56,43.51,43.53,0.0,0.0,3
2020-04-07 12:32:00,43.55,43.57,43.49,43.57,0.0,0.0,4
2020-04-07 12:33:00,43.63,43.72,43.63,43.72,0.0,0.0,4
2020-04-07 12:34:00,43.74,43.76,43.74,43.76,0.0,0.0,3
2020-04-07 12:35:00,43.75,43.77,43.71,43.77,0.0,0.0,3
2020-04-07 12:36:00,43.75,43.81,43.75,43.81,0.0,0.0,3
2020-04-07 12:37:00,43.72,43.72,43.65,43.65,0.0,0.0,3
2020-04-07 12:38:00,43.63,43.63,43.58,43.59,0.0,0.0,4
2020-04-07 12:39:00,43.62,43.69,43.62,43.69,0.0,0.0,4
2020-04-07 12:40:00,43.7,43.7,43.65,43.7,0.0,0.0,4
2020-04-07 12:41:00,43.71,43.71,43.6,43.6,0.0,0.0,4
