date,open,high,low,close,volume,average,barCount
2023-01-03 09:31:00,29.06,29.23,29.06,29.23,0.0,0.0,4
2023-01-03 09:32:00,29.3,29.3,29.08,29.16,0.0,0.0,4
2023-01-03 09:33:00,29.19,29.2,29.05,29.05,0.0,0.0,4
2023-01-03 09:34:00,29.01,29.16,29.01,29.15,0.0,0.0,4
2023-01-03 09:35:00,29.16,29.16,29.05,29.06,0.0,0.0,3
2023-01-03 09:36:00,29.17,29.19,29.16,29.18,0.0,0.0,4
2023-01-03 09:37:00,29.22,29.22,28.98,28.98,0.0,0.0,4
2023-01-03 09:38:00,28.95,29.07,28.78,29.07,0.0,0.0,4
2023-01-03 09:39:00,29.01,29.01,28.92,28.92,0.0,0.0,4
2023-01-03 09:40:00,28.98,29.0,28.92,28.92,0.0,0.0,3
2023-01-03 09:41:00,28.87,28.9,28.86,28.86,0.0,0.0,4
2023-01-03 09:42:00,28.77,28.99,28.77,28.99,0.0,0.0,4
2023-01-03 09:43:00,29.02,29.02,28.92,28.99,0.0,0.0,3
2023-01-03 09:44:00,28.98,29.12,28.98,29.11,0.0,0.0,4
2023-01-03 09:45:00,28.69,29.13,28.69,29.1,0.0,0.0,4
2023-01-03 09:46:00,29.16,29.18,29.13,29.16,0.0,0.0,4
2023-01-03 09:47:00,29.12,29.16,29.08,29.16,0.0,0.0,4
2023-01-03 09:48:00,29.15,29.27,29.15,29.25,0.0,0.0,4
2023-01-03 09:49:00,29.3,29.36,29.3,29.31,0.0,0.0,4
2023-01-03 09:50:00,29.28,29.28,29.16,29.16,0.0,0.0,4
2023-01-03 09:51:00,29.18,29.18,29.14,29.17,0.0,0.0,4
2023-01-03 09:52:00,29.23,29.27,29.23,29.27,0.0,0.0,2
2023-01-03 09:53:00,29.36,29.39,29.33,29.39,0.0,0.0,4
2023-01-03 09:54:00,29.25,29.33,29.25,29.33,0.0,0.0,4
2023-01-03 09:55:00,29.24,29.36,29.24,29.36,0.0,0.0,4
2023-01-03 09:56:00,29.35,29.38,29.32,29.32,0.0,0.0,4
2023-01-03 09:57:00,29.36,29.37,29.31,29.36,0.0,0.0,4
2023-01-03 09:58:00,29.37,29.41,29.37,29.4,0.0,0.0,3
2023-01-03 09:59:00,29.43,29.5,29.43,29.5,0.0,0.0,4
2023-01-03 10:00:00,29.18,29.42,29.18,29.34,0.0,0.0,4
2023-01-03 10:01:00,29.29,29.29,29.2,29.2,0.0,0.0,3
2023-01-03 10:02:00,29.23,29.4,29.23,29.4,0.0,0.0,4
2023-01-03 10:03:00,29.39,29.44,29.39,29.44,0.0,0.0,4
2023-01-03 10:04:00,29.41,29.44,29.4,29.4,0.0,0.0,3
2023-01-03 10:05:00,29.46,29.48,29.43,29.48,0.0,0.0,3
2023-01-03 10:06:00,29.44,29.47,29.44,29.45,0.0,0.0,4
2023-01-03 10:07:00,29.5,29.51,29.47,29.47,0.0,0.0,3
2023-01-03 10:08:00,29.46,29.46,29.42,29.42,0.0,0.0,3
2023-01-03 10:09:00,29.44,29.51,29.44,29.51,0.0,0.0,4
2023-01-03 10:10:00,29.47,29.56,29.47,29.56,0.0,0.0,3
2023-01-03 10:11:00,29.55,29.59,29.55,29.57,0.0,0.0,4
2023-01-03 10:12:00,29.53,29.55,29.53,29.55,0.0,0.0,4
2023-01-03 10:13:00,29.6,29.65,29.6,29.65,0.0,0.0,3
2023-01-03 10:14:00,29.69,29.73,29.69,29.71,0.0,0.0,3
2023-01-03 10:15:00,29.74,29.74,29.64,29.64,0.0,0.0,4
2023-01-03 10:16:00,29.6,29.62,29.6,29.61,0.0,0.0,4
2023-01-03 10:17:00,29.6,29.64,29.6,29.64,0.0,0.0,4
2023-01-03 10:18:00,29.71,29.85,29.71,29.85,0.0,0.0,3
2023-01-03 10:19:00,29.81,29.86,29.78,29.86,0.0,0.0,3
2023-01-03 10:20:00,29.87,29.87,29.86,29.86,0.0,0.0,2
2023-01-03 10:21:00,29.83,29.83,29.8,29.8,0.0,0.0,3
2023-01-03 10:22:00,29.79,29.79,29.76,29.76,0.0,0.0,4
2023-01-03 10:23:00,29.79,29.79,29.74,29.76,0.0,0.0,3
2023-01-03 10:24:00,29.67,29.7,29.67,29.68,0.0,0.0,4
2023-01-03 10:25:00,29.66,29.69,29.66,29.68,0.0,0.0,3
2023-01-03 10:26:00,29.67,29.69,29.67,29.69,0.0,0.0,3
2023-01-03 10:27:00,29.71,29.74,29.71,29.74,0.0,0.0,3
2023-01-03 10:28:00,29.73,29.76,29.73,29.75,0.0,0.0,3
2023-01-03 10:29:00,29.77,29.77,29.74,29.74,0.0,0.0,4
2023-01-03 10:30:00,29.71,29.78,29.71,29.75,0.0,0.0,4
2023-01-03 10:31:00,29.81,29.84,29.8,29.8,0.0,0.0,3
2023-01-03 10:32:00,29.76,29.79,29.75,29.79,0.0,0.0,4
2023-01-03 10:33:00,29.8,29.81,29.77,29.8,0.0,0.0,4
2023-01-03 10:34:00,29.79,29.79,29.74,29.75,0.0,0.0,4
2023-01-03 10:35:00,29.74,29.75,29.72,29.75,0.0,0.0,3
2023-01-03 10:36:00,29.7,29.73,29.7,29.72,0.0,0.0,3
2023-01-03 10:37:00,29.71,29.79,29.71,29.79,0.0,0.0,2
2023-01-03 10:38:00,29.7,29.75,29.68,29.68,0.0,0.0,4
2023-01-03 10:39:00,29.64,29.64,29.55,29.55,0.0,0.0,4
2023-01-03 10:40:00,29.54,29.54,29.43,29.43,0.0,0.0,4
2023-01-03 10:41:00,29.45,29.53,29.45,29.53,0.0,0.0,4
2023-01-03 10:42:00,29.5,29.52,29.5,29.52,0.0,0.0,2
2023-01-03 10:43:00,29.53,29.56,29.53,29.56,0.0,0.0,3
2023-01-03 10:44:00,29.57,29.58,29.51,29.51,0.0,0.0,4
2023-01-03 10:45:00,29.59,29.59,29.55,29.55,0.0,0.0,3
2023-01-03 10:46:00,29.54,29.54,29.48,29.48,0.0,0.0,3
2023-01-03 10:47:00,29.47,29.51,29.47,29.51,0.0,0.0,4
2023-01-03 10:48:00,29.48,29.51,29.48,29.51,0.0,0.0,3
2023-01-03 10:49:00,29.48,29.5,29.48,29.5,0.0,0.0,3
2023-01-03 10:50:00,29.47,29.47,29.41,29.42,0.0,0.0,4
2023-01-03 10:51:00,29.45,29.47,29.43,29.43,0.0,0.0,3
2023-01-03 10:52:00,29.46,29.52,29.46,29.52,0.0,0.0,3
2023-01-03 10:53:00,29.51,29.51,29.49,29.49,0.0,0.0,2
2023-01-03 10:54:00,29.5,29.5,29.48,29.49,0.0,0.0,3
2023-01-03 10:55:00,29.53,29.53,29.45,29.45,0.0,0.0,4
2023-01-03 10:56:00,29.46,29.46,29.41,29.41,0.0,0.0,3
2023-01-03 10:57:00,29.43,29.43,29.36,29.37,0.0,0.0,4
2023-01-03 10:58:00,29.36,29.36,29.33,29.33,0.0,0.0,3
2023-01-03 10:59:00,29.34,29.34,29.26,29.26,0.0,0.0,4
2023-01-03 11:00:00,29.24,29.26,29.14,29.14,0.0,0.0,4
2023-01-03 11:01:00,29.11,29.15,29.11,29.14,0.0,0.0,4
2023-01-03 11:02:00,29.18,29.18,29.16,29.18,0.0,0.0,3
2023-01-03 11:03:00,29.21,29.23,29.21,29.23,0.0,0.0,3
2023-01-03 11:04:00,29.22,29.27,29.22,29.27,0.0,0.0,4
2023-01-03 11:05:00,29.3,29.32,29.3,29.32,0.0,0.0,2
2023-01-03 11:06:00,29.29,29.35,29.29,29.35,0.0,0.0,4
2023-01-03 11:07:00,29.31,29.35,29.31,29.35,0.0,0.0,3
2023-01-03 11:08:00,29.37,29.38,29.37,29.37,0.0,0.0,3
2023-01-03 11:09:00,29.36,29.47,29.36,29.47,0.0,0.0,4
2023-01-03 11:10:00,29.51,29.64,29.29,29.64,0.0,0.0,4
2023-01-03 11:11:00,29.62,29.65,29.62,29.64,0.0,0.0,4
2023-01-03 11:12:00,29.65,29.65,29.62,29.62,0.0,0.0,2
2023-01-03 11:13:00,29.61,29.67,29.61,29.66,0.0,0.0,4
2023-01-03 11:14:00,29.68,29.7,29.5,29.7,0.0,0.0,3
2023-01-03 11:15:00,29.73,29.79,29.73,29.79,0.0,0.0,4
2023-01-03 11:16:00,29.8,29.8,29.76,29.76,0.0,0.0,3
2023-01-03 11:17:00,29.77,29.79,29.77,29.78,0.0,0.0,4
2023-01-03 11:18:00,29.77,29.77,29.68,29.68,0.0,0.0,4
2023-01-03 11:19:00,29.66,29.67,29.66,29.66,0.0,0.0,3
2023-01-03 11:20:00,29.68,29.73,29.68,29.73,0.0,0.0,3
2023-01-03 11:21:00,29.77,29.77,29.75,29.76,0.0,0.0,4
2023-01-03 11:22:00,29.77,29.77,29.74,29.74,0.0,0.0,4
2023-01-03 11:23:00,29.72,29.72,29.6,29.6,0.0,0.0,4
2023-01-03 11:24:00,29.62,29.65,29.62,29.63,0.0,0.0,4
2023-01-03 11:25:00,29.61,29.63,29.59,29.63,0.0,0.0,4
2023-01-03 11:26:00,29.65,29.68,29.65,29.68,0.0,0.0,3
2023-01-03 11:27:00,29.71,29.71,29.71,29.71,0.0,0.0,1
2023-01-03 11:28:00,29.7,29.7,29.67,29.67,0.0,0.0,3
2023-01-03 11:29:00,29.68,29.69,29.67,29.68,0.0,0.0,4
2023-01-03 11:30:00,29.65,29.68,29.65,29.68,0.0,0.0,2
2023-01-03 11:31:00,29.69,29.75,29.66,29.75,0.0,0.0,3
2023-01-03 11:32:00,29.79,29.9,29.79,29.87,0.0,0.0,4
2023-01-03 11:33:00,29.84,29.84,29.76,29.76,0.0,0.0,2
2023-01-03 11:34:00,29.75,29.78,29.75,29.77,0.0,0.0,3
2023-01-03 11:35:00,29.79,29.79,29.79,29.79,0.0,0.0,1
2023-01-03 11:36:00,29.8,29.8,29.77,29.77,0.0,0.0,3
2023-01-03 11:37:00,29.78,29.79,29.78,29.79,0.0,0.0,2
2023-01-03 11:38:00,29.79,29.79,29.79,29.79,0.0,0.0,0
2023-01-03 11:39:00,29.75,29.78,29.74,29.74,0.0,0.0,3
2023-01-03 11:40:00,29.73,29.74,29.72,29.74,0.0,0.0,4
2023-01-03 11:41:00,29.77,29.77,29.76,29.76,0.0,0.0,2
2023-01-03 11:42:00,29.77,29.82,29.77,29.82,0.0,0.0,4
2023-01-03 11:43:00,29.84,29.85,29.84,29.85,0.0,0.0,2
2023-01-03 11:44:00,29.84,29.86,29.84,29.86,0.0,0.0,3
2023-01-03 11:45:00,29.85,29.89,29.85,29.86,0.0,0.0,4
2023-01-03 11:46:00,29.84,29.98,29.84,29.98,0.0,0.0,4
2023-01-03 11:47:00,29.9,29.94,29.9,29.94,0.0,0.0,3
2023-01-03 11:48:00,29.9,29.92,29.9,29.92,0.0,0.0,2
2023-01-03 11:49:00,29.89,29.89,29.86,29.86,0.0,0.0,4
2023-01-03 11:50:00,29.85,29.88,29.84,29.85,0.0,0.0,4
2023-01-03 11:51:00,29.86,29.86,29.85,29.86,0.0,0.0,3
2023-01-03 11:52:00,29.87,29.88,29.85,29.85,0.0,0.0,4
2023-01-03 11:53:00,29.83,29.84,29.8,29.8,0.0,0.0,4
2023-01-03 11:54:00,29.81,29.83,29.8,29.83,0.0,0.0,3
