date,open,high,low,close,volume,average,barCount
2021-02-12 09:31:00,27.11,27.61,27.11,27.61,0.0,0.0,4
2021-02-12 09:32:00,27.67,27.75,27.67,27.75,0.0,0.0,4
2021-02-12 09:33:00,27.71,27.71,27.61,27.63,0.0,0.0,4
2021-02-12 09:34:00,27.6,27.6,27.56,27.56,0.0,0.0,3
2021-02-12 09:35:00,27.52,27.66,27.38,27.66,0.0,0.0,4
2021-02-12 09:36:00,27.52,27.52,27.42,27.42,0.0,0.0,4
2021-02-12 09:37:00,27.49,27.49,27.44,27.44,0.0,0.0,3
2021-02-12 09:38:00,27.38,27.38,27.32,27.32,0.0,0.0,3
2021-02-12 09:39:00,27.31,27.38,27.3,27.3,0.0,0.0,4
2021-02-12 09:40:00,27.23,27.26,27.23,27.25,0.0,0.0,3
2021-02-12 09:41:00,27.23,27.24,27.16,27.16,0.0,0.0,4
2021-02-12 09:42:00,27.13,27.13,27.06,27.06,0.0,0.0,3
2021-02-12 09:43:00,27.11,27.11,27.03,27.03,0.0,0.0,2
2021-02-12 09:44:00,27.02,27.03,27.0,27.0,0.0,0.0,4
2021-02-12 09:45:00,26.99,26.99,26.64,26.94,0.0,0.0,4
2021-02-12 09:46:00,26.93,26.93,26.88,26.88,0.0,0.0,3
2021-02-12 09:47:00,26.86,26.91,26.74,26.74,0.0,0.0,3
2021-02-12 09:48:00,26.93,26.93,26.89,26.92,0.0,0.0,4
2021-02-12 09:49:00,26.94,26.94,26.92,26.92,0.0,0.0,2
2021-02-12 09:50:00,26.94,26.95,26.71,26.88,0.0,0.0,4
2021-02-12 09:51:00,26.91,26.95,26.91,26.91,0.0,0.0,4
2021-02-12 09:52:00,26.92,27.01,26.92,27.01,0.0,0.0,4
2021-02-12 09:53:00,27.03,27.06,27.03,27.05,0.0,0.0,3
2021-02-12 09:54:00,27.0,27.0,26.96,26.97,0.0,0.0,4
2021-02-12 09:55:00,27.01,27.01,26.8,26.99,0.0,0.0,4
2021-02-12 09:56:00,26.97,27.03,26.77,27.03,0.0,0.0,4
2021-02-12 09:57:00,27.08,27.08,27.03,27.04,0.0,0.0,4
2021-02-12 09:58:00,27.03,27.03,26.96,26.97,0.0,0.0,4
2021-02-12 09:59:00,26.99,26.99,26.98,26.99,0.0,0.0,3
2021-02-12 10:00:00,26.82,26.98,26.82,26.96,0.0,0.0,4
2021-02-12 10:01:00,27.0,27.0,26.79,26.79,0.0,0.0,4
2021-02-12 10:02:00,26.93,26.93,26.65,26.85,0.0,0.0,4
2021-02-12 10:03:00,26.86,26.86,26.84,26.85,0.0,0.0,4
2021-02-12 10:04:00,26.87,26.89,26.87,26.89,0.0,0.0,3
2021-02-12 10:05:00,26.89,26.89,26.89,26.89,0.0,0.0,0
2021-02-12 10:06:00,26.86,26.86,26.83,26.84,0.0,0.0,3
2021-02-12 10:07:00,26.86,26.93,26.85,26.85,0.0,0.0,4
2021-02-12 10:08:00,26.82,26.86,26.82,26.86,0.0,0.0,2
2021-02-12 10:09:00,26.84,26.85,26.82,26.85,0.0,0.0,4
2021-02-12 10:10:00,26.84,26.84,26.83,26.83,0.0,0.0,2
2021-02-12 10:11:00,26.81,26.81,26.79,26.79,0.0,0.0,2
2021-02-12 10:12:00,26.78,26.78,26.75,26.75,0.0,0.0,3
