date,open,high,low,close,volume,average,barCount
2021-04-21 09:31:00,24.36,24.69,24.36,24.68,0.0,0.0,4
2021-04-21 09:32:00,24.69,24.88,24.69,24.83,0.0,0.0,4
2021-04-21 09:33:00,24.71,24.79,24.71,24.79,0.0,0.0,3
2021-04-21 09:34:00,24.85,24.9,24.82,24.9,0.0,0.0,3
2021-04-21 09:35:00,24.84,24.92,24.78,24.78,0.0,0.0,4
2021-04-21 09:36:00,24.79,24.88,24.79,24.88,0.0,0.0,4
2021-04-21 09:37:00,24.96,24.96,24.92,24.94,0.0,0.0,3
2021-04-21 09:38:00,24.96,24.99,24.94,24.94,0.0,0.0,4
2021-04-21 09:39:00,25.0,25.04,24.99,25.04,0.0,0.0,4
2021-04-21 09:40:00,25.18,25.3,25.18,25.27,0.0,0.0,4
2021-04-21 09:41:00,25.34,25.34,25.3,25.3,0.0,0.0,4
2021-04-21 09:42:00,25.26,25.26,25.12,25.16,0.0,0.0,4
2021-04-21 09:43:00,25.17,25.22,25.13,25.13,0.0,0.0,3
2021-04-21 09:44:00,25.14,25.15,25.01,25.01,0.0,0.0,4
2021-04-21 09:45:00,25.06,25.06,24.97,24.97,0.0,0.0,4
2021-04-21 09:46:00,24.99,24.99,24.8,24.8,0.0,0.0,4
2021-04-21 09:47:00,24.84,24.84,24.58,24.58,0.0,0.0,4
2021-04-21 09:48:00,24.53,24.53,24.47,24.47,0.0,0.0,3
2021-04-21 09:49:00,24.39,24.41,24.38,24.4,0.0,0.0,4
2021-04-21 09:50:00,24.38,24.38,24.32,24.32,0.0,0.0,3
2021-04-21 09:51:00,24.37,24.39,24.36,24.39,0.0,0.0,3
2021-04-21 09:52:00,24.35,24.39,24.34,24.39,0.0,0.0,3
2021-04-21 09:53:00,24.36,24.38,24.25,24.36,0.0,0.0,4
2021-04-21 09:54:00,24.37,24.39,24.3,24.3,0.0,0.0,4
2021-04-21 09:55:00,24.33,24.33,24.33,24.33,0.0,0.0,1
2021-04-21 09:56:00,24.28,24.29,24.27,24.29,0.0,0.0,3
2021-04-21 09:57:00,24.27,24.29,24.27,24.28,0.0,0.0,3
2021-04-21 09:58:00,24.26,24.26,24.22,24.24,0.0,0.0,4
2021-04-21 09:59:00,24.18,24.18,24.08,24.08,0.0,0.0,3
2021-04-21 10:00:00,24.09,24.16,24.09,24.16,0.0,0.0,3
2021-04-21 10:01:00,24.12,24.16,24.12,24.16,0.0,0.0,3
2021-04-21 10:02:00,24.17,24.22,24.17,24.18,0.0,0.0,4
2021-04-21 10:03:00,24.15,24.15,24.09,24.09,0.0,0.0,3
2021-04-21 10:04:00,24.11,24.13,24.11,24.13,0.0,0.0,3
2021-04-21 10:05:00,24.18,24.2,24.18,24.19,0.0,0.0,3
2021-04-21 10:06:00,24.25,24.27,24.22,24.22,0.0,0.0,3
2021-04-21 10:07:00,24.24,24.24,24.19,24.19,0.0,0.0,4
2021-04-21 10:08:00,24.21,24.21,24.13,24.13,0.0,0.0,4
2021-04-21 10:09:00,24.12,24.15,24.12,24.13,0.0,0.0,4
2021-04-21 10:10:00,24.17,24.17,24.12,24.12,0.0,0.0,3
2021-04-21 10:11:00,24.07,24.09,24.07,24.07,0.0,0.0,4
2021-04-21 10:12:00,24.04,24.09,24.04,24.06,0.0,0.0,4
2021-04-21 10:13:00,24.01,24.05,24.01,24.03,0.0,0.0,3
2021-04-21 10:14:00,24.09,24.19,24.09,24.17,0.0,0.0,4
2021-04-21 10:15:00,24.09,24.14,24.08,24.1,0.0,0.0,4
2021-04-21 10:16:00,24.06,24.12,24.06,24.12,0.0,0.0,4
2021-04-21 10:17:00,24.15,24.2,24.1,24.1,0.0,0.0,4
2021-04-21 10:18:00,24.09,24.12,24.08,24.09,0.0,0.0,4
2021-04-21 10:19:00,24.04,24.13,24.02,24.13,0.0,0.0,4
2021-04-21 10:20:00,24.14,24.18,24.14,24.18,0.0,0.0,4
2021-04-21 10:21:00,24.19,24.21,24.15,24.15,0.0,0.0,3
2021-04-21 10:22:00,24.11,24.11,24.02,24.02,0.0,0.0,4
2021-04-21 10:23:00,23.97,23.99,23.94,23.94,0.0,0.0,4
2021-04-21 10:24:00,23.89,23.89,23.84,23.85,0.0,0.0,4
2021-04-21 10:25:00,23.84,23.84,23.79,23.79,0.0,0.0,3
2021-04-21 10:26:00,23.72,23.72,23.7,23.7,0.0,0.0,4
2021-04-21 10:27:00,23.68,23.7,23.67,23.68,0.0,0.0,4
2021-04-21 10:28:00,23.67,23.67,23.66,23.66,0.0,0.0,2
2021-04-21 10:29:00,23.68,23.68,23.68,23.68,0.0,0.0,1
2021-04-21 10:30:00,23.69,23.75,23.69,23.75,0.0,0.0,3
2021-04-21 10:31:00,23.77,23.79,23.77,23.79,0.0,0.0,4
2021-04-21 10:32:00,23.81,23.81,23.81,23.81,0.0,0.0,1
2021-04-21 10:33:00,23.83,23.9,23.83,23.87,0.0,0.0,4
2021-04-21 10:34:00,23.9,23.92,23.87,23.87,0.0,0.0,3
2021-04-21 10:35:00,23.88,23.9,23.88,23.88,0.0,0.0,3
2021-04-21 10:36:00,23.85,23.86,23.85,23.86,0.0,0.0,2
2021-04-21 10:37:00,23.84,23.84,23.81,23.81,0.0,0.0,3
2021-04-21 10:38:00,23.83,23.93,23.83,23.93,0.0,0.0,3
2021-04-21 10:39:00,23.94,23.94,23.92,23.94,0.0,0.0,4
2021-04-21 10:40:00,23.95,23.95,23.91,23.94,0.0,0.0,4
2021-04-21 10:41:00,23.95,24.01,23.95,23.98,0.0,0.0,4
2021-04-21 10:42:00,23.95,23.95,23.92,23.92,0.0,0.0,3
2021-04-21 10:43:00,23.93,23.97,23.93,23.97,0.0,0.0,4
2021-04-21 10:44:00,23.94,23.98,23.94,23.98,0.0,0.0,2
2021-04-21 10:45:00,23.91,23.95,23.91,23.95,0.0,0.0,2
2021-04-21 10:46:00,23.99,24.01,23.95,23.97,0.0,0.0,4
2021-04-21 10:47:00,23.93,23.95,23.92,23.95,0.0,0.0,3
2021-04-21 10:48:00,23.98,24.03,23.98,24.01,0.0,0.0,4
2021-04-21 10:49:00,23.97,23.97,23.93,23.93,0.0,0.0,3
2021-04-21 10:50:00,23.94,24.07,23.94,24.06,0.0,0.0,4
2021-04-21 10:51:00,24.08,24.09,24.08,24.09,0.0,0.0,4
2021-04-21 10:52:00,24.08,24.08,24.04,24.05,0.0,0.0,4
