date,open,high,low,close,volume,average,barCount
2020-09-21 09:31:00,36.03,39.34,36.03,39.23,0.0,0.0,4
2020-09-21 09:32:00,39.19,39.19,38.86,38.86,0.0,0.0,4
2020-09-21 09:33:00,38.83,38.88,38.8,38.86,0.0,0.0,4
2020-09-21 09:34:00,38.84,38.9,38.84,38.9,0.0,0.0,2
2020-09-21 09:35:00,38.95,39.0,38.88,39.0,0.0,0.0,3
2020-09-21 09:36:00,39.02,39.08,39.0,39.04,0.0,0.0,4
2020-09-21 09:37:00,39.06,39.36,39.06,39.36,0.0,0.0,3
2020-09-21 09:38:00,39.39,39.43,39.35,39.43,0.0,0.0,4
2020-09-21 09:39:00,39.48,39.48,39.4,39.43,0.0,0.0,4
2020-09-21 09:40:00,39.39,39.47,39.36,39.47,0.0,0.0,4
2020-09-21 09:41:00,39.51,39.52,39.32,39.32,0.0,0.0,4
2020-09-21 09:42:00,39.27,39.27,39.26,39.26,0.0,0.0,2
2020-09-21 09:43:00,39.16,39.16,39.07,39.07,0.0,0.0,3
2020-09-21 09:44:00,39.04,39.04,38.97,39.0,0.0,0.0,4
2020-09-21 09:45:00,39.03,39.05,38.98,39.05,0.0,0.0,3
2020-09-21 09:46:00,38.92,38.92,38.77,38.78,0.0,0.0,4
2020-09-21 09:47:00,38.72,38.82,38.71,38.82,0.0,0.0,4
2020-09-21 09:48:00,38.83,38.83,38.6,38.6,0.0,0.0,4
2020-09-21 09:49:00,38.72,38.72,38.56,38.56,0.0,0.0,4
2020-09-21 09:50:00,38.51,38.56,38.51,38.56,0.0,0.0,3
2020-09-21 09:51:00,38.49,38.52,38.44,38.52,0.0,0.0,4
2020-09-21 09:52:00,38.57,38.57,38.42,38.44,0.0,0.0,4
2020-09-21 09:53:00,38.45,38.45,38.29,38.37,0.0,0.0,4
2020-09-21 09:54:00,38.41,38.44,38.24,38.24,0.0,0.0,4
2020-09-21 09:55:00,38.39,38.65,38.39,38.65,0.0,0.0,4
2020-09-21 09:56:00,38.69,38.85,38.57,38.57,0.0,0.0,4
2020-09-21 09:57:00,38.76,38.76,38.69,38.69,0.0,0.0,4
2020-09-21 09:58:00,38.65,38.65,38.6,38.63,0.0,0.0,4
2020-09-21 09:59:00,38.49,38.64,38.49,38.64,0.0,0.0,4
2020-09-21 10:00:00,38.62,38.68,38.62,38.63,0.0,0.0,4
2020-09-21 10:01:00,38.58,38.64,38.55,38.64,0.0,0.0,4
2020-09-21 10:02:00,38.48,38.77,38.48,38.77,0.0,0.0,4
2020-09-21 10:03:00,38.86,38.87,38.83,38.86,0.0,0.0,4
2020-09-21 10:04:00,38.91,38.97,38.91,38.97,0.0,0.0,3
2020-09-21 10:05:00,38.91,38.99,38.9,38.99,0.0,0.0,3
2020-09-21 10:06:00,38.92,39.07,38.92,39.07,0.0,0.0,4
2020-09-21 10:07:00,39.08,39.08,38.93,38.93,0.0,0.0,4
2020-09-21 10:08:00,38.89,38.93,38.89,38.91,0.0,0.0,4
2020-09-21 10:09:00,38.9,38.9,38.83,38.83,0.0,0.0,2
2020-09-21 10:10:00,38.81,38.81,38.55,38.55,0.0,0.0,3
2020-09-21 10:11:00,38.62,38.65,38.6,38.6,0.0,0.0,4
2020-09-21 10:12:00,38.58,38.68,38.58,38.67,0.0,0.0,4
2020-09-21 10:13:00,38.66,38.7,38.66,38.68,0.0,0.0,4
2020-09-21 10:14:00,38.64,38.67,38.57,38.57,0.0,0.0,4
2020-09-21 10:15:00,38.6,38.74,38.6,38.74,0.0,0.0,4
2020-09-21 10:16:00,38.54,38.67,38.54,38.67,0.0,0.0,2
2020-09-21 10:17:00,38.73,38.76,38.57,38.57,0.0,0.0,3
2020-09-21 10:18:00,38.69,38.77,38.66,38.77,0.0,0.0,4
2020-09-21 10:19:00,38.85,38.85,38.82,38.85,0.0,0.0,4
