date,open,high,low,close,volume,average,barCount
2022-07-12 09:31:00,33.31,33.31,33.11,33.11,0.0,0.0,4
2022-07-12 09:32:00,33.1,33.14,33.09,33.14,0.0,0.0,4
2022-07-12 09:33:00,33.17,33.28,33.17,33.28,0.0,0.0,4
2022-07-12 09:34:00,33.26,33.36,33.26,33.29,0.0,0.0,4
2022-07-12 09:35:00,33.22,33.22,33.1,33.1,0.0,0.0,4
2022-07-12 09:36:00,33.01,33.04,32.98,33.03,0.0,0.0,4
2022-07-12 09:37:00,33.0,33.0,32.95,32.98,0.0,0.0,4
2022-07-12 09:38:00,32.96,33.0,32.88,32.99,0.0,0.0,4
2022-07-12 09:39:00,33.02,33.02,32.95,32.99,0.0,0.0,4
2022-07-12 09:40:00,33.02,33.08,33.02,33.07,0.0,0.0,4
2022-07-12 09:41:00,33.03,33.03,33.01,33.01,0.0,0.0,3
2022-07-12 09:42:00,33.0,33.08,33.0,33.08,0.0,0.0,4
2022-07-12 09:43:00,33.07,33.14,33.06,33.14,0.0,0.0,4
2022-07-12 09:44:00,33.13,33.14,33.12,33.14,0.0,0.0,3
2022-07-12 09:45:00,33.11,33.16,33.11,33.16,0.0,0.0,3
2022-07-12 09:46:00,33.19,33.33,33.19,33.31,0.0,0.0,4
2022-07-12 09:47:00,33.3,33.3,33.19,33.19,0.0,0.0,4
2022-07-12 09:48:00,33.24,33.28,33.2,33.2,0.0,0.0,4
2022-07-12 09:49:00,33.21,33.36,33.21,33.36,0.0,0.0,3
2022-07-12 09:50:00,33.43,33.44,33.41,33.41,0.0,0.0,3
2022-07-12 09:51:00,33.38,33.38,33.29,33.38,0.0,0.0,4
2022-07-12 09:52:00,33.37,33.39,33.27,33.27,0.0,0.0,4
2022-07-12 09:53:00,33.25,33.29,33.23,33.28,0.0,0.0,4
2022-07-12 09:54:00,33.23,33.32,33.23,33.32,0.0,0.0,4
2022-07-12 09:55:00,33.29,33.43,33.29,33.39,0.0,0.0,3
2022-07-12 09:56:00,33.35,33.4,33.35,33.36,0.0,0.0,4
2022-07-12 09:57:00,33.35,33.39,33.35,33.39,0.0,0.0,4
2022-07-12 09:58:00,33.33,33.54,33.33,33.54,0.0,0.0,4
2022-07-12 09:59:00,33.46,33.63,33.46,33.63,0.0,0.0,4
