date,open,high,low,close,volume,average,barCount
2023-10-19 09:31:00,23.12,23.16,23.11,23.16,0.0,0.0,4
2023-10-19 09:32:00,23.17,23.24,23.16,23.17,0.0,0.0,4
2023-10-19 09:33:00,23.14,23.22,23.14,23.22,0.0,0.0,4
2023-10-19 09:34:00,23.27,23.31,23.26,23.31,0.0,0.0,4
2023-10-19 09:35:00,23.32,23.33,23.3,23.33,0.0,0.0,3
2023-10-19 09:36:00,23.32,23.38,23.32,23.38,0.0,0.0,4
2023-10-19 09:37:00,23.39,23.47,23.39,23.47,0.0,0.0,3
2023-10-19 09:38:00,23.5,23.52,23.45,23.45,0.0,0.0,4
2023-10-19 09:39:00,23.44,23.44,23.43,23.44,0.0,0.0,3
2023-10-19 09:40:00,23.42,23.47,23.42,23.46,0.0,0.0,4
2023-10-19 09:41:00,23.45,23.45,23.42,23.42,0.0,0.0,2
2023-10-19 09:42:00,23.46,23.51,23.46,23.51,0.0,0.0,4
2023-10-19 09:43:00,23.49,23.49,23.46,23.46,0.0,0.0,3
2023-10-19 09:44:00,23.45,23.49,23.45,23.49,0.0,0.0,4
2023-10-19 09:45:00,23.48,23.48,23.42,23.42,0.0,0.0,3
2023-10-19 09:46:00,23.43,23.46,23.43,23.46,0.0,0.0,4
2023-10-19 09:47:00,23.5,23.5,23.42,23.42,0.0,0.0,3
2023-10-19 09:48:00,23.45,23.52,23.45,23.52,0.0,0.0,4
2023-10-19 09:49:00,23.49,23.53,23.44,23.44,0.0,0.0,4
2023-10-19 09:50:00,23.43,23.46,23.39,23.4,0.0,0.0,4
2023-10-19 09:51:00,23.36,23.38,23.36,23.38,0.0,0.0,2
2023-10-19 09:52:00,23.39,23.39,23.39,23.39,0.0,0.0,1
2023-10-19 09:53:00,23.4,23.4,23.29,23.31,0.0,0.0,4
2023-10-19 09:54:00,23.32,23.33,23.31,23.32,0.0,0.0,4
2023-10-19 09:55:00,23.31,23.31,23.26,23.28,0.0,0.0,4
2023-10-19 09:56:00,23.38,23.38,23.29,23.29,0.0,0.0,3
2023-10-19 09:57:00,23.31,23.34,23.31,23.34,0.0,0.0,4
2023-10-19 09:58:00,23.33,23.38,23.3,23.3,0.0,0.0,3
2023-10-19 09:59:00,23.34,23.34,23.32,23.32,0.0,0.0,2
2023-10-19 10:00:00,22.69,23.31,22.69,23.3,0.0,0.0,4
2023-10-19 10:01:00,23.32,23.33,23.24,23.33,0.0,0.0,4
2023-10-19 10:02:00,23.36,23.37,23.34,23.37,0.0,0.0,3
2023-10-19 10:03:00,23.38,23.43,23.37,23.4,0.0,0.0,4
2023-10-19 10:04:00,23.38,23.38,23.28,23.28,0.0,0.0,4
2023-10-19 10:05:00,23.27,23.34,23.25,23.25,0.0,0.0,3
2023-10-19 10:06:00,23.26,23.27,23.25,23.25,0.0,0.0,3
2023-10-19 10:07:00,23.23,23.29,23.22,23.29,0.0,0.0,4
2023-10-19 10:08:00,23.33,23.37,23.33,23.37,0.0,0.0,2
2023-10-19 10:09:00,23.36,23.38,23.36,23.38,0.0,0.0,3
2023-10-19 10:10:00,23.35,23.35,23.12,23.12,0.0,0.0,3
2023-10-19 10:11:00,23.11,23.17,23.11,23.17,0.0,0.0,4
2023-10-19 10:12:00,23.15,23.15,23.08,23.08,0.0,0.0,3
2023-10-19 10:13:00,23.09,23.09,23.06,23.06,0.0,0.0,2
2023-10-19 10:14:00,23.11,23.11,23.04,23.04,0.0,0.0,4
2023-10-19 10:15:00,23.05,23.12,23.04,23.08,0.0,0.0,4
2023-10-19 10:16:00,23.09,23.22,23.09,23.22,0.0,0.0,4
