date,open,high,low,close,volume,average,barCount
2025-04-03 09:31:00,28.18,28.18,28.02,28.02,0.0,0.0,4
2025-04-03 09:32:00,28.08,28.11,28.05,28.11,0.0,0.0,4
2025-04-03 09:33:00,28.01,28.01,27.82,27.82,0.0,0.0,4
2025-04-03 09:34:00,27.85,27.89,27.6,27.6,0.0,0.0,4
2025-04-03 09:35:00,27.87,27.96,27.87,27.96,0.0,0.0,4
2025-04-03 09:36:00,28.0,28.09,28.0,28.09,0.0,0.0,3
2025-04-03 09:37:00,28.06,28.07,27.75,27.75,0.0,0.0,4
2025-04-03 09:38:00,27.97,28.0,27.8,28.0,0.0,0.0,4
2025-04-03 09:39:00,27.73,27.88,27.73,27.77,0.0,0.0,4
2025-04-03 09:40:00,27.75,27.99,27.58,27.99,0.0,0.0,4
2025-04-03 09:41:00,28.03,28.1,28.03,28.03,0.0,0.0,4
2025-04-03 09:42:00,28.05,28.24,28.05,28.19,0.0,0.0,4
2025-04-03 09:43:00,28.14,28.25,28.14,28.25,0.0,0.0,4
2025-04-03 09:44:00,28.31,28.31,28.16,28.19,0.0,0.0,4
2025-04-03 09:45:00,28.21,28.33,28.21,28.33,0.0,0.0,2
2025-04-03 09:46:00,28.32,28.32,28.21,28.27,0.0,0.0,4
2025-04-03 09:47:00,28.24,28.33,28.2,28.33,0.0,0.0,4
2025-04-03 09:48:00,28.41,28.43,28.35,28.35,0.0,0.0,4
2025-04-03 09:49:00,28.34,28.45,28.34,28.45,0.0,0.0,3
2025-04-03 09:50:00,28.36,28.36,27.94,27.94,0.0,0.0,3
2025-04-03 09:51:00,28.06,28.14,27.93,27.93,0.0,0.0,4
2025-04-03 09:52:00,28.05,28.05,27.92,27.92,0.0,0.0,4
2025-04-03 09:53:00,28.02,28.07,28.02,28.05,0.0,0.0,4
2025-04-03 09:54:00,28.09,28.15,28.08,28.15,0.0,0.0,4
2025-04-03 09:55:00,28.1,28.1,27.92,28.09,0.0,0.0,4
2025-04-03 09:56:00,27.98,28.29,27.98,28.15,0.0,0.0,4
2025-04-03 09:57:00,28.27,28.27,28.22,28.23,0.0,0.0,3
2025-04-03 09:58:00,27.97,28.24,27.97,28.14,0.0,0.0,4
2025-04-03 09:59:00,28.11,28.11,27.82,27.82,0.0,0.0,4
2025-04-03 10:00:00,28.2,28.2,28.08,28.08,0.0,0.0,3
2025-04-03 10:01:00,28.09,28.09,27.83,28.09,0.0,0.0,3
2025-04-03 10:02:00,28.1,28.22,28.04,28.22,0.0,0.0,4
2025-04-03 10:03:00,28.19,28.37,28.19,28.37,0.0,0.0,4
2025-04-03 10:04:00,28.38,28.6,28.38,28.6,0.0,0.0,4
2025-04-03 10:05:00,28.61,28.61,28.56,28.6,0.0,0.0,3
2025-04-03 10:06:00,28.55,28.58,28.54,28.54,0.0,0.0,3
2025-04-03 10:07:00,28.36,28.63,28.36,28.59,0.0,0.0,4
2025-04-03 10:08:00,28.53,28.55,28.36,28.36,0.0,0.0,4
2025-04-03 10:09:00,28.62,28.64,28.62,28.64,0.0,0.0,2
2025-04-03 10:10:00,28.65,28.66,28.64,28.64,0.0,0.0,3
2025-04-03 10:11:00,28.73,28.77,28.73,28.77,0.0,0.0,3
2025-04-03 10:12:00,28.74,28.77,28.74,28.77,0.0,0.0,2
2025-04-03 10:13:00,28.78,28.86,28.78,28.84,0.0,0.0,4
2025-04-03 10:14:00,28.8,28.8,28.77,28.77,0.0,0.0,3
2025-04-03 10:15:00,28.47,28.63,28.47,28.6,0.0,0.0,4
2025-04-03 10:16:00,28.35,28.61,28.35,28.57,0.0,0.0,4
2025-04-03 10:17:00,28.36,28.53,28.33,28.33,0.0,0.0,3
2025-04-03 10:18:00,28.34,28.66,28.34,28.66,0.0,0.0,4
2025-04-03 10:19:00,28.56,28.77,28.56,28.77,0.0,0.0,3
2025-04-03 10:20:00,28.59,28.84,28.59,28.82,0.0,0.0,4
2025-04-03 10:21:00,28.96,28.96,28.83,28.83,0.0,0.0,4
2025-04-03 10:22:00,28.78,28.83,28.78,28.81,0.0,0.0,4
2025-04-03 10:23:00,28.83,28.87,28.77,28.77,0.0,0.0,3
2025-04-03 10:24:00,28.95,28.95,28.88,28.9,0.0,0.0,4
2025-04-03 10:25:00,28.87,28.87,28.66,28.66,0.0,0.0,4
2025-04-03 10:26:00,28.54,28.59,28.39,28.59,0.0,0.0,4
2025-04-03 10:27:00,28.56,28.68,28.55,28.55,0.0,0.0,4
2025-04-03 10:28:00,28.52,28.72,28.52,28.71,0.0,0.0,4
2025-04-03 10:29:00,28.49,28.65,28.49,28.54,0.0,0.0,4
2025-04-03 10:30:00,28.61,28.61,28.54,28.57,0.0,0.0,4
2025-04-03 10:31:00,28.49,28.61,28.49,28.61,0.0,0.0,4
2025-04-03 10:32:00,28.58,28.58,28.43,28.5,0.0,0.0,4
2025-04-03 10:33:00,28.39,28.58,28.39,28.58,0.0,0.0,4
2025-04-03 10:34:00,28.6,28.63,28.59,28.61,0.0,0.0,4
2025-04-03 10:35:00,28.42,28.64,28.42,28.63,0.0,0.0,4
2025-04-03 10:36:00,28.69,28.7,28.63,28.7,0.0,0.0,4
2025-04-03 10:37:00,28.6,28.65,28.6,28.6,0.0,0.0,4
2025-04-03 10:38:00,28.54,28.7,28.54,28.7,0.0,0.0,4
2025-04-03 10:39:00,28.59,28.71,28.59,28.67,0.0,0.0,4
2025-04-03 10:40:00,28.54,28.73,28.54,28.73,0.0,0.0,4
2025-04-03 10:41:00,28.7,28.76,28.7,28.72,0.0,0.0,4
2025-04-03 10:42:00,28.67,28.78,28.67,28.78,0.0,0.0,3
2025-04-03 10:43:00,28.84,28.84,28.79,28.79,0.0,0.0,3
2025-04-03 10:44:00,28.65,28.82,28.65,28.76,0.0,0.0,4
2025-04-03 10:45:00,28.69,28.88,28.69,28.88,0.0,0.0,4
2025-04-03 10:46:00,28.93,28.96,28.93,28.96,0.0,0.0,4
2025-04-03 10:47:00,29.0,29.01,28.95,28.95,0.0,0.0,3
2025-04-03 10:48:00,29.04,29.11,29.04,29.11,0.0,0.0,3
2025-04-03 10:49:00,29.09,29.18,29.09,29.18,0.0,0.0,3
2025-04-03 10:50:00,29.17,29.27,29.14,29.27,0.0,0.0,4
2025-04-03 10:51:00,29.26,29.29,29.26,29.29,0.0,0.0,4
2025-04-03 10:52:00,29.31,29.34,29.31,29.31,0.0,0.0,3
2025-04-03 10:53:00,29.3,29.37,29.3,29.37,0.0,0.0,4
2025-04-03 10:54:00,29.36,29.39,29.33,29.33,0.0,0.0,4
2025-04-03 10:55:00,29.3,29.31,29.21,29.21,0.0,0.0,4
2025-04-03 10:56:00,29.19,29.26,29.19,29.26,0.0,0.0,4
2025-04-03 10:57:00,29.25,29.3,29.25,29.26,0.0,0.0,4
2025-04-03 10:58:00,29.28,29.33,29.28,29.32,0.0,0.0,4
2025-04-03 10:59:00,29.36,29.45,29.36,29.45,0.0,0.0,4
2025-04-03 11:00:00,29.46,29.46,29.35,29.4,0.0,0.0,4
2025-04-03 11:01:00,29.39,29.44,29.39,29.43,0.0,0.0,4
2025-04-03 11:02:00,29.48,29.48,29.46,29.47,0.0,0.0,3
2025-04-03 11:03:00,29.48,29.56,29.48,29.56,0.0,0.0,4
2025-04-03 11:04:00,29.51,29.53,29.49,29.49,0.0,0.0,4
2025-04-03 11:05:00,29.47,29.59,29.47,29.57,0.0,0.0,4
2025-04-03 11:06:00,29.63,29.66,29.62,29.64,0.0,0.0,4
2025-04-03 11:07:00,29.7,29.84,29.7,29.84,0.0,0.0,3
2025-04-03 11:08:00,29.86,29.86,29.79,29.79,0.0,0.0,4
2025-04-03 11:09:00,29.8,29.83,29.8,29.83,0.0,0.0,3
2025-04-03 11:10:00,29.8,29.8,29.55,29.8,0.0,0.0,3
2025-04-03 11:11:00,29.75,29.75,29.48,29.48,0.0,0.0,4
2025-04-03 11:12:00,29.52,29.53,29.39,29.5,0.0,0.0,4
2025-04-03 11:13:00,29.48,29.5,29.42,29.44,0.0,0.0,4
2025-04-03 11:14:00,29.41,29.46,29.4,29.46,0.0,0.0,4
2025-04-03 11:15:00,29.49,29.49,29.41,29.41,0.0,0.0,3
2025-04-03 11:16:00,29.4,29.4,29.3,29.3,0.0,0.0,4
2025-04-03 11:17:00,29.36,29.36,29.28,29.28,0.0,0.0,3
2025-04-03 11:18:00,29.23,29.23,29.19,29.19,0.0,0.0,4
2025-04-03 11:19:00,29.18,29.26,29.18,29.26,0.0,0.0,3
2025-04-03 11:20:00,29.23,29.26,29.09,29.26,0.0,0.0,4
2025-04-03 11:21:00,29.31,29.45,29.23,29.45,0.0,0.0,4
2025-04-03 11:22:00,29.47,29.47,29.36,29.36,0.0,0.0,3
2025-04-03 11:23:00,29.34,29.34,29.21,29.21,0.0,0.0,4
2025-04-03 11:24:00,29.2,29.27,29.19,29.27,0.0,0.0,3
2025-04-03 11:25:00,29.22,29.22,29.19,29.2,0.0,0.0,4
2025-04-03 11:26:00,29.15,29.15,28.89,29.02,0.0,0.0,4
2025-04-03 11:27:00,29.04,29.1,29.04,29.05,0.0,0.0,4
2025-04-03 11:28:00,29.04,29.04,28.99,29.02,0.0,0.0,4
2025-04-03 11:29:00,29.1,29.15,29.04,29.04,0.0,0.0,4
2025-04-03 11:30:00,29.2,29.2,29.12,29.14,0.0,0.0,4
2025-04-03 11:31:00,29.1,29.13,28.93,29.13,0.0,0.0,3
2025-04-03 11:32:00,29.15,29.15,28.88,28.88,0.0,0.0,4
2025-04-03 11:33:00,29.05,29.12,28.97,29.12,0.0,0.0,3
2025-04-03 11:34:00,29.04,29.04,28.88,28.88,0.0,0.0,4
2025-04-03 11:35:00,28.91,28.96,28.91,28.91,0.0,0.0,4
2025-04-03 11:36:00,29.02,29.04,29.01,29.01,0.0,0.0,4
2025-04-03 11:37:00,28.96,28.96,28.88,28.88,0.0,0.0,4
2025-04-03 11:38:00,28.8,28.82,28.74,28.74,0.0,0.0,4
2025-04-03 11:39:00,28.75,28.79,28.75,28.75,0.0,0.0,4
2025-04-03 11:40:00,28.74,28.74,28.61,28.61,0.0,0.0,3
2025-04-03 11:41:00,28.62,28.62,28.56,28.57,0.0,0.0,4
2025-04-03 11:42:00,28.55,28.55,28.5,28.5,0.0,0.0,2
2025-04-03 11:43:00,28.52,28.59,28.42,28.42,0.0,0.0,3
2025-04-03 11:44:00,28.57,28.66,28.57,28.65,0.0,0.0,4
2025-04-03 11:45:00,28.63,28.75,28.61,28.75,0.0,0.0,4
2025-04-03 11:46:00,28.77,28.79,28.73,28.73,0.0,0.0,4
2025-04-03 11:47:00,28.81,28.82,28.64,28.78,0.0,0.0,4
2025-04-03 11:48:00,28.87,28.87,28.84,28.84,0.0,0.0,3
2025-04-03 11:49:00,28.79,28.85,28.73,28.85,0.0,0.0,4
2025-04-03 11:50:00,28.82,28.98,28.82,28.98,0.0,0.0,4
2025-04-03 11:51:00,28.97,29.03,28.97,29.02,0.0,0.0,3
2025-04-03 11:52:00,28.96,29.04,28.96,29.04,0.0,0.0,4
2025-04-03 11:53:00,28.84,28.99,28.84,28.86,0.0,0.0,4
2025-04-03 11:54:00,28.81,28.81,28.64,28.64,0.0,0.0,4
2025-04-03 11:55:00,28.6,28.6,28.56,28.57,0.0,0.0,4
2025-04-03 11:56:00,28.63,28.64,28.63,28.63,0.0,0.0,3
2025-04-03 11:57:00,28.59,28.59,28.55,28.59,0.0,0.0,4
2025-04-03 11:58:00,28.54,28.54,28.4,28.4,0.0,0.0,4
2025-04-03 11:59:00,28.48,28.65,28.48,28.65,0.0,0.0,4
2025-04-03 12:00:00,28.62,28.62,28.54,28.54,0.0,0.0,3
2025-04-03 12:01:00,28.52,28.52,28.35,28.49,0.0,0.0,4
2025-04-03 12:02:00,28.45,28.45,28.41,28.41,0.0,0.0,2
2025-04-03 12:03:00,28.39,28.39,28.37,28.38,0.0,0.0,4
2025-04-03 12:04:00,28.41,28.5,28.41,28.5,0.0,0.0,4
2025-04-03 12:05:00,28.47,28.47,28.23,28.23,0.0,0.0,4
2025-04-03 12:06:00,28.36,28.36,28.32,28.34,0.0,0.0,4
2025-04-03 12:07:00,28.37,28.38,28.32,28.38,0.0,0.0,4
2025-04-03 12:08:00,28.33,28.36,28.31,28.36,0.0,0.0,4
2025-04-03 12:09:00,28.33,28.41,28.33,28.41,0.0,0.0,4
2025-04-03 12:10:00,28.37,28.4,28.37,28.38,0.0,0.0,3
2025-04-03 12:11:00,28.37,28.37,28.28,28.28,0.0,0.0,4
2025-04-03 12:12:00,28.23,28.23,28.16,28.16,0.0,0.0,4
