date,open,high,low,close,volume,average,barCount
2020-01-23 09:31:00,16.88,16.96,16.88,16.96,0.0,0.0,3
2020-01-23 09:32:00,17.04,17.12,16.98,17.12,0.0,0.0,4
2020-01-23 09:33:00,17.0,17.28,17.0,17.28,0.0,0.0,4
2020-01-23 09:34:00,17.27,17.29,17.24,17.29,0.0,0.0,4
2020-01-23 09:35:00,17.31,17.48,17.31,17.43,0.0,0.0,4
2020-01-23 09:36:00,17.34,17.49,17.34,17.45,0.0,0.0,4
2020-01-23 09:37:00,17.43,17.47,17.43,17.47,0.0,0.0,3
2020-01-23 09:38:00,17.45,17.51,17.45,17.51,0.0,0.0,4
2020-01-23 09:39:00,17.46,17.49,17.46,17.48,0.0,0.0,4
2020-01-23 09:40:00,17.47,17.47,17.43,17.43,0.0,0.0,2
2020-01-23 09:41:00,17.46,17.47,17.43,17.43,0.0,0.0,4
2020-01-23 09:42:00,17.54,17.56,17.53,17.53,0.0,0.0,4
2020-01-23 09:43:00,17.54,17.54,17.34,17.53,0.0,0.0,3
2020-01-23 09:44:00,17.51,17.51,17.42,17.46,0.0,0.0,3
2020-01-23 09:45:00,17.53,17.53,17.51,17.52,0.0,0.0,4
2020-01-23 09:46:00,17.49,17.49,17.41,17.43,0.0,0.0,4
2020-01-23 09:47:00,17.41,17.45,17.41,17.45,0.0,0.0,3
2020-01-23 09:48:00,17.43,17.44,17.39,17.44,0.0,0.0,4
2020-01-23 09:49:00,17.42,17.47,17.42,17.47,0.0,0.0,3
2020-01-23 09:50:00,17.46,17.46,17.44,17.45,0.0,0.0,3
2020-01-23 09:51:00,17.43,17.43,17.42,17.42,0.0,0.0,2
2020-01-23 09:52:00,17.43,17.43,17.39,17.39,0.0,0.0,4
2020-01-23 09:53:00,17.4,17.51,17.4,17.51,0.0,0.0,4
2020-01-23 09:54:00,17.45,17.46,17.4,17.4,0.0,0.0,4
2020-01-23 09:55:00,17.38,17.38,17.36,17.36,0.0,0.0,4
2020-01-23 09:56:00,17.38,17.38,17.36,17.36,0.0,0.0,3
2020-01-23 09:57:00,17.38,17.41,17.37,17.37,0.0,0.0,3
2020-01-23 09:58:00,17.38,17.38,17.35,17.35,0.0,0.0,3
2020-01-23 09:59:00,17.36,17.36,17.34,17.34,0.0,0.0,3
2020-01-23 10:00:00,17.35,17.36,17.34,17.36,0.0,0.0,3
2020-01-23 10:01:00,17.35,17.36,17.35,17.36,0.0,0.0,2
2020-01-23 10:02:00,17.36,17.36,17.36,17.36,0.0,0.0,0
2020-01-23 10:03:00,17.37,17.38,17.36,17.38,0.0,0.0,4
2020-01-23 10:04:00,17.37,17.37,17.33,17.33,0.0,0.0,2
2020-01-23 10:05:00,17.34,17.34,17.32,17.32,0.0,0.0,2
2020-01-23 10:06:00,17.23,17.23,17.21,17.21,0.0,0.0,3
2020-01-23 10:07:00,17.19,17.19,17.07,17.16,0.0,0.0,4
2020-01-23 10:08:00,17.11,17.12,17.09,17.12,0.0,0.0,3
2020-01-23 10:09:00,17.11,17.14,17.11,17.14,0.0,0.0,4
2020-01-23 10:10:00,17.13,17.13,17.1,17.1,0.0,0.0,3
2020-01-23 10:11:00,17.12,17.13,17.11,17.13,0.0,0.0,3
2020-01-23 10:12:00,17.12,17.14,17.12,17.14,0.0,0.0,3
2020-01-23 10:13:00,17.1,17.11,17.09,17.11,0.0,0.0,3
2020-01-23 10:14:00,17.08,17.08,17.07,17.07,0.0,0.0,2
2020-01-23 10:15:00,17.09,17.09,17.04,17.04,0.0,0.0,3
2020-01-23 10:16:00,17.05,17.05,17.02,17.03,0.0,0.0,3
2020-01-23 10:17:00,17.04,17.04,17.03,17.03,0.0,0.0,2
2020-01-23 10:18:00,17.02,17.04,16.89,17.04,0.0,0.0,3
2020-01-23 10:19:00,17.03,17.03,17.01,17.01,0.0,0.0,2
2020-01-23 10:20:00,17.0,17.06,17.0,17.06,0.0,0.0,3
2020-01-23 10:21:00,17.05,17.08,17.05,17.07,0.0,0.0,4
2020-01-23 10:22:00,17.09,17.09,17.06,17.06,0.0,0.0,4
2020-01-23 10:23:00,17.08,17.1,17.08,17.08,0.0,0.0,3
2020-01-23 10:24:00,17.09,17.09,17.04,17.04,0.0,0.0,3
2020-01-23 10:25:00,17.02,17.02,16.95,16.95,0.0,0.0,3
2020-01-23 10:26:00,16.97,17.01,16.97,17.01,0.0,0.0,3
2020-01-23 10:27:00,16.97,16.97,16.94,16.95,0.0,0.0,3
2020-01-23 10:28:00,16.91,16.91,16.86,16.86,0.0,0.0,2
2020-01-23 10:29:00,16.85,16.85,16.82,16.82,0.0,0.0,4
2020-01-23 10:30:00,16.83,16.83,16.77,16.77,0.0,0.0,4
2020-01-23 10:31:00,16.78,16.78,16.72,16.72,0.0,0.0,4
2020-01-23 10:32:00,16.71,16.72,16.71,16.72,0.0,0.0,2
2020-01-23 10:33:00,16.73,16.75,16.73,16.74,0.0,0.0,3
2020-01-23 10:34:00,16.76,16.78,16.76,16.78,0.0,0.0,2
2020-01-23 10:35:00,16.79,16.79,16.77,16.77,0.0,0.0,3
2020-01-23 10:36:00,16.78,16.78,16.77,16.77,0.0,0.0,2
2020-01-23 10:37:00,16.75,16.78,16.75,16.78,0.0,0.0,3
2020-01-23 10:38:00,16.8,16.82,16.8,16.81,0.0,0.0,4
2020-01-23 10:39:00,16.82,16.82,16.82,16.82,0.0,0.0,1
2020-01-23 10:40:00,16.84,16.85,16.81,16.81,0.0,0.0,4
2020-01-23 10:41:00,16.78,16.79,16.78,16.78,0.0,0.0,3
2020-01-23 10:42:00,16.79,16.82,16.79,16.82,0.0,0.0,3
2020-01-23 10:43:00,16.79,16.8,16.78,16.8,0.0,0.0,3
2020-01-23 10:44:00,16.81,16.85,16.81,16.85,0.0,0.0,3
2020-01-23 10:45:00,16.86,16.87,16.86,16.87,0.0,0.0,2
2020-01-23 10:46:00,16.89,16.9,16.89,16.9,0.0,0.0,2
2020-01-23 10:47:00,16.91,16.92,16.91,16.92,0.0,0.0,2
2020-01-23 10:48:00,16.96,16.98,16.96,16.97,0.0,0.0,3
2020-01-23 10:49:00,16.99,16.99,16.94,16.94,0.0,0.0,4
2020-01-23 10:50:00,16.98,16.98,16.94,16.98,0.0,0.0,4
2020-01-23 10:51:00,16.97,16.97,16.93,16.93,0.0,0.0,3
2020-01-23 10:52:00,16.94,16.94,16.92,16.94,0.0,0.0,3
2020-01-23 10:53:00,16.95,16.96,16.95,16.96,0.0,0.0,2
2020-01-23 10:54:00,16.99,17.06,16.99,17.05,0.0,0.0,4
2020-01-23 10:55:00,17.08,17.12,17.08,17.11,0.0,0.0,4
2020-01-23 10:56:00,17.1,17.11,17.09,17.11,0.0,0.0,3
2020-01-23 10:57:00,17.09,17.1,17.09,17.1,0.0,0.0,2
2020-01-23 10:58:00,17.07,17.11,17.07,17.11,0.0,0.0,3
2020-01-23 10:59:00,17.12,17.12,17.1,17.11,0.0,0.0,4
2020-01-23 11:00:00,17.1,17.1,17.06,17.06,0.0,0.0,3
2020-01-23 11:01:00,17.07,17.09,17.07,17.09,0.0,0.0,2
2020-01-23 11:02:00,17.17,17.17,17.11,17.13,0.0,0.0,3
2020-01-23 11:03:00,17.16,17.16,17.12,17.12,0.0,0.0,4
2020-01-23 11:04:00,17.11,17.11,17.09,17.1,0.0,0.0,4
2020-01-23 11:05:00,17.09,17.12,17.09,17.12,0.0,0.0,3
2020-01-23 11:06:00,17.11,17.14,17.11,17.13,0.0,0.0,3
2020-01-23 11:07:00,17.12,17.12,17.11,17.12,0.0,0.0,3
2020-01-23 11:08:00,17.13,17.14,17.13,17.13,0.0,0.0,3
2020-01-23 11:09:00,17.12,17.16,17.11,17.16,0.0,0.0,4
2020-01-23 11:10:00,17.15,17.15,17.13,17.13,0.0,0.0,3
2020-01-23 11:11:00,17.15,17.22,17.15,17.22,0.0,0.0,3
2020-01-23 11:12:00,17.23,17.23,17.2,17.2,0.0,0.0,3
2020-01-23 11:13:00,17.19,17.24,17.19,17.24,0.0,0.0,3
2020-01-23 11:14:00,17.23,17.23,17.2,17.2,0.0,0.0,2
2020-01-23 11:15:00,17.21,17.24,17.21,17.24,0.0,0.0,3
2020-01-23 11:16:00,17.22,17.26,17.22,17.25,0.0,0.0,3
2020-01-23 11:17:00,17.24,17.24,17.19,17.2,0.0,0.0,3
2020-01-23 11:18:00,17.18,17.24,17.18,17.24,0.0,0.0,4
2020-01-23 11:19:00,17.21,17.23,17.21,17.23,0.0,0.0,3
2020-01-23 11:20:00,17.24,17.24,17.23,17.24,0.0,0.0,3
2020-01-23 11:21:00,17.23,17.23,17.17,17.17,0.0,0.0,3
2020-01-23 11:22:00,17.18,17.19,17.17,17.17,0.0,0.0,3
2020-01-23 11:23:00,17.19,17.19,17.19,17.19,0.0,0.0,1
2020-01-23 11:24:00,17.21,17.24,17.2,17.24,0.0,0.0,4
2020-01-23 11:25:00,17.26,17.27,17.26,17.27,0.0,0.0,2
2020-01-23 11:26:00,17.28,17.32,17.28,17.32,0.0,0.0,3
2020-01-23 11:27:00,17.3,17.34,17.3,17.31,0.0,0.0,4
2020-01-23 11:28:00,17.32,17.34,17.32,17.32,0.0,0.0,3
2020-01-23 11:29:00,17.33,17.35,17.33,17.34,0.0,0.0,3
2020-01-23 11:30:00,17.36,17.36,17.3,17.31,0.0,0.0,4
2020-01-23 11:31:00,17.32,17.32,17.3,17.32,0.0,0.0,4
2020-01-23 11:32:00,17.33,17.33,17.29,17.29,0.0,0.0,3
2020-01-23 11:33:00,17.31,17.31,17.26,17.28,0.0,0.0,4
2020-01-23 11:34:00,17.25,17.27,17.25,17.26,0.0,0.0,3
2020-01-23 11:35:00,17.25,17.25,17.21,17.21,0.0,0.0,3
2020-01-23 11:36:00,17.2,17.2,17.18,17.18,0.0,0.0,2
2020-01-23 11:37:00,17.17,17.17,17.15,17.15,0.0,0.0,3
2020-01-23 11:38:00,17.16,17.16,17.13,17.13,0.0,0.0,3
2020-01-23 11:39:00,17.11,17.11,17.09,17.09,0.0,0.0,3
2020-01-23 11:40:00,17.1,17.1,17.09,17.09,0.0,0.0,2
2020-01-23 11:41:00,17.08,17.08,17.07,17.08,0.0,0.0,3
2020-01-23 11:42:00,17.07,17.07,17.06,17.07,0.0,0.0,3
2020-01-23 11:43:00,17.06,17.08,17.06,17.07,0.0,0.0,4
2020-01-23 11:44:00,17.1,17.1,17.08,17.1,0.0,0.0,3
2020-01-23 11:45:00,17.09,17.09,17.07,17.07,0.0,0.0,2
2020-01-23 11:46:00,17.06,17.08,17.06,17.08,0.0,0.0,2
2020-01-23 11:47:00,17.1,17.11,17.08,17.08,0.0,0.0,4
2020-01-23 11:48:00,17.07,17.08,17.07,17.08,0.0,0.0,2
2020-01-23 11:49:00,17.07,17.08,17.07,17.08,0.0,0.0,2
