date,open,high,low,close,volume,average,barCount
2022-02-25 09:31:00,34.05,34.07,33.85,34.07,0.0,0.0,4
2022-02-25 09:32:00,33.97,34.05,33.97,34.04,0.0,0.0,3
2022-02-25 09:33:00,34.09,34.09,33.85,33.85,0.0,0.0,4
2022-02-25 09:34:00,33.78,33.78,33.36,33.36,0.0,0.0,3
2022-02-25 09:35:00,33.34,33.43,33.06,33.06,0.0,0.0,4
2022-02-25 09:36:00,33.26,33.48,33.26,33.36,0.0,0.0,4
2022-02-25 09:37:00,33.48,33.78,33.48,33.78,0.0,0.0,4
2022-02-25 09:38:00,33.69,33.9,33.69,33.9,0.0,0.0,4
2022-02-25 09:39:00,33.74,33.75,33.66,33.66,0.0,0.0,3
2022-02-25 09:40:00,33.75,33.8,33.75,33.77,0.0,0.0,3
2022-02-25 09:41:00,33.73,33.76,33.55,33.55,0.0,0.0,4
2022-02-25 09:42:00,33.65,33.75,33.65,33.75,0.0,0.0,4
2022-02-25 09:43:00,33.87,33.94,33.8,33.85,0.0,0.0,4
2022-02-25 09:44:00,33.92,33.98,33.92,33.98,0.0,0.0,4
2022-02-25 09:45:00,33.93,33.98,33.8,33.9,0.0,0.0,4
2022-02-25 09:46:00,33.89,33.89,33.63,33.63,0.0,0.0,4
2022-02-25 09:47:00,33.65,33.65,33.36,33.39,0.0,0.0,4
2022-02-25 09:48:00,33.43,33.46,33.41,33.41,0.0,0.0,4
2022-02-25 09:49:00,33.51,33.51,33.27,33.27,0.0,0.0,4
2022-02-25 09:50:00,33.22,33.25,33.01,33.1,0.0,0.0,4
2022-02-25 09:51:00,33.12,33.31,33.12,33.17,0.0,0.0,4
2022-02-25 09:52:00,33.26,33.42,33.26,33.42,0.0,0.0,2
2022-02-25 09:53:00,33.58,33.62,33.56,33.58,0.0,0.0,4
2022-02-25 09:54:00,33.67,33.69,33.63,33.63,0.0,0.0,4
2022-02-25 09:55:00,33.6,33.6,33.51,33.51,0.0,0.0,4
2022-02-25 09:56:00,33.59,33.77,33.59,33.75,0.0,0.0,4
2022-02-25 09:57:00,33.87,33.9,33.87,33.9,0.0,0.0,3
2022-02-25 09:58:00,33.96,33.96,33.75,33.77,0.0,0.0,4
