date,open,high,low,close,volume,average,barCount
2025-01-02 09:31:00,20.08,20.08,20.03,20.05,0.0,0.0,4
2025-01-02 09:32:00,20.07,20.07,19.99,20.06,0.0,0.0,4
2025-01-02 09:33:00,20.09,20.21,20.09,20.21,0.0,0.0,4
2025-01-02 09:34:00,20.29,20.3,20.25,20.3,0.0,0.0,4
2025-01-02 09:35:00,20.4,20.52,20.4,20.52,0.0,0.0,3
2025-01-02 09:36:00,20.58,20.65,20.58,20.63,0.0,0.0,4
2025-01-02 09:37:00,20.71,20.72,20.64,20.64,0.0,0.0,4
2025-01-02 09:38:00,20.58,20.66,20.58,20.66,0.0,0.0,3
2025-01-02 09:39:00,20.7,20.75,20.7,20.75,0.0,0.0,2
2025-01-02 09:40:00,20.8,20.83,20.77,20.77,0.0,0.0,4
2025-01-02 09:41:00,20.8,20.82,20.79,20.8,0.0,0.0,4
2025-01-02 09:42:00,20.79,20.86,20.78,20.78,0.0,0.0,4
2025-01-02 09:43:00,20.74,20.82,20.74,20.82,0.0,0.0,3
2025-01-02 09:44:00,20.84,20.84,20.78,20.8,0.0,0.0,4
2025-01-02 09:45:00,20.76,20.76,20.73,20.74,0.0,0.0,4
2025-01-02 09:46:00,20.78,20.78,20.69,20.77,0.0,0.0,4
2025-01-02 09:47:00,20.71,20.71,20.64,20.65,0.0,0.0,4
2025-01-02 09:48:00,20.63,20.63,20.6,20.6,0.0,0.0,2
2025-01-02 09:49:00,20.58,20.58,20.52,20.52,0.0,0.0,4
2025-01-02 09:50:00,20.44,20.44,20.37,20.37,0.0,0.0,4
2025-01-02 09:51:00,20.47,20.47,20.41,20.41,0.0,0.0,4
2025-01-02 09:52:00,20.4,20.41,20.32,20.32,0.0,0.0,4
2025-01-02 09:53:00,20.29,20.29,20.25,20.25,0.0,0.0,4
2025-01-02 09:54:00,20.24,20.24,20.13,20.13,0.0,0.0,2
2025-01-02 09:55:00,20.11,20.14,20.05,20.05,0.0,0.0,4
2025-01-02 09:56:00,20.09,20.09,20.05,20.05,0.0,0.0,4
2025-01-02 09:57:00,20.0,20.03,20.0,20.03,0.0,0.0,2
2025-01-02 09:58:00,20.04,20.08,20.02,20.08,0.0,0.0,4
2025-01-02 09:59:00,20.04,20.05,20.04,20.04,0.0,0.0,3
2025-01-02 10:00:00,19.99,20.07,19.99,20.03,0.0,0.0,3
2025-01-02 10:01:00,20.02,20.07,20.02,20.04,0.0,0.0,4
2025-01-02 10:02:00,20.05,20.06,20.01,20.02,0.0,0.0,4
2025-01-02 10:03:00,20.04,20.07,20.04,20.05,0.0,0.0,4
2025-01-02 10:04:00,20.07,20.07,19.97,19.97,0.0,0.0,3
2025-01-02 10:05:00,19.96,19.96,19.94,19.94,0.0,0.0,3
2025-01-02 10:06:00,19.97,19.97,19.9,19.96,0.0,0.0,4
2025-01-02 10:07:00,19.99,20.01,19.99,20.0,0.0,0.0,3
2025-01-02 10:08:00,19.99,19.99,19.96,19.99,0.0,0.0,4
2025-01-02 10:09:00,19.96,19.98,19.95,19.98,0.0,0.0,3
2025-01-02 10:10:00,19.94,19.98,19.94,19.98,0.0,0.0,2
2025-01-02 10:11:00,19.91,19.91,19.88,19.88,0.0,0.0,2
2025-01-02 10:12:00,19.92,19.94,19.9,19.94,0.0,0.0,3
2025-01-02 10:13:00,19.93,19.93,19.89,19.89,0.0,0.0,3
2025-01-02 10:14:00,19.9,19.9,19.89,19.89,0.0,0.0,2
2025-01-02 10:15:00,19.92,19.92,19.9,19.9,0.0,0.0,2
2025-01-02 10:16:00,19.87,19.91,19.86,19.86,0.0,0.0,3
2025-01-02 10:17:00,19.9,19.99,19.9,19.99,0.0,0.0,3
2025-01-02 10:18:00,19.94,19.97,19.94,19.97,0.0,0.0,3
2025-01-02 10:19:00,19.96,19.99,19.96,19.99,0.0,0.0,4
2025-01-02 10:20:00,20.06,20.14,20.06,20.14,0.0,0.0,3
2025-01-02 10:21:00,20.18,20.26,20.18,20.26,0.0,0.0,4
2025-01-02 10:22:00,20.29,20.36,20.28,20.36,0.0,0.0,3
2025-01-02 10:23:00,20.34,20.38,20.34,20.35,0.0,0.0,4
2025-01-02 10:24:00,20.36,20.39,20.34,20.36,0.0,0.0,4
2025-01-02 10:25:00,20.35,20.35,20.29,20.29,0.0,0.0,4
2025-01-02 10:26:00,20.28,20.3,20.23,20.28,0.0,0.0,4
2025-01-02 10:27:00,20.27,20.28,20.23,20.28,0.0,0.0,3
2025-01-02 10:28:00,20.29,20.38,20.29,20.38,0.0,0.0,3
2025-01-02 10:29:00,20.39,20.39,20.32,20.32,0.0,0.0,4
2025-01-02 10:30:00,20.31,20.35,20.31,20.33,0.0,0.0,4
2025-01-02 10:31:00,20.4,20.55,20.4,20.55,0.0,0.0,4
2025-01-02 10:32:00,20.56,20.56,20.48,20.49,0.0,0.0,4
2025-01-02 10:33:00,20.44,20.46,20.42,20.44,0.0,0.0,4
2025-01-02 10:34:00,20.43,20.43,20.37,20.4,0.0,0.0,3
2025-01-02 10:35:00,20.42,20.53,20.42,20.53,0.0,0.0,4
2025-01-02 10:36:00,20.49,20.5,20.43,20.43,0.0,0.0,4
2025-01-02 10:37:00,20.4,20.44,20.33,20.44,0.0,0.0,4
2025-01-02 10:38:00,20.46,20.48,20.46,20.48,0.0,0.0,4
2025-01-02 10:39:00,20.46,20.48,20.46,20.47,0.0,0.0,3
2025-01-02 10:40:00,20.45,20.46,20.38,20.38,0.0,0.0,4
2025-01-02 10:41:00,20.43,20.52,20.43,20.52,0.0,0.0,4
2025-01-02 10:42:00,20.57,20.61,20.54,20.54,0.0,0.0,4
2025-01-02 10:43:00,20.56,20.59,20.55,20.59,0.0,0.0,4
2025-01-02 10:44:00,20.54,20.6,20.54,20.55,0.0,0.0,4
2025-01-02 10:45:00,20.52,20.58,20.51,20.51,0.0,0.0,3
2025-01-02 10:46:00,20.52,20.54,20.52,20.54,0.0,0.0,4
2025-01-02 10:47:00,20.59,20.59,20.58,20.58,0.0,0.0,2
2025-01-02 10:48:00,20.57,20.57,20.46,20.46,0.0,0.0,4
2025-01-02 10:49:00,20.4,20.4,20.31,20.31,0.0,0.0,4
2025-01-02 10:50:00,20.3,20.33,20.28,20.28,0.0,0.0,3
2025-01-02 10:51:00,20.26,20.26,20.2,20.2,0.0,0.0,2
2025-01-02 10:52:00,20.17,20.18,20.16,20.18,0.0,0.0,3
2025-01-02 10:53:00,20.2,20.32,20.19,20.3,0.0,0.0,4
2025-01-02 10:54:00,20.27,20.27,20.17,20.17,0.0,0.0,3
2025-01-02 10:55:00,20.13,20.2,20.13,20.17,0.0,0.0,4
2025-01-02 10:56:00,20.18,20.19,20.16,20.19,0.0,0.0,4
2025-01-02 10:57:00,20.17,20.2,20.17,20.2,0.0,0.0,3
2025-01-02 10:58:00,20.21,20.22,20.18,20.22,0.0,0.0,4
2025-01-02 10:59:00,20.23,20.3,20.23,20.28,0.0,0.0,4
2025-01-02 11:00:00,20.25,20.26,20.22,20.26,0.0,0.0,4
2025-01-02 11:01:00,20.25,20.27,20.25,20.25,0.0,0.0,3
2025-01-02 11:02:00,20.24,20.36,20.24,20.36,0.0,0.0,4
2025-01-02 11:03:00,20.41,20.47,20.41,20.46,0.0,0.0,4
2025-01-02 11:04:00,20.5,20.64,20.5,20.6,0.0,0.0,3
2025-01-02 11:05:00,20.59,20.59,20.58,20.58,0.0,0.0,2
2025-01-02 11:06:00,20.56,20.56,20.54,20.54,0.0,0.0,2
2025-01-02 11:07:00,20.53,20.58,20.53,20.58,0.0,0.0,3
2025-01-02 11:08:00,20.59,20.59,20.55,20.59,0.0,0.0,4
2025-01-02 11:09:00,20.57,20.57,20.54,20.54,0.0,0.0,2
2025-01-02 11:10:00,20.53,20.63,20.53,20.61,0.0,0.0,4
2025-01-02 11:11:00,20.59,20.59,20.57,20.57,0.0,0.0,2
2025-01-02 11:12:00,20.51,20.52,20.49,20.52,0.0,0.0,4
2025-01-02 11:13:00,20.53,20.53,20.51,20.51,0.0,0.0,3
2025-01-02 11:14:00,20.49,20.49,20.38,20.41,0.0,0.0,4
2025-01-02 11:15:00,20.42,20.46,20.42,20.46,0.0,0.0,3
2025-01-02 11:16:00,20.47,20.5,20.41,20.41,0.0,0.0,4
2025-01-02 11:17:00,20.45,20.45,20.43,20.43,0.0,0.0,4
2025-01-02 11:18:00,20.42,20.44,20.41,20.44,0.0,0.0,4
2025-01-02 11:19:00,20.41,20.43,20.39,20.39,0.0,0.0,4
2025-01-02 11:20:00,20.34,20.4,20.34,20.4,0.0,0.0,4
2025-01-02 11:21:00,20.45,20.47,20.45,20.47,0.0,0.0,3
2025-01-02 11:22:00,20.46,20.48,20.46,20.48,0.0,0.0,2
2025-01-02 11:23:00,20.5,20.5,20.43,20.43,0.0,0.0,4
2025-01-02 11:24:00,20.37,20.37,20.28,20.29,0.0,0.0,4
2025-01-02 11:25:00,20.31,20.33,20.3,20.33,0.0,0.0,3
2025-01-02 11:26:00,20.32,20.34,20.3,20.3,0.0,0.0,4
2025-01-02 11:27:00,20.26,20.29,20.26,20.28,0.0,0.0,4
2025-01-02 11:28:00,20.3,20.3,20.27,20.27,0.0,0.0,2
2025-01-02 11:29:00,20.28,20.28,20.27,20.27,0.0,0.0,2
2025-01-02 11:30:00,20.31,20.31,20.25,20.25,0.0,0.0,3
2025-01-02 11:31:00,20.28,20.34,20.28,20.3,0.0,0.0,4
2025-01-02 11:32:00,20.29,20.32,20.29,20.32,0.0,0.0,3
2025-01-02 11:33:00,20.3,20.31,20.28,20.28,0.0,0.0,3
2025-01-02 11:34:00,20.26,20.27,20.25,20.25,0.0,0.0,4
2025-01-02 11:35:00,20.24,20.24,20.24,20.24,0.0,0.0,1
2025-01-02 11:36:00,20.21,20.21,20.19,20.19,0.0,0.0,2
2025-01-02 11:37:00,20.23,20.23,20.21,20.22,0.0,0.0,3
2025-01-02 11:38:00,20.21,20.22,20.21,20.22,0.0,0.0,2
2025-01-02 11:39:00,20.19,20.19,20.12,20.15,0.0,0.0,3
2025-01-02 11:40:00,20.16,20.16,20.08,20.08,0.0,0.0,4
2025-01-02 11:41:00,20.09,20.1,20.08,20.08,0.0,0.0,3
2025-01-02 11:42:00,20.09,20.1,20.09,20.1,0.0,0.0,4
2025-01-02 11:43:00,20.09,20.13,20.09,20.13,0.0,0.0,3
2025-01-02 11:44:00,20.14,20.14,20.14,20.14,0.0,0.0,1
2025-01-02 11:45:00,20.13,20.14,20.11,20.11,0.0,0.0,4
2025-01-02 11:46:00,20.13,20.13,20.11,20.12,0.0,0.0,3
2025-01-02 11:47:00,20.1,20.1,20.09,20.09,0.0,0.0,2
2025-01-02 11:48:00,20.07,20.07,20.01,20.01,0.0,0.0,3
2025-01-02 11:49:00,19.99,19.99,19.99,19.99,0.0,0.0,1
2025-01-02 11:50:00,20.02,20.02,20.0,20.0,0.0,0.0,2
2025-01-02 11:51:00,19.99,20.0,19.96,19.96,0.0,0.0,4
2025-01-02 11:52:00,19.98,20.02,19.95,20.02,0.0,0.0,3
2025-01-02 11:53:00,20.04,20.06,20.04,20.04,0.0,0.0,3
2025-01-02 11:54:00,20.05,20.15,20.05,20.15,0.0,0.0,3
2025-01-02 11:55:00,20.12,20.12,20.11,20.12,0.0,0.0,3
2025-01-02 11:56:00,20.11,20.11,20.11,20.11,0.0,0.0,1
2025-01-02 11:57:00,20.12,20.12,20.1,20.11,0.0,0.0,3
2025-01-02 11:58:00,20.1,20.11,20.08,20.08,0.0,0.0,4
2025-01-02 11:59:00,20.07,20.1,20.07,20.09,0.0,0.0,3
2025-01-02 12:00:00,20.11,20.11,20.11,20.11,0.0,0.0,1
2025-01-02 12:01:00,20.12,20.12,20.09,20.09,0.0,0.0,4
2025-01-02 12:02:00,20.16,20.16,20.16,20.16,0.0,0.0,1
2025-01-02 12:03:00,20.13,20.13,20.1,20.1,0.0,0.0,3
2025-01-02 12:04:00,20.09,20.09,20.05,20.05,0.0,0.0,4
2025-01-02 12:05:00,20.02,20.06,20.02,20.06,0.0,0.0,2
2025-01-02 12:06:00,20.05,20.08,20.05,20.08,0.0,0.0,3
2025-01-02 12:07:00,20.1,20.15,20.1,20.14,0.0,0.0,4
2025-01-02 12:08:00,20.15,20.18,20.15,20.17,0.0,0.0,3
2025-01-02 12:09:00,20.15,20.16,20.15,20.16,0.0,0.0,2
2025-01-02 12:10:00,20.17,20.17,20.12,20.14,0.0,0.0,4
2025-01-02 12:11:00,20.12,20.13,20.09,20.13,0.0,0.0,4
2025-01-02 12:12:00,20.12,20.12,20.1,20.1,0.0,0.0,2
2025-01-02 12:13:00,20.09,20.09,20.01,20.01,0.0,0.0,4
2025-01-02 12:14:00,19.99,20.02,19.99,20.02,0.0,0.0,3
2025-01-02 12:15:00,20.03,20.05,20.03,20.05,0.0,0.0,3
2025-01-02 12:16:00,20.03,20.07,20.01,20.07,0.0,0.0,4
2025-01-02 12:17:00,20.09,20.09,20.08,20.09,0.0,0.0,3
2025-01-02 12:18:00,20.1,20.12,20.1,20.12,0.0,0.0,3
2025-01-02 12:19:00,20.15,20.15,20.12,20.12,0.0,0.0,3
2025-01-02 12:20:00,20.18,20.22,20.18,20.22,0.0,0.0,2
2025-01-02 12:21:00,20.24,20.24,20.18,20.18,0.0,0.0,4
2025-01-02 12:22:00,20.17,20.2,20.16,20.2,0.0,0.0,4
2025-01-02 12:23:00,20.21,20.24,20.21,20.24,0.0,0.0,3
2025-01-02 12:24:00,20.27,20.3,20.26,20.3,0.0,0.0,4
2025-01-02 12:25:00,20.29,20.33,20.29,20.33,0.0,0.0,3
