date,open,high,low,close,volume,average,barCount
2020-08-05 11:14:00,28.76,28.76,28.74,28.74,0.0,0.0,3
2020-08-05 11:15:00,28.73,28.74,28.73,28.74,0.0,0.0,2
2020-08-05 11:16:00,28.75,28.75,28.73,28.73,0.0,0.0,2
2020-08-05 11:17:00,28.74,28.74,28.73,28.74,0.0,0.0,3
2020-08-05 11:18:00,28.75,28.75,28.74,28.74,0.0,0.0,4
2020-08-05 11:19:00,28.75,28.77,28.75,28.77,0.0,0.0,2
2020-08-05 11:20:00,28.75,28.79,28.75,28.79,0.0,0.0,2
2020-08-05 11:21:00,28.78,28.78,28.76,28.76,0.0,0.0,2
2020-08-05 11:22:00,28.75,28.75,28.74,28.74,0.0,0.0,2
2020-08-05 11:23:00,28.72,28.74,28.72,28.74,0.0,0.0,3
2020-08-05 11:24:00,28.75,28.75,28.75,28.75,0.0,0.0,1
2020-08-05 11:25:00,28.74,28.74,28.73,28.73,0.0,0.0,2
2020-08-05 11:26:00,28.75,28.78,28.75,28.78,0.0,0.0,4
2020-08-05 11:27:00,28.77,28.8,28.76,28.8,0.0,0.0,4
2020-08-05 11:28:00,28.83,28.83,28.81,28.81,0.0,0.0,3
2020-08-05 11:29:00,28.82,28.82,28.81,28.81,0.0,0.0,2
2020-08-05 11:30:00,28.8,28.8,28.78,28.78,0.0,0.0,3
2020-08-05 11:31:00,28.77,28.8,28.77,28.8,0.0,0.0,4
2020-08-05 11:32:00,28.79,28.83,28.79,28.83,0.0,0.0,3
2020-08-05 11:33:00,28.82,28.82,28.79,28.79,0.0,0.0,3
2020-08-05 11:34:00,28.8,28.81,28.8,28.81,0.0,0.0,2
2020-08-05 11:35:00,28.8,28.8,28.8,28.8,0.0,0.0,1
2020-08-05 11:36:00,28.79,28.81,28.78,28.81,0.0,0.0,4
2020-08-05 11:37:00,28.8,28.81,28.79,28.81,0.0,0.0,3
2020-08-05 11:38:00,28.8,28.8,28.79,28.8,0.0,0.0,3
2020-08-05 11:39:00,28.79,28.79,28.77,28.77,0.0,0.0,2
2020-08-05 11:40:00,28.78,28.8,28.78,28.8,0.0,0.0,2
2020-08-05 11:41:00,28.78,28.78,28.76,28.76,0.0,0.0,2
2020-08-05 11:42:00,28.81,28.87,28.81,28.85,0.0,0.0,3
2020-08-05 11:43:00,28.86,28.91,28.85,28.91,0.0,0.0,4
2020-08-05 11:44:00,28.89,28.9,28.89,28.89,0.0,0.0,3
2020-08-05 11:45:00,28.88,28.9,28.88,28.9,0.0,0.0,3
2020-08-05 11:46:00,28.91,28.91,28.91,28.91,0.0,0.0,1
2020-08-05 11:47:00,28.92,28.93,28.92,28.93,0.0,0.0,4
2020-08-05 11:48:00,28.92,28.93,28.92,28.93,0.0,0.0,2
2020-08-05 11:49:00,28.92,28.96,28.92,28.92,0.0,0.0,3
2020-08-05 11:50:00,28.93,28.93,28.91,28.91,0.0,0.0,3
2020-08-05 11:51:00,28.92,28.92,28.91,28.92,0.0,0.0,3
2020-08-05 11:52:00,28.95,28.96,28.94,28.94,0.0,0.0,3
2020-08-05 11:53:00,28.91,28.91,28.9,28.91,0.0,0.0,3
2020-08-05 11:54:00,28.92,28.92,28.92,28.92,0.0,0.0,1
2020-08-05 11:55:00,28.93,28.93,28.92,28.93,0.0,0.0,3
2020-08-05 11:56:00,28.91,28.91,28.9,28.9,0.0,0.0,2
2020-08-05 11:57:00,28.89,28.9,28.89,28.9,0.0,0.0,2
2020-08-05 11:58:00,28.92,28.93,28.92,28.92,0.0,0.0,3
2020-08-05 11:59:00,28.93,28.94,28.93,28.94,0.0,0.0,2
2020-08-05 12:00:00,28.95,28.95,28.93,28.93,0.0,0.0,2
2020-08-05 12:01:00,28.92,28.92,28.91,28.91,0.0,0.0,2
2020-08-05 12:02:00,28.92,28.92,28.91,28.91,0.0,0.0,2
2020-08-05 12:03:00,28.92,28.96,28.92,28.94,0.0,0.0,4
2020-08-05 12:04:00,28.95,28.95,28.93,28.93,0.0,0.0,2
2020-08-05 12:05:00,28.92,28.92,28.89,28.89,0.0,0.0,3
2020-08-05 12:06:00,28.9,28.93,28.9,28.93,0.0,0.0,2
2020-08-05 12:07:00,28.95,28.95,28.91,28.91,0.0,0.0,3
2020-08-05 12:08:00,28.9,28.9,28.9,28.9,0.0,0.0,1
2020-08-05 12:09:00,28.89,28.89,28.88,28.88,0.0,0.0,2
2020-08-05 12:10:00,28.88,28.88,28.88,28.88,0.0,0.0,0
2020-08-05 12:11:00,28.88,28.88,28.88,28.88,0.0,0.0,0
2020-08-05 12:12:00,28.87,28.87,28.83,28.87,0.0,0.0,3
2020-08-05 12:13:00,28.85,28.86,28.85,28.86,0.0,0.0,2
2020-08-05 12:14:00,28.84,28.84,28.82,28.82,0.0,0.0,2
2020-08-05 12:15:00,28.81,28.81,28.8,28.8,0.0,0.0,2
2020-08-05 12:16:00,28.81,28.81,28.81,28.81,0.0,0.0,1
2020-08-05 12:17:00,28.82,28.82,28.82,28.82,0.0,0.0,1
2020-08-05 12:18:00,28.81,28.82,28.81,28.82,0.0,0.0,4
2020-08-05 12:19:00,28.81,28.81,28.81,28.81,0.0,0.0,1
2020-08-05 12:20:00,28.81,28.81,28.81,28.81,0.0,0.0,0
2020-08-05 12:21:00,28.8,28.81,28.79,28.8,0.0,0.0,4
2020-08-05 12:22:00,28.82,28.82,28.82,28.82,0.0,0.0,1
2020-08-05 12:23:00,28.83,28.86,28.83,28.86,0.0,0.0,3
2020-08-05 12:24:00,28.86,28.86,28.86,28.86,0.0,0.0,0
2020-08-05 12:25:00,28.89,28.9,28.89,28.9,0.0,0.0,2
2020-08-05 12:26:00,28.91,28.91,28.9,28.9,0.0,0.0,2
2020-08-05 12:27:00,28.92,28.93,28.91,28.93,0.0,0.0,3
2020-08-05 12:28:00,28.93,28.93,28.93,28.93,0.0,0.0,0
2020-08-05 12:29:00,28.93,28.93,28.93,28.93,0.0,0.0,0
2020-08-05 12:30:00,28.94,28.94,28.92,28.92,0.0,0.0,3
2020-08-05 12:31:00,28.91,28.91,28.9,28.9,0.0,0.0,2
2020-08-05 12:32:00,28.91,28.91,28.88,28.88,0.0,0.0,3
2020-08-05 12:33:00,28.89,28.89,28.89,28.89,0.0,0.0,1
2020-08-05 12:34:00,28.88,28.88,28.88,28.88,0.0,0.0,1
2020-08-05 12:35:00,28.89,28.91,28.89,28.9,0.0,0.0,3
2020-08-05 12:36:00,28.87,28.87,28.86,28.87,0.0,0.0,3
2020-08-05 12:37:00,28.86,28.86,28.84,28.84,0.0,0.0,2
2020-08-05 12:38:00,28.83,28.83,28.81,28.81,0.0,0.0,2
2020-08-05 12:39:00,28.81,28.81,28.81,28.81,0.0,0.0,0
2020-08-05 12:40:00,28.82,28.82,28.82,28.82,0.0,0.0,1
2020-08-05 12:41:00,28.8,28.82,28.77,28.82,0.0,0.0,4
2020-08-05 12:42:00,28.81,28.81,28.81,28.81,0.0,0.0,1
2020-08-05 12:43:00,28.82,28.82,28.82,28.82,0.0,0.0,1
2020-08-05 12:44:00,28.84,28.84,28.84,28.84,0.0,0.0,1
2020-08-05 12:45:00,28.83,28.83,28.83,28.83,0.0,0.0,1
2020-08-05 12:46:00,28.82,28.82,28.8,28.8,0.0,0.0,2
2020-08-05 12:47:00,28.79,28.79,28.79,28.79,0.0,0.0,1
2020-08-05 12:48:00,28.8,28.81,28.8,28.81,0.0,0.0,2
2020-08-05 12:49:00,28.82,28.84,28.82,28.84,0.0,0.0,3
2020-08-05 12:50:00,28.85,28.88,28.85,28.88,0.0,0.0,4
2020-08-05 12:51:00,28.89,28.91,28.89,28.89,0.0,0.0,4
2020-08-05 12:52:00,28.9,28.9,28.89,28.89,0.0,0.0,2
2020-08-05 12:53:00,28.88,28.88,28.88,28.88,0.0,0.0,1
2020-08-05 12:54:00,28.87,28.87,28.87,28.87,0.0,0.0,1
2020-08-05 12:55:00,28.86,28.88,28.86,28.88,0.0,0.0,3
2020-08-05 12:56:00,28.9,28.9,28.9,28.9,0.0,0.0,1
2020-08-05 12:57:00,28.89,28.89,28.89,28.89,0.0,0.0,1
2020-08-05 12:58:00,28.91,28.91,28.9,28.9,0.0,0.0,2
2020-08-05 12:59:00,28.89,28.89,28.89,28.89,0.0,0.0,1
2020-08-05 13:00:00,28.86,28.86,28.84,28.84,0.0,0.0,2
2020-08-05 13:01:00,28.83,28.85,28.83,28.85,0.0,0.0,3
2020-08-05 13:02:00,28.85,28.85,28.85,28.85,0.0,0.0,0
2020-08-05 13:03:00,28.86,28.86,28.85,28.85,0.0,0.0,2
2020-08-05 13:04:00,28.88,28.88,28.87,28.87,0.0,0.0,2
2020-08-05 13:05:00,28.87,28.87,28.87,28.87,0.0,0.0,0
2020-08-05 13:06:00,28.88,28.88,28.88,28.88,0.0,0.0,1
2020-08-05 13:07:00,28.87,28.87,28.87,28.87,0.0,0.0,1
2020-08-05 13:08:00,28.86,28.86,28.86,28.86,0.0,0.0,1
2020-08-05 13:09:00,28.86,28.86,28.86,28.86,0.0,0.0,0
2020-08-05 13:10:00,28.85,28.85,28.85,28.85,0.0,0.0,1
2020-08-05 13:11:00,28.83,28.83,28.83,28.83,0.0,0.0,1
2020-08-05 13:12:00,28.84,28.84,28.84,28.84,0.0,0.0,1
2020-08-05 13:13:00,28.83,28.83,28.82,28.82,0.0,0.0,2
2020-08-05 13:14:00,28.8,28.8,28.8,28.8,0.0,0.0,1
2020-08-05 13:15:00,28.79,28.79,28.79,28.79,0.0,0.0,1
2020-08-05 13:16:00,28.78,28.78,28.78,28.78,0.0,0.0,1
2020-08-05 13:17:00,28.79,28.79,28.76,28.76,0.0,0.0,3
2020-08-05 13:18:00,28.75,28.75,28.75,28.75,0.0,0.0,1
2020-08-05 13:19:00,28.76,28.76,28.76,28.76,0.0,0.0,1
2020-08-05 13:20:00,28.77,28.78,28.77,28.78,0.0,0.0,2
2020-08-05 13:21:00,28.77,28.77,28.77,28.77,0.0,0.0,1
2020-08-05 13:22:00,28.76,28.76,28.76,28.76,0.0,0.0,1
2020-08-05 13:23:00,28.75,28.75,28.74,28.74,0.0,0.0,2
2020-08-05 13:24:00,28.75,28.75,28.74,28.74,0.0,0.0,2
2020-08-05 13:25:00,28.73,28.73,28.73,28.73,0.0,0.0,1
2020-08-05 13:26:00,28.72,28.72,28.7,28.7,0.0,0.0,2
2020-08-05 13:27:00,28.68,28.69,28.68,28.69,0.0,0.0,2
2020-08-05 13:28:00,28.69,28.69,28.69,28.69,0.0,0.0,0
2020-08-05 13:29:00,28.7,28.7,28.7,28.7,0.0,0.0,1
2020-08-05 13:30:00,28.69,28.72,28.69,28.71,0.0,0.0,3
2020-08-05 13:31:00,28.69,28.69,28.68,28.68,0.0,0.0,2
2020-08-05 13:32:00,28.68,28.68,28.68,28.68,0.0,0.0,0
2020-08-05 13:33:00,28.67,28.67,28.66,28.67,0.0,0.0,3
2020-08-05 13:34:00,28.66,28.66,28.66,28.66,0.0,0.0,1
2020-08-05 13:35:00,28.65,28.67,28.65,28.67,0.0,0.0,2
2020-08-05 13:36:00,28.66,28.67,28.66,28.67,0.0,0.0,2
2020-08-05 13:37:00,28.66,28.68,28.66,28.66,0.0,0.0,4
2020-08-05 13:38:00,28.65,28.65,28.65,28.65,0.0,0.0,1
2020-08-05 13:39:00,28.64,28.65,28.64,28.65,0.0,0.0,2
2020-08-05 13:40:00,28.64,28.64,28.64,28.64,0.0,0.0,1
2020-08-05 13:41:00,28.6,28.63,28.6,28.63,0.0,0.0,2
2020-08-05 13:42:00,28.64,28.65,28.64,28.65,0.0,0.0,2
2020-08-05 13:43:00,28.64,28.66,28.64,28.66,0.0,0.0,2
2020-08-05 13:44:00,28.67,28.67,28.67,28.67,0.0,0.0,1
2020-08-05 13:45:00,28.66,28.66,28.66,28.66,0.0,0.0,1
2020-08-05 13:46:00,28.67,28.67,28.65,28.65,0.0,0.0,3
2020-08-05 13:47:00,28.65,28.65,28.65,28.65,0.0,0.0,0
2020-08-05 13:48:00,28.65,28.65,28.65,28.65,0.0,0.0,0
2020-08-05 13:49:00,28.66,28.66,28.66,28.66,0.0,0.0,1
2020-08-05 13:50:00,28.64,28.64,28.63,28.63,0.0,0.0,2
2020-08-05 13:51:00,28.62,28.62,28.59,28.59,0.0,0.0,2
2020-08-05 13:52:00,28.58,28.58,28.57,28.58,0.0,0.0,3
2020-08-05 13:53:00,28.57,28.58,28.57,28.58,0.0,0.0,2
2020-08-05 13:54:00,28.59,28.59,28.58,28.59,0.0,0.0,3
2020-08-05 13:55:00,28.58,28.58,28.57,28.57,0.0,0.0,2
2020-08-05 13:56:00,28.58,28.58,28.56,28.56,0.0,0.0,2
2020-08-05 13:57:00,28.55,28.55,28.55,28.55,0.0,0.0,1
2020-08-05 13:58:00,28.56,28.56,28.55,28.55,0.0,0.0,2
2020-08-05 13:59:00,28.55,28.55,28.55,28.55,0.0,0.0,0
2020-08-05 14:00:00,28.54,28.54,28.5,28.5,0.0,0.0,3
2020-08-05 14:01:00,28.5,28.5,28.5,28.5,0.0,0.0,0
2020-08-05 14:02:00,28.5,28.5,28.5,28.5,0.0,0.0,0
2020-08-05 14:03:00,28.5,28.5,28.5,28.5,0.0,0.0,0
2020-08-05 14:04:00,28.49,28.49,28.49,28.49,0.0,0.0,1
2020-08-05 14:05:00,28.5,28.5,28.49,28.49,0.0,0.0,2
2020-08-05 14:06:00,28.5,28.51,28.5,28.5,0.0,0.0,3
2020-08-05 14:07:00,28.49,28.49,28.49,28.49,0.0,0.0,1
2020-08-05 14:08:00,28.5,28.51,28.5,28.51,0.0,0.0,2
2020-08-05 14:09:00,28.49,28.52,28.49,28.52,0.0,0.0,2
2020-08-05 14:10:00,28.52,28.52,28.52,28.52,0.0,0.0,0
2020-08-05 14:11:00,28.52,28.52,28.52,28.52,0.0,0.0,0
2020-08-05 14:12:00,28.51,28.51,28.51,28.51,0.0,0.0,1
2020-08-05 14:13:00,28.52,28.53,28.52,28.53,0.0,0.0,2
2020-08-05 14:14:00,28.54,28.54,28.54,28.54,0.0,0.0,1
2020-08-05 14:15:00,28.53,28.53,28.52,28.52,0.0,0.0,2
2020-08-05 14:16:00,28.53,28.53,28.53,28.53,0.0,0.0,1
2020-08-05 14:17:00,28.53,28.53,28.53,28.53,0.0,0.0,0
2020-08-05 14:18:00,28.54,28.54,28.54,28.54,0.0,0.0,1
2020-08-05 14:19:00,28.54,28.54,28.54,28.54,0.0,0.0,0
2020-08-05 14:20:00,28.53,28.53,28.53,28.53,0.0,0.0,1
2020-08-05 14:21:00,28.52,28.52,28.52,28.52,0.0,0.0,1
2020-08-05 14:22:00,28.51,28.51,28.51,28.51,0.0,0.0,1
2020-08-05 14:23:00,28.5,28.5,28.5,28.5,0.0,0.0,1
2020-08-05 14:24:00,28.5,28.5,28.5,28.5,0.0,0.0,0
2020-08-05 14:25:00,28.5,28.5,28.5,28.5,0.0,0.0,0
2020-08-05 14:26:00,28.49,28.49,28.48,28.48,0.0,0.0,2
2020-08-05 14:27:00,28.47,28.48,28.47,28.48,0.0,0.0,2
2020-08-05 14:28:00,28.47,28.47,28.46,28.46,0.0,0.0,2
2020-08-05 14:29:00,28.45,28.45,28.44,28.44,0.0,0.0,2
2020-08-05 14:30:00,28.42,28.43,28.42,28.43,0.0,0.0,2
2020-08-05 14:31:00,28.42,28.43,28.42,28.43,0.0,0.0,2
2020-08-05 14:32:00,28.42,28.42,28.41,28.41,0.0,0.0,2
2020-08-05 14:33:00,28.4,28.4,28.4,28.4,0.0,0.0,1
2020-08-05 14:34:00,28.39,28.39,28.38,28.38,0.0,0.0,2
2020-08-05 14:35:00,28.38,28.38,28.38,28.38,0.0,0.0,0
2020-08-05 14:36:00,28.37,28.38,28.37,28.38,0.0,0.0,4
2020-08-05 14:37:00,28.37,28.37,28.37,28.37,0.0,0.0,1
2020-08-05 14:38:00,28.37,28.37,28.37,28.37,0.0,0.0,0
2020-08-05 14:39:00,28.38,28.38,28.35,28.36,0.0,0.0,4
2020-08-05 14:40:00,28.37,28.37,28.35,28.35,0.0,0.0,3
2020-08-05 14:41:00,28.37,28.39,28.36,28.36,0.0,0.0,3
2020-08-05 14:42:00,28.37,28.37,28.35,28.36,0.0,0.0,3
2020-08-05 14:43:00,28.37,28.39,28.37,28.39,0.0,0.0,2
2020-08-05 14:44:00,28.38,28.38,28.37,28.37,0.0,0.0,2
2020-08-05 14:45:00,28.37,28.37,28.37,28.37,0.0,0.0,0
2020-08-05 14:46:00,28.36,28.37,28.36,28.37,0.0,0.0,2
2020-08-05 14:47:00,28.38,28.38,28.37,28.37,0.0,0.0,2
2020-08-05 14:48:00,28.39,28.39,28.36,28.36,0.0,0.0,4
2020-08-05 14:49:00,28.37,28.37,28.36,28.36,0.0,0.0,2
2020-08-05 14:50:00,28.37,28.41,28.37,28.41,0.0,0.0,3
2020-08-05 14:51:00,28.4,28.41,28.4,28.41,0.0,0.0,2
2020-08-05 14:52:00,28.42,28.43,28.42,28.43,0.0,0.0,2
2020-08-05 14:53:00,28.44,28.44,28.42,28.43,0.0,0.0,3
2020-08-05 14:54:00,28.44,28.44,28.41,28.41,0.0,0.0,3
2020-08-05 14:55:00,28.4,28.42,28.39,28.42,0.0,0.0,4
2020-08-05 14:56:00,28.4,28.4,28.4,28.4,0.0,0.0,1
2020-08-05 14:57:00,28.39,28.39,28.39,28.39,0.0,0.0,1
2020-08-05 14:58:00,28.38,28.38,28.37,28.37,0.0,0.0,2
2020-08-05 14:59:00,28.36,28.36,28.36,28.36,0.0,0.0,1
2020-08-05 15:00:00,28.35,28.36,28.35,28.36,0.0,0.0,2
2020-08-05 15:01:00,28.35,28.35,28.35,28.35,0.0,0.0,1
2020-08-05 15:02:00,28.34,28.34,28.33,28.33,0.0,0.0,2
2020-08-05 15:03:00,28.34,28.34,28.34,28.34,0.0,0.0,1
2020-08-05 15:04:00,28.33,28.33,28.33,28.33,0.0,0.0,1
2020-08-05 15:05:00,28.34,28.34,28.34,28.34,0.0,0.0,1
2020-08-05 15:06:00,28.33,28.33,28.33,28.33,0.0,0.0,1
2020-08-05 15:07:00,28.34,28.39,28.34,28.39,0.0,0.0,4
2020-08-05 15:08:00,28.38,28.38,28.38,28.38,0.0,0.0,1
2020-08-05 15:09:00,28.39,28.39,28.39,28.39,0.0,0.0,1
2020-08-05 15:10:00,28.4,28.4,28.38,28.39,0.0,0.0,3
2020-08-05 15:11:00,28.36,28.36,28.35,28.35,0.0,0.0,2
2020-08-05 15:12:00,28.34,28.34,28.33,28.34,0.0,0.0,3
2020-08-05 15:13:00,28.33,28.33,28.32,28.32,0.0,0.0,2
2020-08-05 15:14:00,28.31,28.33,28.31,28.32,0.0,0.0,3
2020-08-05 15:15:00,28.31,28.32,28.31,28.31,0.0,0.0,3
2020-08-05 15:16:00,28.3,28.35,28.3,28.34,0.0,0.0,3
2020-08-05 15:17:00,28.34,28.34,28.34,28.34,0.0,0.0,0
2020-08-05 15:18:00,28.33,28.33,28.33,28.33,0.0,0.0,1
2020-08-05 15:19:00,28.33,28.33,28.33,28.33,0.0,0.0,0
2020-08-05 15:20:00,28.34,28.35,28.34,28.35,0.0,0.0,2
2020-08-05 15:21:00,28.36,28.36,28.36,28.36,0.0,0.0,1
2020-08-05 15:22:00,28.35,28.35,28.35,28.35,0.0,0.0,1
2020-08-05 15:23:00,28.35,28.35,28.35,28.35,0.0,0.0,0
2020-08-05 15:24:00,28.34,28.34,28.33,28.33,0.0,0.0,2
2020-08-05 15:25:00,28.33,28.33,28.33,28.33,0.0,0.0,0
2020-08-05 15:26:00,28.34,28.34,28.33,28.33,0.0,0.0,2
2020-08-05 15:27:00,28.35,28.38,28.35,28.38,0.0,0.0,3
2020-08-05 15:28:00,28.37,28.38,28.37,28.37,0.0,0.0,3
