date,open,high,low,close,volume,average,barCount
2020-10-16 09:31:00,34.54,34.54,34.28,34.28,0.0,0.0,3
2020-10-16 09:32:00,34.29,34.33,34.29,34.32,0.0,0.0,3
2020-10-16 09:33:00,34.27,34.32,34.27,34.32,0.0,0.0,3
2020-10-16 09:34:00,34.3,34.3,34.2,34.2,0.0,0.0,4
2020-10-16 09:35:00,34.17,34.17,34.16,34.16,0.0,0.0,2
2020-10-16 09:36:00,34.14,34.18,34.14,34.17,0.0,0.0,4
2020-10-16 09:37:00,34.18,34.24,34.18,34.24,0.0,0.0,2
2020-10-16 09:38:00,34.22,34.24,34.2,34.2,0.0,0.0,4
2020-10-16 09:39:00,34.16,34.16,34.14,34.14,0.0,0.0,2
2020-10-16 09:40:00,34.17,34.17,34.15,34.15,0.0,0.0,2
2020-10-16 09:41:00,34.11,34.11,34.02,34.02,0.0,0.0,4
2020-10-16 09:42:00,34.03,34.06,34.01,34.03,0.0,0.0,4
2020-10-16 09:43:00,34.01,34.01,33.97,33.97,0.0,0.0,4
2020-10-16 09:44:00,33.98,34.06,33.98,34.06,0.0,0.0,3
2020-10-16 09:45:00,34.0,34.0,33.92,33.92,0.0,0.0,4
2020-10-16 09:46:00,33.97,33.97,33.91,33.91,0.0,0.0,4
2020-10-16 09:47:00,33.89,33.89,33.82,33.82,0.0,0.0,3
2020-10-16 09:48:00,33.74,33.76,33.73,33.76,0.0,0.0,3
2020-10-16 09:49:00,33.79,33.79,33.78,33.79,0.0,0.0,3
2020-10-16 09:50:00,33.78,33.86,33.78,33.83,0.0,0.0,4
2020-10-16 09:51:00,33.81,33.82,33.79,33.82,0.0,0.0,4
2020-10-16 09:52:00,33.86,33.86,33.81,33.83,0.0,0.0,4
2020-10-16 09:53:00,33.84,33.84,33.81,33.81,0.0,0.0,2
2020-10-16 09:54:00,33.8,33.83,33.78,33.79,0.0,0.0,4
2020-10-16 09:55:00,33.76,33.76,33.7,33.7,0.0,0.0,3
2020-10-16 09:56:00,33.68,33.68,33.65,33.65,0.0,0.0,2
2020-10-16 09:57:00,33.67,33.67,33.63,33.63,0.0,0.0,3
2020-10-16 09:58:00,33.64,33.64,33.62,33.62,0.0,0.0,4
2020-10-16 09:59:00,33.67,33.67,33.61,33.62,0.0,0.0,3
2020-10-16 10:00:00,33.75,33.75,33.53,33.53,0.0,0.0,4
2020-10-16 10:01:00,33.51,33.51,33.48,33.48,0.0,0.0,3
2020-10-16 10:02:00,33.47,33.47,33.4,33.4,0.0,0.0,3
2020-10-16 10:03:00,33.36,33.36,33.34,33.34,0.0,0.0,2
2020-10-16 10:04:00,33.33,33.33,33.33,33.33,0.0,0.0,1
2020-10-16 10:05:00,33.35,33.35,33.34,33.35,0.0,0.0,3
2020-10-16 10:06:00,33.34,33.34,33.32,33.32,0.0,0.0,3
2020-10-16 10:07:00,33.33,33.34,33.32,33.34,0.0,0.0,3
2020-10-16 10:08:00,33.33,33.33,33.29,33.29,0.0,0.0,4
2020-10-16 10:09:00,33.28,33.28,33.27,33.28,0.0,0.0,3
2020-10-16 10:10:00,33.27,33.27,33.26,33.27,0.0,0.0,3
2020-10-16 10:11:00,33.22,33.22,33.21,33.21,0.0,0.0,2
2020-10-16 10:12:00,33.18,33.18,33.17,33.17,0.0,0.0,2
2020-10-16 10:13:00,33.17,33.17,33.17,33.17,0.0,0.0,0
2020-10-16 10:14:00,33.19,33.19,33.19,33.19,0.0,0.0,1
2020-10-16 10:15:00,33.2,33.2,33.19,33.19,0.0,0.0,2
2020-10-16 10:16:00,33.18,33.18,33.17,33.17,0.0,0.0,2
2020-10-16 10:17:00,33.15,33.16,33.15,33.16,0.0,0.0,2
2020-10-16 10:18:00,33.15,33.16,33.15,33.16,0.0,0.0,2
2020-10-16 10:19:00,33.13,33.13,33.11,33.11,0.0,0.0,2
2020-10-16 10:20:00,33.12,33.22,33.1,33.22,0.0,0.0,4
2020-10-16 10:21:00,33.14,33.25,33.13,33.23,0.0,0.0,4
2020-10-16 10:22:00,33.14,33.14,33.12,33.12,0.0,0.0,3
2020-10-16 10:23:00,33.13,33.17,33.13,33.17,0.0,0.0,4
2020-10-16 10:24:00,33.19,33.19,33.17,33.17,0.0,0.0,2
2020-10-16 10:25:00,33.16,33.18,33.15,33.17,0.0,0.0,4
2020-10-16 10:26:00,33.25,33.25,33.17,33.21,0.0,0.0,4
2020-10-16 10:27:00,33.22,33.24,33.22,33.24,0.0,0.0,3
2020-10-16 10:28:00,33.22,33.22,33.18,33.18,0.0,0.0,3
2020-10-16 10:29:00,33.21,33.25,33.21,33.25,0.0,0.0,3
2020-10-16 10:30:00,33.24,33.3,33.24,33.3,0.0,0.0,3
2020-10-16 10:31:00,33.31,33.33,33.3,33.33,0.0,0.0,4
2020-10-16 10:32:00,33.35,33.39,33.35,33.39,0.0,0.0,4
2020-10-16 10:33:00,33.41,33.41,33.39,33.4,0.0,0.0,3
2020-10-16 10:34:00,33.41,33.41,33.41,33.41,0.0,0.0,1
2020-10-16 10:35:00,33.44,33.47,33.44,33.47,0.0,0.0,3
2020-10-16 10:36:00,33.52,33.58,33.52,33.58,0.0,0.0,3
2020-10-16 10:37:00,33.59,33.59,33.58,33.59,0.0,0.0,3
2020-10-16 10:38:00,33.61,33.61,33.59,33.59,0.0,0.0,4
2020-10-16 10:39:00,33.58,33.58,33.57,33.57,0.0,0.0,2
2020-10-16 10:40:00,33.67,33.67,33.56,33.57,0.0,0.0,3
2020-10-16 10:41:00,33.72,33.72,33.57,33.59,0.0,0.0,3
2020-10-16 10:42:00,33.62,33.74,33.62,33.64,0.0,0.0,4
2020-10-16 10:43:00,33.68,33.77,33.68,33.77,0.0,0.0,4
2020-10-16 10:44:00,33.76,33.76,33.76,33.76,0.0,0.0,1
2020-10-16 10:45:00,33.75,33.75,33.74,33.74,0.0,0.0,2
2020-10-16 10:46:00,33.73,33.74,33.73,33.74,0.0,0.0,2
2020-10-16 10:47:00,33.75,33.78,33.75,33.78,0.0,0.0,3
2020-10-16 10:48:00,33.86,33.91,33.8,33.83,0.0,0.0,4
2020-10-16 10:49:00,33.82,33.88,33.82,33.88,0.0,0.0,4
2020-10-16 10:50:00,33.91,33.91,33.88,33.89,0.0,0.0,3
2020-10-16 10:51:00,33.87,33.88,33.87,33.87,0.0,0.0,3
2020-10-16 10:52:00,33.89,33.91,33.89,33.91,0.0,0.0,3
2020-10-16 10:53:00,33.93,34.02,33.91,34.02,0.0,0.0,3
2020-10-16 10:54:00,33.92,33.92,33.91,33.91,0.0,0.0,2
2020-10-16 10:55:00,33.98,33.98,33.9,33.9,0.0,0.0,3
2020-10-16 10:56:00,33.91,33.96,33.91,33.95,0.0,0.0,4
2020-10-16 10:57:00,33.96,34.0,33.96,34.0,0.0,0.0,2
2020-10-16 10:58:00,33.98,34.05,33.97,33.97,0.0,0.0,3
2020-10-16 10:59:00,33.98,34.0,33.98,34.0,0.0,0.0,3
2020-10-16 11:00:00,34.03,34.14,34.03,34.06,0.0,0.0,4
2020-10-16 11:01:00,34.07,34.07,34.06,34.07,0.0,0.0,3
2020-10-16 11:02:00,34.11,34.21,34.09,34.09,0.0,0.0,4
2020-10-16 11:03:00,34.1,34.13,34.09,34.13,0.0,0.0,4
2020-10-16 11:04:00,34.14,34.22,34.12,34.22,0.0,0.0,4
2020-10-16 11:05:00,34.13,34.2,34.13,34.2,0.0,0.0,3
2020-10-16 11:06:00,34.19,34.19,34.19,34.19,0.0,0.0,1
2020-10-16 11:07:00,34.2,34.21,34.2,34.2,0.0,0.0,3
2020-10-16 11:08:00,34.21,34.25,34.21,34.25,0.0,0.0,4
2020-10-16 11:09:00,34.24,34.24,34.24,34.24,0.0,0.0,1
2020-10-16 11:10:00,34.23,34.35,34.21,34.3,0.0,0.0,4
2020-10-16 11:11:00,34.28,34.29,34.26,34.29,0.0,0.0,3
2020-10-16 11:12:00,34.2,34.2,34.17,34.18,0.0,0.0,4
2020-10-16 11:13:00,34.22,34.22,34.21,34.21,0.0,0.0,2
2020-10-16 11:14:00,34.24,34.24,34.23,34.23,0.0,0.0,2
2020-10-16 11:15:00,34.22,34.24,34.22,34.24,0.0,0.0,3
2020-10-16 11:16:00,34.25,34.25,34.23,34.23,0.0,0.0,3
2020-10-16 11:17:00,34.26,34.33,34.26,34.33,0.0,0.0,2
2020-10-16 11:18:00,34.34,34.42,34.34,34.42,0.0,0.0,4
2020-10-16 11:19:00,34.44,34.44,34.37,34.38,0.0,0.0,4
2020-10-16 11:20:00,34.37,34.45,34.37,34.45,0.0,0.0,4
2020-10-16 11:21:00,34.47,34.48,34.45,34.46,0.0,0.0,4
2020-10-16 11:22:00,34.45,34.49,34.45,34.49,0.0,0.0,2
2020-10-16 11:23:00,34.48,34.57,34.48,34.55,0.0,0.0,4
2020-10-16 11:24:00,34.54,34.56,34.53,34.56,0.0,0.0,4
2020-10-16 11:25:00,34.59,34.62,34.58,34.58,0.0,0.0,3
2020-10-16 11:26:00,34.6,34.6,34.56,34.56,0.0,0.0,4
2020-10-16 11:27:00,34.55,34.55,34.5,34.5,0.0,0.0,3
2020-10-16 11:28:00,34.49,34.49,34.43,34.43,0.0,0.0,3
2020-10-16 11:29:00,34.44,34.44,34.37,34.37,0.0,0.0,4
2020-10-16 11:30:00,34.4,34.4,34.32,34.32,0.0,0.0,4
2020-10-16 11:31:00,34.3,34.3,34.3,34.3,0.0,0.0,1
2020-10-16 11:32:00,34.28,34.28,34.27,34.27,0.0,0.0,2
2020-10-16 11:33:00,34.3,34.35,34.3,34.35,0.0,0.0,3
2020-10-16 11:34:00,34.37,34.39,34.37,34.39,0.0,0.0,4
2020-10-16 11:35:00,34.4,34.4,34.39,34.4,0.0,0.0,3
2020-10-16 11:36:00,34.43,34.43,34.41,34.41,0.0,0.0,3
2020-10-16 11:37:00,34.4,34.41,34.4,34.41,0.0,0.0,2
2020-10-16 11:38:00,34.37,34.39,34.37,34.38,0.0,0.0,3
2020-10-16 11:39:00,34.4,34.52,34.4,34.44,0.0,0.0,4
2020-10-16 11:40:00,34.66,34.66,34.6,34.63,0.0,0.0,3
2020-10-16 11:41:00,34.55,34.55,34.44,34.44,0.0,0.0,4
