date,open,high,low,close,volume,average,barCount
2026-02-24 09:31:00,26.5,26.81,26.5,26.81,0.0,0.0,4
2026-02-24 09:32:00,26.83,26.83,26.75,26.75,0.0,0.0,2
2026-02-24 09:33:00,26.77,27.04,26.77,27.04,0.0,0.0,4
2026-02-24 09:34:00,27.06,27.07,27.05,27.06,0.0,0.0,4
2026-02-24 09:35:00,27.03,27.09,27.03,27.07,0.0,0.0,4
2026-02-24 09:36:00,27.13,27.25,27.13,27.25,0.0,0.0,3
2026-02-24 09:37:00,27.19,27.26,27.19,27.25,0.0,0.0,4
2026-02-24 09:38:00,27.17,27.17,26.76,26.76,0.0,0.0,4
2026-02-24 09:39:00,26.67,26.67,26.54,26.59,0.0,0.0,4
2026-02-24 09:40:00,26.42,26.42,26.4,26.4,0.0,0.0,3
2026-02-24 09:41:00,26.34,26.34,26.17,26.17,0.0,0.0,4
2026-02-24 09:42:00,26.15,26.19,26.13,26.13,0.0,0.0,4
2026-02-24 09:43:00,26.14,26.14,26.08,26.08,0.0,0.0,4
2026-02-24 09:44:00,25.97,25.97,25.95,25.95,0.0,0.0,2
2026-02-24 09:45:00,25.77,25.77,25.68,25.75,0.0,0.0,4
2026-02-24 09:46:00,25.7,25.72,25.61,25.61,0.0,0.0,4
2026-02-24 09:47:00,25.66,25.66,25.51,25.51,0.0,0.0,3
2026-02-24 09:48:00,25.5,25.5,25.36,25.4,0.0,0.0,4
2026-02-24 09:49:00,25.5,25.5,25.44,25.49,0.0,0.0,4
2026-02-24 09:50:00,25.48,25.6,25.48,25.54,0.0,0.0,4
2026-02-24 09:51:00,25.6,25.6,25.55,25.55,0.0,0.0,4
2026-02-24 09:52:00,25.56,25.56,25.52,25.52,0.0,0.0,4
2026-02-24 09:53:00,25.51,25.69,25.51,25.69,0.0,0.0,4
2026-02-24 09:54:00,25.65,25.67,25.64,25.67,0.0,0.0,4
2026-02-24 09:55:00,25.65,25.83,25.65,25.82,0.0,0.0,4
2026-02-24 09:56:00,25.86,25.97,25.86,25.97,0.0,0.0,3
2026-02-24 09:57:00,25.94,25.95,25.83,25.95,0.0,0.0,3
2026-02-24 09:58:00,25.97,25.99,25.97,25.99,0.0,0.0,2
2026-02-24 09:59:00,26.02,26.04,25.97,25.97,0.0,0.0,4
2026-02-24 10:00:00,25.96,26.3,25.96,26.3,0.0,0.0,4
2026-02-24 10:01:00,26.31,26.33,26.22,26.22,0.0,0.0,4
2026-02-24 10:02:00,26.17,26.23,26.16,26.16,0.0,0.0,4
2026-02-24 10:03:00,26.07,26.13,26.07,26.12,0.0,0.0,4
2026-02-24 10:04:00,26.1,26.22,26.1,26.22,0.0,0.0,4
2026-02-24 10:05:00,26.21,26.21,26.11,26.2,0.0,0.0,4
2026-02-24 10:06:00,26.14,26.14,25.88,25.88,0.0,0.0,4
2026-02-24 10:07:00,25.93,26.02,25.93,26.02,0.0,0.0,4
2026-02-24 10:08:00,26.09,26.09,25.98,25.98,0.0,0.0,4
2026-02-24 10:09:00,25.96,25.96,25.86,25.86,0.0,0.0,4
2026-02-24 10:10:00,25.79,25.86,25.7,25.86,0.0,0.0,4
2026-02-24 10:11:00,25.8,25.8,25.7,25.7,0.0,0.0,4
2026-02-24 10:12:00,25.67,25.76,25.67,25.76,0.0,0.0,4
2026-02-24 10:13:00,25.83,25.92,25.79,25.92,0.0,0.0,3
2026-02-24 10:14:00,26.01,26.05,26.0,26.0,0.0,0.0,4
2026-02-24 10:15:00,26.01,26.02,26.01,26.01,0.0,0.0,3
2026-02-24 10:16:00,26.02,26.02,25.87,25.87,0.0,0.0,4
2026-02-24 10:17:00,25.96,25.98,25.92,25.96,0.0,0.0,4
2026-02-24 10:18:00,25.94,26.02,25.94,25.99,0.0,0.0,4
2026-02-24 10:19:00,25.94,25.94,25.8,25.8,0.0,0.0,4
2026-02-24 10:20:00,25.79,25.79,25.68,25.68,0.0,0.0,4
2026-02-24 10:21:00,25.64,25.64,25.54,25.6,0.0,0.0,4
2026-02-24 10:22:00,25.5,25.5,25.47,25.48,0.0,0.0,3
2026-02-24 10:23:00,25.56,25.56,25.48,25.48,0.0,0.0,3
2026-02-24 10:24:00,25.4,25.4,25.38,25.4,0.0,0.0,3
2026-02-24 10:25:00,25.38,25.4,25.33,25.33,0.0,0.0,4
2026-02-24 10:26:00,25.34,25.34,25.25,25.25,0.0,0.0,3
2026-02-24 10:27:00,25.18,25.18,25.08,25.08,0.0,0.0,4
2026-02-24 10:28:00,25.06,25.06,24.98,24.98,0.0,0.0,4
2026-02-24 10:29:00,24.96,24.99,24.92,24.92,0.0,0.0,4
