date,open,high,low,close,volume,average,barCount
2025-02-26 09:31:00,22.09,22.09,21.96,21.96,0.0,0.0,4
2025-02-26 09:32:00,21.89,22.02,21.88,22.02,0.0,0.0,4
2025-02-26 09:33:00,22.0,22.06,22.0,22.06,0.0,0.0,3
2025-02-26 09:34:00,22.04,22.06,22.02,22.06,0.0,0.0,4
2025-02-26 09:35:00,22.08,22.08,22.04,22.04,0.0,0.0,3
2025-02-26 09:36:00,22.03,22.06,22.02,22.06,0.0,0.0,4
2025-02-26 09:37:00,22.01,22.01,21.87,21.87,0.0,0.0,3
2025-02-26 09:38:00,21.88,21.88,21.8,21.82,0.0,0.0,4
2025-02-26 09:39:00,21.83,21.83,21.77,21.77,0.0,0.0,4
2025-02-26 09:40:00,21.79,21.81,21.78,21.81,0.0,0.0,4
2025-02-26 09:41:00,21.85,21.85,21.81,21.82,0.0,0.0,4
2025-02-26 09:42:00,21.83,22.06,21.83,22.06,0.0,0.0,4
2025-02-26 09:43:00,22.09,22.09,22.03,22.03,0.0,0.0,3
2025-02-26 09:44:00,21.97,21.98,21.97,21.97,0.0,0.0,3
2025-02-26 09:45:00,21.95,22.0,21.93,21.93,0.0,0.0,4
2025-02-26 09:46:00,21.9,21.99,21.9,21.91,0.0,0.0,4
2025-02-26 09:47:00,21.9,21.9,21.81,21.85,0.0,0.0,4
2025-02-26 09:48:00,21.78,21.82,21.75,21.82,0.0,0.0,3
2025-02-26 09:49:00,21.76,21.76,21.72,21.72,0.0,0.0,3
2025-02-26 09:50:00,21.68,21.73,21.68,21.73,0.0,0.0,4
2025-02-26 09:51:00,21.74,21.74,21.71,21.72,0.0,0.0,3
2025-02-26 09:52:00,21.65,21.65,21.55,21.55,0.0,0.0,4
2025-02-26 09:53:00,21.53,21.61,21.53,21.61,0.0,0.0,4
2025-02-26 09:54:00,21.6,21.6,21.53,21.53,0.0,0.0,4
2025-02-26 09:55:00,21.47,21.53,21.47,21.53,0.0,0.0,4
2025-02-26 09:56:00,21.56,21.64,21.56,21.63,0.0,0.0,4
2025-02-26 09:57:00,21.61,21.67,21.61,21.65,0.0,0.0,4
2025-02-26 09:58:00,21.66,21.69,21.62,21.62,0.0,0.0,4
2025-02-26 09:59:00,21.61,21.61,21.58,21.59,0.0,0.0,3
2025-02-26 10:00:00,21.54,21.61,21.54,21.6,0.0,0.0,4
2025-02-26 10:01:00,21.61,21.61,21.56,21.56,0.0,0.0,2
2025-02-26 10:02:00,21.59,21.59,21.53,21.53,0.0,0.0,4
2025-02-26 10:03:00,21.55,21.55,21.46,21.46,0.0,0.0,4
2025-02-26 10:04:00,21.48,21.52,21.47,21.52,0.0,0.0,4
2025-02-26 10:05:00,21.5,21.53,21.5,21.53,0.0,0.0,3
2025-02-26 10:06:00,21.58,21.59,21.58,21.59,0.0,0.0,2
2025-02-26 10:07:00,21.62,21.62,21.58,21.58,0.0,0.0,3
2025-02-26 10:08:00,21.52,21.55,21.46,21.55,0.0,0.0,4
2025-02-26 10:09:00,21.56,21.56,21.51,21.51,0.0,0.0,3
2025-02-26 10:10:00,21.47,21.53,21.47,21.5,0.0,0.0,3
2025-02-26 10:11:00,21.51,21.55,21.51,21.52,0.0,0.0,4
2025-02-26 10:12:00,21.5,21.5,21.36,21.36,0.0,0.0,3
2025-02-26 10:13:00,21.34,21.36,21.34,21.36,0.0,0.0,2
2025-02-26 10:14:00,21.35,21.35,21.32,21.32,0.0,0.0,4
2025-02-26 10:15:00,21.31,21.36,21.31,21.33,0.0,0.0,4
2025-02-26 10:16:00,21.31,21.32,21.29,21.29,0.0,0.0,4
2025-02-26 10:17:00,21.26,21.28,21.26,21.28,0.0,0.0,3
2025-02-26 10:18:00,21.25,21.25,21.16,21.16,0.0,0.0,4
2025-02-26 10:19:00,21.15,21.15,21.12,21.14,0.0,0.0,3
2025-02-26 10:20:00,21.12,21.15,21.12,21.14,0.0,0.0,4
2025-02-26 10:21:00,21.15,21.17,21.14,21.17,0.0,0.0,4
2025-02-26 10:22:00,21.14,21.14,21.08,21.11,0.0,0.0,4
2025-02-26 10:23:00,21.1,21.16,21.1,21.16,0.0,0.0,3
2025-02-26 10:24:00,21.22,21.27,21.22,21.25,0.0,0.0,3
2025-02-26 10:25:00,21.24,21.3,21.22,21.3,0.0,0.0,4
2025-02-26 10:26:00,21.26,21.26,21.21,21.21,0.0,0.0,4
2025-02-26 10:27:00,21.22,21.23,21.22,21.23,0.0,0.0,4
2025-02-26 10:28:00,21.29,21.42,21.29,21.39,0.0,0.0,3
2025-02-26 10:29:00,21.42,21.52,21.42,21.52,0.0,0.0,4
2025-02-26 10:30:00,21.45,21.45,21.38,21.38,0.0,0.0,2
2025-02-26 10:31:00,21.35,21.36,21.32,21.36,0.0,0.0,3
2025-02-26 10:32:00,21.37,21.37,21.29,21.29,0.0,0.0,4
2025-02-26 10:33:00,21.31,21.32,21.31,21.31,0.0,0.0,3
2025-02-26 10:34:00,21.32,21.34,21.3,21.34,0.0,0.0,3
2025-02-26 10:35:00,21.36,21.37,21.32,21.36,0.0,0.0,4
2025-02-26 10:36:00,21.3,21.3,21.23,21.23,0.0,0.0,3
2025-02-26 10:37:00,21.27,21.27,21.2,21.2,0.0,0.0,3
2025-02-26 10:38:00,21.19,21.22,21.19,21.22,0.0,0.0,2
2025-02-26 10:39:00,21.23,21.34,21.23,21.32,0.0,0.0,4
2025-02-26 10:40:00,21.29,21.29,21.24,21.24,0.0,0.0,3
2025-02-26 10:41:00,21.19,21.29,21.19,21.26,0.0,0.0,4
2025-02-26 10:42:00,21.25,21.28,21.23,21.23,0.0,0.0,4
2025-02-26 10:43:00,21.24,21.26,21.23,21.24,0.0,0.0,4
2025-02-26 10:44:00,21.21,21.21,21.17,21.21,0.0,0.0,4
2025-02-26 10:45:00,21.22,21.25,21.22,21.25,0.0,0.0,3
2025-02-26 10:46:00,21.2,21.22,21.2,21.22,0.0,0.0,2
2025-02-26 10:47:00,21.21,21.21,21.18,21.18,0.0,0.0,3
2025-02-26 10:48:00,21.19,21.19,21.16,21.16,0.0,0.0,4
2025-02-26 10:49:00,21.15,21.17,21.13,21.17,0.0,0.0,4
2025-02-26 10:50:00,21.2,21.28,21.2,21.27,0.0,0.0,3
2025-02-26 10:51:00,21.24,21.24,21.18,21.18,0.0,0.0,2
2025-02-26 10:52:00,21.17,21.21,21.17,21.21,0.0,0.0,3
2025-02-26 10:53:00,21.15,21.15,21.08,21.08,0.0,0.0,3
2025-02-26 10:54:00,21.1,21.2,21.1,21.17,0.0,0.0,4
2025-02-26 10:55:00,21.21,21.21,21.15,21.15,0.0,0.0,3
2025-02-26 10:56:00,21.12,21.15,21.11,21.15,0.0,0.0,4
2025-02-26 10:57:00,21.13,21.14,21.12,21.13,0.0,0.0,4
2025-02-26 10:58:00,21.12,21.14,21.12,21.12,0.0,0.0,4
2025-02-26 10:59:00,21.11,21.12,21.09,21.12,0.0,0.0,3
2025-02-26 11:00:00,21.11,21.11,21.04,21.1,0.0,0.0,4
2025-02-26 11:01:00,21.06,21.07,21.01,21.01,0.0,0.0,4
2025-02-26 11:02:00,20.99,21.03,20.99,21.03,0.0,0.0,4
