date,open,high,low,close,volume,average,barCount
2020-05-07 09:31:00,35.6,35.6,35.56,35.56,0.0,0.0,2
2020-05-07 09:32:00,35.56,35.56,35.56,35.56,0.0,0.0,0
2020-05-07 09:33:00,35.56,35.56,35.56,35.56,0.0,0.0,0
2020-05-07 09:34:00,35.56,35.56,35.56,35.56,0.0,0.0,0
2020-05-07 09:35:00,33.08,33.66,33.08,33.66,0.0,0.0,2
2020-05-07 09:36:00,33.78,33.78,33.57,33.6,0.0,0.0,4
2020-05-07 09:37:00,33.27,33.91,33.27,33.8,0.0,0.0,3
2020-05-07 09:38:00,33.82,33.83,33.76,33.83,0.0,0.0,3
2020-05-07 09:39:00,33.84,33.87,33.78,33.87,0.0,0.0,4
2020-05-07 09:40:00,33.88,33.9,33.87,33.89,0.0,0.0,4
2020-05-07 09:41:00,34.04,34.06,33.92,33.92,0.0,0.0,3
2020-05-07 09:42:00,33.94,33.94,33.77,33.77,0.0,0.0,4
2020-05-07 09:43:00,33.72,33.78,33.72,33.75,0.0,0.0,4
2020-05-07 09:44:00,33.73,33.73,33.71,33.71,0.0,0.0,2
2020-05-07 09:45:00,33.66,33.83,33.66,33.83,0.0,0.0,4
2020-05-07 09:46:00,33.79,33.79,33.68,33.78,0.0,0.0,4
2020-05-07 09:47:00,33.82,33.82,33.77,33.77,0.0,0.0,4
2020-05-07 09:48:00,33.83,33.83,33.78,33.78,0.0,0.0,4
2020-05-07 09:49:00,33.93,33.93,33.84,33.84,0.0,0.0,3
2020-05-07 09:50:00,33.78,33.78,33.74,33.75,0.0,0.0,3
2020-05-07 09:51:00,33.7,33.76,33.64,33.76,0.0,0.0,4
2020-05-07 09:52:00,33.88,33.88,33.79,33.79,0.0,0.0,4
2020-05-07 09:53:00,33.75,33.75,33.72,33.73,0.0,0.0,4
2020-05-07 09:54:00,33.68,33.69,33.61,33.61,0.0,0.0,3
2020-05-07 09:55:00,33.56,33.61,33.55,33.56,0.0,0.0,4
2020-05-07 09:56:00,33.52,33.52,33.48,33.48,0.0,0.0,2
2020-05-07 09:57:00,33.55,33.55,33.52,33.55,0.0,0.0,4
2020-05-07 09:58:00,33.57,33.57,33.56,33.57,0.0,0.0,3
2020-05-07 09:59:00,33.51,33.57,33.51,33.57,0.0,0.0,4
2020-05-07 10:00:00,33.58,33.58,33.53,33.55,0.0,0.0,3
2020-05-07 10:01:00,33.51,33.56,33.5,33.5,0.0,0.0,3
2020-05-07 10:02:00,33.51,33.55,33.48,33.55,0.0,0.0,4
2020-05-07 10:03:00,33.61,33.62,33.53,33.62,0.0,0.0,4
2020-05-07 10:04:00,33.68,33.74,33.68,33.71,0.0,0.0,3
2020-05-07 10:05:00,33.66,33.66,33.6,33.6,0.0,0.0,4
2020-05-07 10:06:00,33.64,33.76,33.58,33.76,0.0,0.0,4
2020-05-07 10:07:00,33.75,33.76,33.73,33.75,0.0,0.0,4
2020-05-07 10:08:00,33.77,33.82,33.77,33.79,0.0,0.0,4
2020-05-07 10:09:00,33.73,33.78,33.73,33.75,0.0,0.0,3
2020-05-07 10:10:00,33.68,33.77,33.68,33.73,0.0,0.0,4
2020-05-07 10:11:00,33.75,33.81,33.75,33.81,0.0,0.0,3
2020-05-07 10:12:00,33.77,33.97,33.77,33.97,0.0,0.0,4
2020-05-07 10:13:00,34.0,34.04,34.0,34.02,0.0,0.0,3
2020-05-07 10:14:00,33.99,33.99,33.99,33.99,0.0,0.0,1
2020-05-07 10:15:00,33.96,33.97,33.89,33.89,0.0,0.0,4
2020-05-07 10:16:00,33.94,33.94,33.88,33.89,0.0,0.0,4
2020-05-07 10:17:00,33.87,33.88,33.87,33.88,0.0,0.0,2
2020-05-07 10:18:00,33.83,33.84,33.81,33.81,0.0,0.0,4
2020-05-07 10:19:00,33.8,33.8,33.76,33.77,0.0,0.0,4
2020-05-07 10:20:00,33.79,33.79,33.74,33.74,0.0,0.0,2
2020-05-07 10:21:00,33.59,33.67,33.59,33.65,0.0,0.0,3
2020-05-07 10:22:00,33.66,33.66,33.63,33.63,0.0,0.0,4
2020-05-07 10:23:00,33.64,33.67,33.64,33.67,0.0,0.0,4
2020-05-07 10:24:00,33.66,33.66,33.63,33.66,0.0,0.0,3
2020-05-07 10:25:00,33.67,33.72,33.67,33.72,0.0,0.0,3
2020-05-07 10:26:00,33.7,33.7,33.59,33.59,0.0,0.0,4
2020-05-07 10:27:00,33.57,33.57,33.47,33.5,0.0,0.0,3
2020-05-07 10:28:00,33.51,33.51,33.45,33.45,0.0,0.0,3
2020-05-07 10:29:00,33.44,33.44,33.42,33.43,0.0,0.0,3
2020-05-07 10:30:00,33.45,33.45,33.43,33.44,0.0,0.0,3
2020-05-07 10:31:00,33.42,33.42,33.4,33.4,0.0,0.0,3
2020-05-07 10:32:00,33.39,33.39,33.39,33.39,0.0,0.0,1
2020-05-07 10:33:00,33.41,33.41,33.39,33.39,0.0,0.0,2
2020-05-07 10:34:00,33.41,33.42,33.41,33.42,0.0,0.0,4
2020-05-07 10:35:00,33.44,33.5,33.44,33.5,0.0,0.0,3
2020-05-07 10:36:00,33.52,33.52,33.44,33.44,0.0,0.0,3
2020-05-07 10:37:00,33.5,33.59,33.5,33.57,0.0,0.0,3
2020-05-07 10:38:00,33.56,33.57,33.53,33.53,0.0,0.0,4
2020-05-07 10:39:00,33.57,33.6,33.57,33.58,0.0,0.0,3
2020-05-07 10:40:00,33.6,33.65,33.58,33.58,0.0,0.0,4
2020-05-07 10:41:00,33.51,33.51,33.44,33.45,0.0,0.0,4
2020-05-07 10:42:00,33.47,33.47,33.42,33.42,0.0,0.0,3
2020-05-07 10:43:00,33.39,33.44,33.39,33.44,0.0,0.0,3
2020-05-07 10:44:00,33.48,33.5,33.47,33.5,0.0,0.0,3
2020-05-07 10:45:00,33.51,33.57,33.51,33.57,0.0,0.0,4
2020-05-07 10:46:00,33.56,33.58,33.55,33.55,0.0,0.0,3
2020-05-07 10:47:00,33.57,33.64,33.56,33.64,0.0,0.0,3
2020-05-07 10:48:00,33.66,33.8,33.66,33.8,0.0,0.0,3
2020-05-07 10:49:00,33.86,33.86,33.8,33.8,0.0,0.0,3
2020-05-07 10:50:00,33.82,33.84,33.81,33.84,0.0,0.0,4
2020-05-07 10:51:00,33.83,33.83,33.81,33.81,0.0,0.0,2
2020-05-07 10:52:00,33.82,33.84,33.8,33.8,0.0,0.0,4
2020-05-07 10:53:00,33.81,33.84,33.8,33.8,0.0,0.0,4
2020-05-07 10:54:00,33.79,33.82,33.78,33.78,0.0,0.0,3
2020-05-07 10:55:00,33.81,33.81,33.74,33.79,0.0,0.0,4
2020-05-07 10:56:00,33.86,33.94,33.86,33.9,0.0,0.0,3
2020-05-07 10:57:00,33.83,33.86,33.79,33.79,0.0,0.0,4
2020-05-07 10:58:00,33.77,33.78,33.73,33.78,0.0,0.0,4
2020-05-07 10:59:00,33.74,33.8,33.74,33.8,0.0,0.0,3
2020-05-07 11:00:00,33.77,33.77,33.7,33.7,0.0,0.0,3
2020-05-07 11:01:00,33.76,33.76,33.69,33.75,0.0,0.0,4
2020-05-07 11:02:00,33.76,33.78,33.76,33.77,0.0,0.0,4
2020-05-07 11:03:00,33.71,33.71,33.65,33.65,0.0,0.0,4
2020-05-07 11:04:00,33.68,33.68,33.58,33.58,0.0,0.0,4
2020-05-07 11:05:00,33.6,33.65,33.58,33.58,0.0,0.0,4
2020-05-07 11:06:00,33.57,33.57,33.54,33.54,0.0,0.0,3
2020-05-07 11:07:00,33.47,33.55,33.47,33.5,0.0,0.0,4
2020-05-07 11:08:00,33.49,33.51,33.48,33.51,0.0,0.0,3
2020-05-07 11:09:00,33.5,33.51,33.5,33.5,0.0,0.0,3
2020-05-07 11:10:00,33.52,33.52,33.48,33.48,0.0,0.0,3
2020-05-07 11:11:00,33.47,33.47,33.42,33.43,0.0,0.0,3
2020-05-07 11:12:00,33.42,33.44,33.34,33.42,0.0,0.0,4
2020-05-07 11:13:00,33.4,33.41,33.3,33.39,0.0,0.0,4
2020-05-07 11:14:00,33.4,33.4,33.25,33.25,0.0,0.0,4
2020-05-07 11:15:00,33.37,33.4,33.25,33.3,0.0,0.0,4
2020-05-07 11:16:00,33.39,33.39,33.34,33.34,0.0,0.0,2
2020-05-07 11:17:00,33.24,33.32,33.24,33.32,0.0,0.0,3
2020-05-07 11:18:00,33.36,33.36,33.26,33.26,0.0,0.0,2
2020-05-07 11:19:00,33.35,33.35,33.33,33.33,0.0,0.0,3
2020-05-07 11:20:00,33.27,33.34,33.27,33.32,0.0,0.0,4
2020-05-07 11:21:00,33.35,33.43,33.31,33.43,0.0,0.0,4
2020-05-07 11:22:00,33.45,33.45,33.43,33.43,0.0,0.0,4
2020-05-07 11:23:00,33.39,33.39,33.34,33.39,0.0,0.0,4
2020-05-07 11:24:00,33.4,33.42,33.37,33.41,0.0,0.0,4
2020-05-07 11:25:00,33.4,33.4,33.36,33.38,0.0,0.0,4
2020-05-07 11:26:00,33.41,33.42,33.38,33.42,0.0,0.0,4
2020-05-07 11:27:00,33.4,33.41,33.34,33.41,0.0,0.0,4
2020-05-07 11:28:00,33.38,33.38,33.35,33.35,0.0,0.0,3
2020-05-07 11:29:00,33.37,33.37,33.3,33.3,0.0,0.0,3
2020-05-07 11:30:00,33.32,33.32,33.24,33.27,0.0,0.0,4
2020-05-07 11:31:00,33.32,33.32,33.27,33.27,0.0,0.0,4
2020-05-07 11:32:00,33.36,33.36,33.22,33.25,0.0,0.0,4
2020-05-07 11:33:00,33.22,33.22,33.22,33.22,0.0,0.0,1
2020-05-07 11:34:00,33.15,33.21,33.15,33.21,0.0,0.0,4
2020-05-07 11:35:00,33.22,33.22,33.14,33.14,0.0,0.0,4
2020-05-07 11:36:00,33.15,33.16,33.11,33.11,0.0,0.0,3
2020-05-07 11:37:00,33.12,33.17,33.12,33.17,0.0,0.0,4
2020-05-07 11:38:00,33.19,33.19,33.17,33.17,0.0,0.0,2
2020-05-07 11:39:00,33.18,33.21,33.18,33.21,0.0,0.0,3
2020-05-07 11:40:00,33.22,33.22,33.17,33.17,0.0,0.0,3
2020-05-07 11:41:00,33.16,33.16,33.15,33.15,0.0,0.0,2
2020-05-07 11:42:00,33.16,33.18,33.16,33.18,0.0,0.0,2
2020-05-07 11:43:00,33.12,33.12,33.09,33.09,0.0,0.0,2
2020-05-07 11:44:00,33.07,33.07,33.0,33.0,0.0,0.0,3
2020-05-07 11:45:00,32.98,32.98,32.94,32.94,0.0,0.0,4
2020-05-07 11:46:00,32.91,32.93,32.9,32.93,0.0,0.0,4
2020-05-07 11:47:00,32.95,32.96,32.92,32.96,0.0,0.0,4
2020-05-07 11:48:00,32.98,33.03,32.98,33.03,0.0,0.0,3
2020-05-07 11:49:00,33.05,33.11,33.05,33.11,0.0,0.0,4
2020-05-07 11:50:00,33.14,33.14,33.11,33.14,0.0,0.0,4
2020-05-07 11:51:00,33.12,33.2,33.12,33.17,0.0,0.0,4
2020-05-07 11:52:00,33.18,33.22,33.18,33.22,0.0,0.0,4
2020-05-07 11:53:00,33.23,33.23,33.21,33.22,0.0,0.0,4
2020-05-07 11:54:00,33.24,33.26,33.23,33.23,0.0,0.0,3
2020-05-07 11:55:00,33.21,33.26,33.21,33.26,0.0,0.0,4
2020-05-07 11:56:00,33.25,33.25,33.22,33.23,0.0,0.0,3
2020-05-07 11:57:00,33.21,33.21,33.19,33.19,0.0,0.0,2
2020-05-07 11:58:00,33.21,33.21,33.12,33.17,0.0,0.0,4
2020-05-07 11:59:00,33.15,33.15,33.13,33.14,0.0,0.0,3
2020-05-07 12:00:00,33.15,33.17,33.13,33.13,0.0,0.0,4
2020-05-07 12:01:00,33.12,33.12,33.08,33.08,0.0,0.0,3
2020-05-07 12:02:00,33.03,33.12,33.03,33.11,0.0,0.0,3
2020-05-07 12:03:00,33.1,33.15,33.1,33.15,0.0,0.0,4
2020-05-07 12:04:00,33.11,33.19,33.11,33.19,0.0,0.0,4
2020-05-07 12:05:00,33.21,33.22,33.2,33.22,0.0,0.0,4
2020-05-07 12:06:00,33.21,33.24,33.21,33.24,0.0,0.0,3
2020-05-07 12:07:00,33.21,33.23,33.21,33.21,0.0,0.0,3
2020-05-07 12:08:00,33.22,33.22,33.16,33.22,0.0,0.0,4
2020-05-07 12:09:00,33.25,33.25,33.19,33.2,0.0,0.0,4
2020-05-07 12:10:00,33.24,33.24,33.22,33.23,0.0,0.0,3
2020-05-07 12:11:00,33.25,33.25,33.23,33.23,0.0,0.0,3
2020-05-07 12:12:00,33.22,33.22,33.18,33.19,0.0,0.0,4
2020-05-07 12:13:00,33.2,33.2,33.19,33.19,0.0,0.0,4
2020-05-07 12:14:00,33.18,33.18,33.13,33.13,0.0,0.0,3
2020-05-07 12:15:00,33.18,33.18,33.13,33.13,0.0,0.0,3
2020-05-07 12:16:00,33.12,33.14,33.1,33.1,0.0,0.0,4
2020-05-07 12:17:00,33.07,33.09,33.06,33.06,0.0,0.0,4
2020-05-07 12:18:00,33.03,33.04,33.01,33.01,0.0,0.0,4
2020-05-07 12:19:00,32.99,33.0,32.99,33.0,0.0,0.0,2
2020-05-07 12:20:00,33.01,33.04,33.01,33.04,0.0,0.0,4
2020-05-07 12:21:00,33.02,33.05,33.0,33.05,0.0,0.0,4
2020-05-07 12:22:00,33.03,33.03,33.02,33.02,0.0,0.0,2
2020-05-07 12:23:00,33.03,33.09,33.02,33.09,0.0,0.0,3
2020-05-07 12:24:00,33.07,33.08,33.07,33.08,0.0,0.0,2
2020-05-07 12:25:00,33.07,33.07,33.02,33.02,0.0,0.0,4
2020-05-07 12:26:00,32.99,32.99,32.87,32.95,0.0,0.0,4
2020-05-07 12:27:00,32.99,33.0,32.99,33.0,0.0,0.0,2
2020-05-07 12:28:00,33.01,33.02,32.99,32.99,0.0,0.0,3
2020-05-07 12:29:00,32.98,32.99,32.96,32.96,0.0,0.0,4
2020-05-07 12:30:00,32.98,32.99,32.96,32.96,0.0,0.0,4
2020-05-07 12:31:00,33.0,33.05,33.0,33.05,0.0,0.0,4
2020-05-07 12:32:00,33.03,33.04,32.98,33.04,0.0,0.0,4
2020-05-07 12:33:00,32.97,33.07,32.97,33.05,0.0,0.0,3
2020-05-07 12:34:00,33.01,33.04,33.01,33.04,0.0,0.0,4
2020-05-07 12:35:00,33.03,33.06,33.03,33.06,0.0,0.0,4
2020-05-07 12:36:00,33.07,33.07,33.04,33.04,0.0,0.0,2
2020-05-07 12:37:00,33.05,33.05,33.04,33.04,0.0,0.0,2
2020-05-07 12:38:00,33.03,33.08,33.03,33.08,0.0,0.0,3
2020-05-07 12:39:00,33.05,33.05,32.99,32.99,0.0,0.0,3
2020-05-07 12:40:00,32.97,32.97,32.96,32.96,0.0,0.0,2
2020-05-07 12:41:00,32.95,32.98,32.95,32.98,0.0,0.0,2
2020-05-07 12:42:00,32.99,33.01,32.98,33.01,0.0,0.0,3
2020-05-07 12:43:00,33.0,33.0,32.95,32.99,0.0,0.0,3
2020-05-07 12:44:00,33.0,33.03,32.97,33.03,0.0,0.0,3
2020-05-07 12:45:00,33.01,33.01,32.97,32.97,0.0,0.0,2
2020-05-07 12:46:00,32.96,32.99,32.96,32.99,0.0,0.0,2
2020-05-07 12:47:00,32.96,32.99,32.96,32.99,0.0,0.0,4
2020-05-07 12:48:00,33.04,33.09,33.04,33.09,0.0,0.0,4
2020-05-07 12:49:00,33.08,33.08,33.07,33.07,0.0,0.0,2
2020-05-07 12:50:00,33.04,33.07,33.04,33.07,0.0,0.0,2
2020-05-07 12:51:00,33.06,33.09,33.06,33.09,0.0,0.0,4
2020-05-07 12:52:00,33.07,33.08,33.07,33.08,0.0,0.0,2
2020-05-07 12:53:00,33.1,33.11,33.1,33.11,0.0,0.0,2
2020-05-07 12:54:00,33.1,33.1,33.08,33.08,0.0,0.0,3
2020-05-07 12:55:00,33.1,33.1,33.05,33.07,0.0,0.0,4
2020-05-07 12:56:00,33.04,33.04,33.03,33.03,0.0,0.0,2
2020-05-07 12:57:00,33.04,33.04,33.02,33.04,0.0,0.0,4
2020-05-07 12:58:00,33.03,33.03,33.03,33.03,0.0,0.0,1
2020-05-07 12:59:00,33.02,33.03,33.02,33.03,0.0,0.0,2
2020-05-07 13:00:00,33.0,33.0,32.98,33.0,0.0,0.0,4
2020-05-07 13:01:00,33.01,33.02,33.01,33.02,0.0,0.0,2
2020-05-07 13:02:00,33.01,33.01,32.99,33.0,0.0,0.0,3
2020-05-07 13:03:00,33.01,33.06,32.94,33.06,0.0,0.0,4
2020-05-07 13:04:00,33.07,33.07,33.06,33.07,0.0,0.0,3
2020-05-07 13:05:00,33.05,33.08,33.05,33.08,0.0,0.0,3
2020-05-07 13:06:00,33.1,33.1,33.08,33.08,0.0,0.0,3
